,location,target,type,quantile,value
5089,02,1 wk ahead cum death,quantile,0.025,14
5090,02,1 wk ahead cum death,quantile,0.05,14
5091,02,1 wk ahead cum death,quantile,0.1,14
5092,02,1 wk ahead cum death,quantile,0.15,14
5093,02,1 wk ahead cum death,quantile,0.2,14
5094,02,1 wk ahead cum death,quantile,0.25,14
5095,02,1 wk ahead cum death,quantile,0.3,15
5096,02,1 wk ahead cum death,quantile,0.35,15
5097,02,1 wk ahead cum death,quantile,0.4,15
5098,02,1 wk ahead cum death,quantile,0.45,15
5099,02,1 wk ahead cum death,quantile,0.5,15
5100,02,1 wk ahead cum death,point,,15
5101,02,1 wk ahead cum death,quantile,0.55,15
5102,02,1 wk ahead cum death,quantile,0.6,16
5103,02,1 wk ahead cum death,quantile,0.65,16
5104,02,1 wk ahead cum death,quantile,0.7,16
5105,02,1 wk ahead cum death,quantile,0.75,16
5106,02,1 wk ahead cum death,quantile,0.8,16
5107,02,1 wk ahead cum death,quantile,0.85,17
5108,02,1 wk ahead cum death,quantile,0.9,17
5109,02,1 wk ahead cum death,quantile,0.95,18
5110,02,1 wk ahead cum death,quantile,0.975,19
5111,02,1 wk ahead cum death,quantile,0.99,19
5112,02,2 wk ahead cum death,quantile,0.01,14
5113,02,2 wk ahead cum death,quantile,0.025,14
5114,02,2 wk ahead cum death,quantile,0.05,14
5115,02,2 wk ahead cum death,quantile,0.1,15
5116,02,2 wk ahead cum death,quantile,0.15,15
5117,02,2 wk ahead cum death,quantile,0.2,15
5118,02,2 wk ahead cum death,quantile,0.25,16
5119,02,2 wk ahead cum death,quantile,0.3,16
5120,02,2 wk ahead cum death,quantile,0.35,16
5121,02,2 wk ahead cum death,quantile,0.4,16
5122,02,2 wk ahead cum death,quantile,0.45,17
5123,02,2 wk ahead cum death,quantile,0.5,17
5124,02,2 wk ahead cum death,point,,17
5125,02,2 wk ahead cum death,quantile,0.55,17
5126,02,2 wk ahead cum death,quantile,0.6,18
5127,02,2 wk ahead cum death,quantile,0.65,18
5128,02,2 wk ahead cum death,quantile,0.7,19
5129,02,2 wk ahead cum death,quantile,0.75,19
5130,02,2 wk ahead cum death,quantile,0.8,19
5131,02,2 wk ahead cum death,quantile,0.85,20
5132,02,2 wk ahead cum death,quantile,0.9,21
5133,02,2 wk ahead cum death,quantile,0.95,22
5134,02,2 wk ahead cum death,quantile,0.975,23
5135,02,2 wk ahead cum death,quantile,0.99,26
5136,02,3 wk ahead cum death,quantile,0.01,14
5137,02,3 wk ahead cum death,quantile,0.025,15
5138,02,3 wk ahead cum death,quantile,0.05,15
5139,02,3 wk ahead cum death,quantile,0.1,16
5140,02,3 wk ahead cum death,quantile,0.15,16
5141,02,3 wk ahead cum death,quantile,0.2,17
5142,02,3 wk ahead cum death,quantile,0.25,17
5143,02,3 wk ahead cum death,quantile,0.3,17
5144,02,3 wk ahead cum death,quantile,0.35,18
5145,02,3 wk ahead cum death,quantile,0.4,18
5146,02,3 wk ahead cum death,quantile,0.45,19
5147,02,3 wk ahead cum death,quantile,0.5,19
5148,02,3 wk ahead cum death,point,,19
5149,02,3 wk ahead cum death,quantile,0.55,20
5150,02,3 wk ahead cum death,quantile,0.6,21
5151,02,3 wk ahead cum death,quantile,0.65,21
5152,02,3 wk ahead cum death,quantile,0.7,22
5153,02,3 wk ahead cum death,quantile,0.75,23
5154,02,3 wk ahead cum death,quantile,0.8,24
5155,02,3 wk ahead cum death,quantile,0.85,25
5156,02,3 wk ahead cum death,quantile,0.9,26
5157,02,3 wk ahead cum death,quantile,0.95,30
5158,02,3 wk ahead cum death,quantile,0.975,33
5159,02,3 wk ahead cum death,quantile,0.99,37
5160,02,4 wk ahead cum death,quantile,0.01,15
5161,02,4 wk ahead cum death,quantile,0.025,15
5162,02,4 wk ahead cum death,quantile,0.05,16
5163,02,4 wk ahead cum death,quantile,0.1,17
5164,02,4 wk ahead cum death,quantile,0.15,17
5165,02,4 wk ahead cum death,quantile,0.2,18
5166,02,4 wk ahead cum death,quantile,0.25,18
5167,02,4 wk ahead cum death,quantile,0.3,19
5168,02,4 wk ahead cum death,quantile,0.35,20
5169,02,4 wk ahead cum death,quantile,0.4,20
5170,02,4 wk ahead cum death,quantile,0.45,21
5171,02,4 wk ahead cum death,quantile,0.5,22
5172,02,4 wk ahead cum death,point,,22
5173,02,4 wk ahead cum death,quantile,0.55,23
5174,02,4 wk ahead cum death,quantile,0.6,24
5175,02,4 wk ahead cum death,quantile,0.65,25
5176,02,4 wk ahead cum death,quantile,0.7,26
5177,02,4 wk ahead cum death,quantile,0.75,28
5178,02,4 wk ahead cum death,quantile,0.8,29
5179,02,4 wk ahead cum death,quantile,0.85,31
5180,02,4 wk ahead cum death,quantile,0.9,35
5181,02,4 wk ahead cum death,quantile,0.95,41
5182,02,4 wk ahead cum death,quantile,0.975,46
5183,02,4 wk ahead cum death,quantile,0.99,53
5184,01,1 wk ahead cum death,quantile,0.01,944
5185,01,1 wk ahead cum death,quantile,0.025,948
5186,01,1 wk ahead cum death,quantile,0.05,953
5187,01,1 wk ahead cum death,quantile,0.1,959
5188,01,1 wk ahead cum death,quantile,0.15,963
5189,01,1 wk ahead cum death,quantile,0.2,968
5190,01,1 wk ahead cum death,quantile,0.25,972
5191,01,1 wk ahead cum death,quantile,0.3,975
5192,01,1 wk ahead cum death,quantile,0.35,977
5193,01,1 wk ahead cum death,quantile,0.4,981
5194,01,1 wk ahead cum death,quantile,0.45,984
5195,01,1 wk ahead cum death,quantile,0.5,988
5196,01,1 wk ahead cum death,point,,988
5197,01,1 wk ahead cum death,quantile,0.55,991
5198,01,1 wk ahead cum death,quantile,0.6,994
5199,01,1 wk ahead cum death,quantile,0.65,997
5200,01,1 wk ahead cum death,quantile,0.7,1001
5201,01,1 wk ahead cum death,quantile,0.75,1007
5202,01,1 wk ahead cum death,quantile,0.8,1012
5203,01,1 wk ahead cum death,quantile,0.85,1018
5204,01,1 wk ahead cum death,quantile,0.9,1027
5205,01,1 wk ahead cum death,quantile,0.95,1047
5206,01,1 wk ahead cum death,quantile,0.975,1064
5207,01,1 wk ahead cum death,quantile,0.99,1080
5208,01,2 wk ahead cum death,quantile,0.01,978
5209,01,2 wk ahead cum death,quantile,0.025,993
5210,01,2 wk ahead cum death,quantile,0.05,1004
5211,01,2 wk ahead cum death,quantile,0.1,1017
5212,01,2 wk ahead cum death,quantile,0.15,1023
5213,01,2 wk ahead cum death,quantile,0.2,1030
5214,01,2 wk ahead cum death,quantile,0.25,1036
5215,01,2 wk ahead cum death,quantile,0.3,1043
5216,01,2 wk ahead cum death,quantile,0.35,1051
5217,01,2 wk ahead cum death,quantile,0.4,1057
5218,01,2 wk ahead cum death,quantile,0.45,1062
5219,01,2 wk ahead cum death,quantile,0.5,1068
5220,01,2 wk ahead cum death,point,,1068
5221,01,2 wk ahead cum death,quantile,0.55,1075
5222,01,2 wk ahead cum death,quantile,0.6,1082
5223,01,2 wk ahead cum death,quantile,0.65,1088
5224,01,2 wk ahead cum death,quantile,0.7,1097
5225,01,2 wk ahead cum death,quantile,0.75,1106
5226,01,2 wk ahead cum death,quantile,0.8,1116
5227,01,2 wk ahead cum death,quantile,0.85,1130
5228,01,2 wk ahead cum death,quantile,0.9,1145
5229,01,2 wk ahead cum death,quantile,0.95,1177
5230,01,2 wk ahead cum death,quantile,0.975,1196
5231,01,2 wk ahead cum death,quantile,0.99,1226
5232,01,3 wk ahead cum death,quantile,0.01,1006
5233,01,3 wk ahead cum death,quantile,0.025,1025
5234,01,3 wk ahead cum death,quantile,0.05,1043
5235,01,3 wk ahead cum death,quantile,0.1,1062
5236,01,3 wk ahead cum death,quantile,0.15,1075
5237,01,3 wk ahead cum death,quantile,0.2,1089
5238,01,3 wk ahead cum death,quantile,0.25,1099
5239,01,3 wk ahead cum death,quantile,0.3,1109
5240,01,3 wk ahead cum death,quantile,0.35,1119
5241,01,3 wk ahead cum death,quantile,0.4,1128
5242,01,3 wk ahead cum death,quantile,0.45,1139
5243,01,3 wk ahead cum death,quantile,0.5,1149
5244,01,3 wk ahead cum death,point,,1149
5245,01,3 wk ahead cum death,quantile,0.55,1163
5246,01,3 wk ahead cum death,quantile,0.6,1175
5247,01,3 wk ahead cum death,quantile,0.65,1184
5248,01,3 wk ahead cum death,quantile,0.7,1194
5249,01,3 wk ahead cum death,quantile,0.75,1208
5250,01,3 wk ahead cum death,quantile,0.8,1227
5251,01,3 wk ahead cum death,quantile,0.85,1248
5252,01,3 wk ahead cum death,quantile,0.9,1282
5253,01,3 wk ahead cum death,quantile,0.95,1333
5254,01,3 wk ahead cum death,quantile,0.975,1370
5255,01,3 wk ahead cum death,quantile,0.99,1420
5256,01,4 wk ahead cum death,quantile,0.01,1023
5257,01,4 wk ahead cum death,quantile,0.025,1049
5258,01,4 wk ahead cum death,quantile,0.05,1069
5259,01,4 wk ahead cum death,quantile,0.1,1097
5260,01,4 wk ahead cum death,quantile,0.15,1118
5261,01,4 wk ahead cum death,quantile,0.2,1135
5262,01,4 wk ahead cum death,quantile,0.25,1149
5263,01,4 wk ahead cum death,quantile,0.3,1163
5264,01,4 wk ahead cum death,quantile,0.35,1181
5265,01,4 wk ahead cum death,quantile,0.4,1199
5266,01,4 wk ahead cum death,quantile,0.45,1216
5267,01,4 wk ahead cum death,quantile,0.5,1232
5268,01,4 wk ahead cum death,point,,1232
5269,01,4 wk ahead cum death,quantile,0.55,1247
5270,01,4 wk ahead cum death,quantile,0.6,1262
5271,01,4 wk ahead cum death,quantile,0.65,1284
5272,01,4 wk ahead cum death,quantile,0.7,1311
5273,01,4 wk ahead cum death,quantile,0.75,1333
5274,01,4 wk ahead cum death,quantile,0.8,1352
5275,01,4 wk ahead cum death,quantile,0.85,1388
5276,01,4 wk ahead cum death,quantile,0.9,1445
5277,01,4 wk ahead cum death,quantile,0.95,1504
5278,01,4 wk ahead cum death,quantile,0.975,1559
5279,01,4 wk ahead cum death,quantile,0.99,1618
5280,05,1 wk ahead cum death,quantile,0.01,281
5281,05,1 wk ahead cum death,quantile,0.025,283
5282,05,1 wk ahead cum death,quantile,0.05,286
5283,05,1 wk ahead cum death,quantile,0.1,290
5284,05,1 wk ahead cum death,quantile,0.15,293
5285,05,1 wk ahead cum death,quantile,0.2,295
5286,05,1 wk ahead cum death,quantile,0.25,297
5287,05,1 wk ahead cum death,quantile,0.3,299
5288,05,1 wk ahead cum death,quantile,0.35,301
5289,05,1 wk ahead cum death,quantile,0.4,303
5290,05,1 wk ahead cum death,quantile,0.45,304
5291,05,1 wk ahead cum death,quantile,0.5,307
5292,05,1 wk ahead cum death,point,,307
5293,05,1 wk ahead cum death,quantile,0.55,309
5294,05,1 wk ahead cum death,quantile,0.6,312
5295,05,1 wk ahead cum death,quantile,0.65,314
5296,05,1 wk ahead cum death,quantile,0.7,316
5297,05,1 wk ahead cum death,quantile,0.75,319
5298,05,1 wk ahead cum death,quantile,0.8,322
5299,05,1 wk ahead cum death,quantile,0.85,326
5300,05,1 wk ahead cum death,quantile,0.9,330
5301,05,1 wk ahead cum death,quantile,0.95,338
5302,05,1 wk ahead cum death,quantile,0.975,347
5303,05,1 wk ahead cum death,quantile,0.99,356
5304,05,2 wk ahead cum death,quantile,0.01,307
5305,05,2 wk ahead cum death,quantile,0.025,312
5306,05,2 wk ahead cum death,quantile,0.05,319
5307,05,2 wk ahead cum death,quantile,0.1,325
5308,05,2 wk ahead cum death,quantile,0.15,331
5309,05,2 wk ahead cum death,quantile,0.2,336
5310,05,2 wk ahead cum death,quantile,0.25,342
5311,05,2 wk ahead cum death,quantile,0.3,346
5312,05,2 wk ahead cum death,quantile,0.35,351
5313,05,2 wk ahead cum death,quantile,0.4,354
5314,05,2 wk ahead cum death,quantile,0.45,358
5315,05,2 wk ahead cum death,quantile,0.5,362
5316,05,2 wk ahead cum death,point,,362
5317,05,2 wk ahead cum death,quantile,0.55,366
5318,05,2 wk ahead cum death,quantile,0.6,371
5319,05,2 wk ahead cum death,quantile,0.65,376
5320,05,2 wk ahead cum death,quantile,0.7,382
5321,05,2 wk ahead cum death,quantile,0.75,388
5322,05,2 wk ahead cum death,quantile,0.8,394
5323,05,2 wk ahead cum death,quantile,0.85,403
5324,05,2 wk ahead cum death,quantile,0.9,411
5325,05,2 wk ahead cum death,quantile,0.95,429
5326,05,2 wk ahead cum death,quantile,0.975,449
5327,05,2 wk ahead cum death,quantile,0.99,461
5328,05,3 wk ahead cum death,quantile,0.01,329
5329,05,3 wk ahead cum death,quantile,0.025,335
5330,05,3 wk ahead cum death,quantile,0.05,345
5331,05,3 wk ahead cum death,quantile,0.1,356
5332,05,3 wk ahead cum death,quantile,0.15,365
5333,05,3 wk ahead cum death,quantile,0.2,373
5334,05,3 wk ahead cum death,quantile,0.25,382
5335,05,3 wk ahead cum death,quantile,0.3,392
5336,05,3 wk ahead cum death,quantile,0.35,398
5337,05,3 wk ahead cum death,quantile,0.4,406
5338,05,3 wk ahead cum death,quantile,0.45,415
5339,05,3 wk ahead cum death,quantile,0.5,423
5340,05,3 wk ahead cum death,point,,423
5341,05,3 wk ahead cum death,quantile,0.55,431
5342,05,3 wk ahead cum death,quantile,0.6,441
5343,05,3 wk ahead cum death,quantile,0.65,452
5344,05,3 wk ahead cum death,quantile,0.7,461
5345,05,3 wk ahead cum death,quantile,0.75,473
5346,05,3 wk ahead cum death,quantile,0.8,489
5347,05,3 wk ahead cum death,quantile,0.85,505
5348,05,3 wk ahead cum death,quantile,0.9,527
5349,05,3 wk ahead cum death,quantile,0.95,554
5350,05,3 wk ahead cum death,quantile,0.975,594
5351,05,3 wk ahead cum death,quantile,0.99,634
5352,05,4 wk ahead cum death,quantile,0.01,342
5353,05,4 wk ahead cum death,quantile,0.025,356
5354,05,4 wk ahead cum death,quantile,0.05,368
5355,05,4 wk ahead cum death,quantile,0.1,379
5356,05,4 wk ahead cum death,quantile,0.15,393
5357,05,4 wk ahead cum death,quantile,0.2,406
5358,05,4 wk ahead cum death,quantile,0.25,419
5359,05,4 wk ahead cum death,quantile,0.3,434
5360,05,4 wk ahead cum death,quantile,0.35,447
5361,05,4 wk ahead cum death,quantile,0.4,461
5362,05,4 wk ahead cum death,quantile,0.45,474
5363,05,4 wk ahead cum death,quantile,0.5,486
5364,05,4 wk ahead cum death,point,,486
5365,05,4 wk ahead cum death,quantile,0.55,498
5366,05,4 wk ahead cum death,quantile,0.6,516
5367,05,4 wk ahead cum death,quantile,0.65,532
5368,05,4 wk ahead cum death,quantile,0.7,552
5369,05,4 wk ahead cum death,quantile,0.75,578
5370,05,4 wk ahead cum death,quantile,0.8,604
5371,05,4 wk ahead cum death,quantile,0.85,631
5372,05,4 wk ahead cum death,quantile,0.9,678
5373,05,4 wk ahead cum death,quantile,0.95,739
5374,05,4 wk ahead cum death,quantile,0.975,788
5375,05,4 wk ahead cum death,quantile,0.99,836
5376,04,1 wk ahead cum death,quantile,0.01,1707
5377,04,1 wk ahead cum death,quantile,0.025,1727
5378,04,1 wk ahead cum death,quantile,0.05,1746
5379,04,1 wk ahead cum death,quantile,0.1,1766
5380,04,1 wk ahead cum death,quantile,0.15,1786
5381,04,1 wk ahead cum death,quantile,0.2,1803
5382,04,1 wk ahead cum death,quantile,0.25,1820
5383,04,1 wk ahead cum death,quantile,0.3,1835
5384,04,1 wk ahead cum death,quantile,0.35,1846
5385,04,1 wk ahead cum death,quantile,0.4,1860
5386,04,1 wk ahead cum death,quantile,0.45,1873
5387,04,1 wk ahead cum death,quantile,0.5,1886
5388,04,1 wk ahead cum death,point,,1886
5389,04,1 wk ahead cum death,quantile,0.55,1899
5390,04,1 wk ahead cum death,quantile,0.6,1915
5391,04,1 wk ahead cum death,quantile,0.65,1933
5392,04,1 wk ahead cum death,quantile,0.7,1949
5393,04,1 wk ahead cum death,quantile,0.75,1966
5394,04,1 wk ahead cum death,quantile,0.8,1987
5395,04,1 wk ahead cum death,quantile,0.85,2019
5396,04,1 wk ahead cum death,quantile,0.9,2056
5397,04,1 wk ahead cum death,quantile,0.95,2119
5398,04,1 wk ahead cum death,quantile,0.975,2187
5399,04,1 wk ahead cum death,quantile,0.99,2229
5400,04,2 wk ahead cum death,quantile,0.01,1890
5401,04,2 wk ahead cum death,quantile,0.025,1950
5402,04,2 wk ahead cum death,quantile,0.05,2004
5403,04,2 wk ahead cum death,quantile,0.1,2061
5404,04,2 wk ahead cum death,quantile,0.15,2112
5405,04,2 wk ahead cum death,quantile,0.2,2145
5406,04,2 wk ahead cum death,quantile,0.25,2184
5407,04,2 wk ahead cum death,quantile,0.3,2218
5408,04,2 wk ahead cum death,quantile,0.35,2255
5409,04,2 wk ahead cum death,quantile,0.4,2280
5410,04,2 wk ahead cum death,quantile,0.45,2312
5411,04,2 wk ahead cum death,quantile,0.5,2344
5412,04,2 wk ahead cum death,point,,2344
5413,04,2 wk ahead cum death,quantile,0.55,2377
5414,04,2 wk ahead cum death,quantile,0.6,2412
5415,04,2 wk ahead cum death,quantile,0.65,2450
5416,04,2 wk ahead cum death,quantile,0.7,2486
5417,04,2 wk ahead cum death,quantile,0.75,2529
5418,04,2 wk ahead cum death,quantile,0.8,2570
5419,04,2 wk ahead cum death,quantile,0.85,2641
5420,04,2 wk ahead cum death,quantile,0.9,2751
5421,04,2 wk ahead cum death,quantile,0.95,2913
5422,04,2 wk ahead cum death,quantile,0.975,3090
5423,04,2 wk ahead cum death,quantile,0.99,3301
5424,04,3 wk ahead cum death,quantile,0.01,2074
5425,04,3 wk ahead cum death,quantile,0.025,2165
5426,04,3 wk ahead cum death,quantile,0.05,2283
5427,04,3 wk ahead cum death,quantile,0.1,2385
5428,04,3 wk ahead cum death,quantile,0.15,2476
5429,04,3 wk ahead cum death,quantile,0.2,2551
5430,04,3 wk ahead cum death,quantile,0.25,2632
5431,04,3 wk ahead cum death,quantile,0.3,2707
5432,04,3 wk ahead cum death,quantile,0.35,2759
5433,04,3 wk ahead cum death,quantile,0.4,2823
5434,04,3 wk ahead cum death,quantile,0.45,2873
5435,04,3 wk ahead cum death,quantile,0.5,2946
5436,04,3 wk ahead cum death,point,,2946
5437,04,3 wk ahead cum death,quantile,0.55,3013
5438,04,3 wk ahead cum death,quantile,0.6,3085
5439,04,3 wk ahead cum death,quantile,0.65,3170
5440,04,3 wk ahead cum death,quantile,0.7,3266
5441,04,3 wk ahead cum death,quantile,0.75,3399
5442,04,3 wk ahead cum death,quantile,0.8,3516
5443,04,3 wk ahead cum death,quantile,0.85,3672
5444,04,3 wk ahead cum death,quantile,0.9,3836
5445,04,3 wk ahead cum death,quantile,0.95,4183
5446,04,3 wk ahead cum death,quantile,0.975,4400
5447,04,3 wk ahead cum death,quantile,0.99,4950
5448,04,4 wk ahead cum death,quantile,0.01,2210
5449,04,4 wk ahead cum death,quantile,0.025,2381
5450,04,4 wk ahead cum death,quantile,0.05,2537
5451,04,4 wk ahead cum death,quantile,0.1,2689
5452,04,4 wk ahead cum death,quantile,0.15,2834
5453,04,4 wk ahead cum death,quantile,0.2,2987
5454,04,4 wk ahead cum death,quantile,0.25,3116
5455,04,4 wk ahead cum death,quantile,0.3,3243
5456,04,4 wk ahead cum death,quantile,0.35,3353
5457,04,4 wk ahead cum death,quantile,0.4,3478
5458,04,4 wk ahead cum death,quantile,0.45,3597
5459,04,4 wk ahead cum death,quantile,0.5,3701
5460,04,4 wk ahead cum death,point,,3701
5461,04,4 wk ahead cum death,quantile,0.55,3849
5462,04,4 wk ahead cum death,quantile,0.6,4023
5463,04,4 wk ahead cum death,quantile,0.65,4211
5464,04,4 wk ahead cum death,quantile,0.7,4372
5465,04,4 wk ahead cum death,quantile,0.75,4622
5466,04,4 wk ahead cum death,quantile,0.8,4899
5467,04,4 wk ahead cum death,quantile,0.85,5176
5468,04,4 wk ahead cum death,quantile,0.9,5659
5469,04,4 wk ahead cum death,quantile,0.95,6446
5470,04,4 wk ahead cum death,quantile,0.975,6983
5471,04,4 wk ahead cum death,quantile,0.99,7488
5472,06,1 wk ahead cum death,quantile,0.01,6152
5473,06,1 wk ahead cum death,quantile,0.025,6177
5474,06,1 wk ahead cum death,quantile,0.05,6202
5475,06,1 wk ahead cum death,quantile,0.1,6230
5476,06,1 wk ahead cum death,quantile,0.15,6251
5477,06,1 wk ahead cum death,quantile,0.2,6269
5478,06,1 wk ahead cum death,quantile,0.25,6285
5479,06,1 wk ahead cum death,quantile,0.3,6298
5480,06,1 wk ahead cum death,quantile,0.35,6311
5481,06,1 wk ahead cum death,quantile,0.4,6322
5482,06,1 wk ahead cum death,quantile,0.45,6333
5483,06,1 wk ahead cum death,quantile,0.5,6347
5484,06,1 wk ahead cum death,point,,6347
5485,06,1 wk ahead cum death,quantile,0.55,6358
5486,06,1 wk ahead cum death,quantile,0.6,6371
5487,06,1 wk ahead cum death,quantile,0.65,6384
5488,06,1 wk ahead cum death,quantile,0.7,6399
5489,06,1 wk ahead cum death,quantile,0.75,6417
5490,06,1 wk ahead cum death,quantile,0.8,6438
5491,06,1 wk ahead cum death,quantile,0.85,6458
5492,06,1 wk ahead cum death,quantile,0.9,6493
5493,06,1 wk ahead cum death,quantile,0.95,6536
5494,06,1 wk ahead cum death,quantile,0.975,6588
5495,06,1 wk ahead cum death,quantile,0.99,6626
5496,06,2 wk ahead cum death,quantile,0.01,6449
5497,06,2 wk ahead cum death,quantile,0.025,6482
5498,06,2 wk ahead cum death,quantile,0.05,6531
5499,06,2 wk ahead cum death,quantile,0.1,6610
5500,06,2 wk ahead cum death,quantile,0.15,6658
5501,06,2 wk ahead cum death,quantile,0.2,6700
5502,06,2 wk ahead cum death,quantile,0.25,6734
5503,06,2 wk ahead cum death,quantile,0.3,6758
5504,06,2 wk ahead cum death,quantile,0.35,6780
5505,06,2 wk ahead cum death,quantile,0.4,6803
5506,06,2 wk ahead cum death,quantile,0.45,6836
5507,06,2 wk ahead cum death,quantile,0.5,6869
5508,06,2 wk ahead cum death,point,,6869
5509,06,2 wk ahead cum death,quantile,0.55,6899
5510,06,2 wk ahead cum death,quantile,0.6,6919
5511,06,2 wk ahead cum death,quantile,0.65,6949
5512,06,2 wk ahead cum death,quantile,0.7,6984
5513,06,2 wk ahead cum death,quantile,0.75,7022
5514,06,2 wk ahead cum death,quantile,0.8,7062
5515,06,2 wk ahead cum death,quantile,0.85,7120
5516,06,2 wk ahead cum death,quantile,0.9,7185
5517,06,2 wk ahead cum death,quantile,0.95,7288
5518,06,2 wk ahead cum death,quantile,0.975,7358
5519,06,2 wk ahead cum death,quantile,0.99,7432
5520,06,3 wk ahead cum death,quantile,0.01,6645
5521,06,3 wk ahead cum death,quantile,0.025,6731
5522,06,3 wk ahead cum death,quantile,0.05,6833
5523,06,3 wk ahead cum death,quantile,0.1,6948
5524,06,3 wk ahead cum death,quantile,0.15,7044
5525,06,3 wk ahead cum death,quantile,0.2,7113
5526,06,3 wk ahead cum death,quantile,0.25,7165
5527,06,3 wk ahead cum death,quantile,0.3,7236
5528,06,3 wk ahead cum death,quantile,0.35,7285
5529,06,3 wk ahead cum death,quantile,0.4,7353
5530,06,3 wk ahead cum death,quantile,0.45,7397
5531,06,3 wk ahead cum death,quantile,0.5,7438
5532,06,3 wk ahead cum death,point,,7438
5533,06,3 wk ahead cum death,quantile,0.55,7494
5534,06,3 wk ahead cum death,quantile,0.6,7545
5535,06,3 wk ahead cum death,quantile,0.65,7608
5536,06,3 wk ahead cum death,quantile,0.7,7664
5537,06,3 wk ahead cum death,quantile,0.75,7743
5538,06,3 wk ahead cum death,quantile,0.8,7808
5539,06,3 wk ahead cum death,quantile,0.85,7904
5540,06,3 wk ahead cum death,quantile,0.9,8039
5541,06,3 wk ahead cum death,quantile,0.95,8195
5542,06,3 wk ahead cum death,quantile,0.975,8393
5543,06,3 wk ahead cum death,quantile,0.99,8600
5544,06,4 wk ahead cum death,quantile,0.01,6763
5545,06,4 wk ahead cum death,quantile,0.025,6908
5546,06,4 wk ahead cum death,quantile,0.05,7060
5547,06,4 wk ahead cum death,quantile,0.1,7240
5548,06,4 wk ahead cum death,quantile,0.15,7364
5549,06,4 wk ahead cum death,quantile,0.2,7500
5550,06,4 wk ahead cum death,quantile,0.25,7591
5551,06,4 wk ahead cum death,quantile,0.3,7682
5552,06,4 wk ahead cum death,quantile,0.35,7805
5553,06,4 wk ahead cum death,quantile,0.4,7896
5554,06,4 wk ahead cum death,quantile,0.45,7980
5555,06,4 wk ahead cum death,quantile,0.5,8042
5556,06,4 wk ahead cum death,point,,8042
5557,06,4 wk ahead cum death,quantile,0.55,8163
5558,06,4 wk ahead cum death,quantile,0.6,8281
5559,06,4 wk ahead cum death,quantile,0.65,8388
5560,06,4 wk ahead cum death,quantile,0.7,8463
5561,06,4 wk ahead cum death,quantile,0.75,8584
5562,06,4 wk ahead cum death,quantile,0.8,8698
5563,06,4 wk ahead cum death,quantile,0.85,8883
5564,06,4 wk ahead cum death,quantile,0.9,9111
5565,06,4 wk ahead cum death,quantile,0.95,9426
5566,06,4 wk ahead cum death,quantile,0.975,9742
5567,06,4 wk ahead cum death,quantile,0.99,10163
5568,08,1 wk ahead cum death,quantile,0.01,1686
5569,08,1 wk ahead cum death,quantile,0.025,1688
5570,08,1 wk ahead cum death,quantile,0.05,1690
5571,08,1 wk ahead cum death,quantile,0.1,1692
5572,08,1 wk ahead cum death,quantile,0.15,1694
5573,08,1 wk ahead cum death,quantile,0.2,1696
5574,08,1 wk ahead cum death,quantile,0.25,1698
5575,08,1 wk ahead cum death,quantile,0.3,1699
5576,08,1 wk ahead cum death,quantile,0.35,1701
5577,08,1 wk ahead cum death,quantile,0.4,1703
5578,08,1 wk ahead cum death,quantile,0.45,1704
5579,08,1 wk ahead cum death,quantile,0.5,1705
5580,08,1 wk ahead cum death,point,,1705
5581,08,1 wk ahead cum death,quantile,0.55,1707
5582,08,1 wk ahead cum death,quantile,0.6,1709
5583,08,1 wk ahead cum death,quantile,0.65,1711
5584,08,1 wk ahead cum death,quantile,0.7,1713
5585,08,1 wk ahead cum death,quantile,0.75,1715
5586,08,1 wk ahead cum death,quantile,0.8,1718
5587,08,1 wk ahead cum death,quantile,0.85,1721
5588,08,1 wk ahead cum death,quantile,0.9,1725
5589,08,1 wk ahead cum death,quantile,0.95,1731
5590,08,1 wk ahead cum death,quantile,0.975,1737
5591,08,1 wk ahead cum death,quantile,0.99,1744
5592,08,2 wk ahead cum death,quantile,0.01,1703
5593,08,2 wk ahead cum death,quantile,0.025,1706
5594,08,2 wk ahead cum death,quantile,0.05,1710
5595,08,2 wk ahead cum death,quantile,0.1,1716
5596,08,2 wk ahead cum death,quantile,0.15,1721
5597,08,2 wk ahead cum death,quantile,0.2,1725
5598,08,2 wk ahead cum death,quantile,0.25,1729
5599,08,2 wk ahead cum death,quantile,0.3,1732
5600,08,2 wk ahead cum death,quantile,0.35,1734
5601,08,2 wk ahead cum death,quantile,0.4,1736
5602,08,2 wk ahead cum death,quantile,0.45,1739
5603,08,2 wk ahead cum death,quantile,0.5,1742
5604,08,2 wk ahead cum death,point,,1742
5605,08,2 wk ahead cum death,quantile,0.55,1745
5606,08,2 wk ahead cum death,quantile,0.6,1749
5607,08,2 wk ahead cum death,quantile,0.65,1753
5608,08,2 wk ahead cum death,quantile,0.7,1756
5609,08,2 wk ahead cum death,quantile,0.75,1760
5610,08,2 wk ahead cum death,quantile,0.8,1764
5611,08,2 wk ahead cum death,quantile,0.85,1771
5612,08,2 wk ahead cum death,quantile,0.9,1779
5613,08,2 wk ahead cum death,quantile,0.95,1791
5614,08,2 wk ahead cum death,quantile,0.975,1806
5615,08,2 wk ahead cum death,quantile,0.99,1820
5616,08,3 wk ahead cum death,quantile,0.01,1716
5617,08,3 wk ahead cum death,quantile,0.025,1724
