,location,target,type,quantile,value
13553,25,3 wk ahead cum death,quantile,0.75,5474.428571428572
13554,25,3 wk ahead cum death,quantile,0.8,5637.2
13555,25,3 wk ahead cum death,quantile,0.85,5842.2071428571435
13556,25,3 wk ahead cum death,quantile,0.9,6159.685714285716
13557,25,3 wk ahead cum death,quantile,0.95,6748.385714285711
13558,25,3 wk ahead cum death,quantile,0.975,7386.021428571428
13559,25,3 wk ahead cum death,quantile,0.99,8248.381428571429
13560,25,3 wk ahead inc death,point,,412.8571428571428
13561,25,3 wk ahead inc death,quantile,0.01,138.2842857142857
13562,25,3 wk ahead inc death,quantile,0.025,165.56785714285715
13563,25,3 wk ahead inc death,quantile,0.05,191.70714285714286
13564,25,3 wk ahead inc death,quantile,0.1,226.28571428571428
13565,25,3 wk ahead inc death,quantile,0.15,251.42857142857144
13566,25,3 wk ahead inc death,quantile,0.2,275.4
13567,25,3 wk ahead inc death,quantile,0.25,297.5357142857143
13568,25,3 wk ahead inc death,quantile,0.3,320.38571428571424
13569,25,3 wk ahead inc death,quantile,0.35,341.09285714285716
13570,25,3 wk ahead inc death,quantile,0.4,364.94285714285724
13571,25,3 wk ahead inc death,quantile,0.45,389.28571428571433
13572,25,3 wk ahead inc death,quantile,0.5,412.8571428571428
13573,25,3 wk ahead inc death,quantile,0.55,439.1428571428571
13574,25,3 wk ahead inc death,quantile,0.6,468.71428571428567
13575,25,3 wk ahead inc death,quantile,0.65,500.57142857142856
13576,25,3 wk ahead inc death,quantile,0.7,537.4285714285714
13577,25,3 wk ahead inc death,quantile,0.75,581.464285714286
13578,25,3 wk ahead inc death,quantile,0.8,634.0
13579,25,3 wk ahead inc death,quantile,0.85,708.0
13580,25,3 wk ahead inc death,quantile,0.9,821.9142857142871
13581,25,3 wk ahead inc death,quantile,0.95,1005.9071428571422
13582,25,3 wk ahead inc death,quantile,0.975,1197.6071428571424
13583,25,3 wk ahead inc death,quantile,0.99,1484.5871428571434
13584,25,4 wk ahead cum death,point,,5070.5
13585,25,4 wk ahead cum death,quantile,0.01,3892.8471428571424
13586,25,4 wk ahead cum death,quantile,0.025,4028.5607142857134
13587,25,4 wk ahead cum death,quantile,0.05,4147.771428571429
13588,25,4 wk ahead cum death,quantile,0.1,4306.571428571428
13589,25,4 wk ahead cum death,quantile,0.15,4426.0
13590,25,4 wk ahead cum death,quantile,0.2,4519.714285714285
13591,25,4 wk ahead cum death,quantile,0.25,4617.321428571428
13592,25,4 wk ahead cum death,quantile,0.3,4704.4857142857145
13593,25,4 wk ahead cum death,quantile,0.35,4791.185714285714
13594,25,4 wk ahead cum death,quantile,0.4,4880.742857142857
13595,25,4 wk ahead cum death,quantile,0.45,4978.078571428571
13596,25,4 wk ahead cum death,quantile,0.5,5070.5
13597,25,4 wk ahead cum death,quantile,0.55,5170.492857142857
13598,25,4 wk ahead cum death,quantile,0.6,5285.828571428572
13599,25,4 wk ahead cum death,quantile,0.65,5418.714285714285
13600,25,4 wk ahead cum death,quantile,0.7,5557.714285714284
13601,25,4 wk ahead cum death,quantile,0.75,5737.142857142857
13602,25,4 wk ahead cum death,quantile,0.8,5943.028571428573
13603,25,4 wk ahead cum death,quantile,0.85,6225.185714285714
13604,25,4 wk ahead cum death,quantile,0.9,6642.085714285717
13605,25,4 wk ahead cum death,quantile,0.95,7501.15
13606,25,4 wk ahead cum death,quantile,0.975,8461.75
13607,25,4 wk ahead cum death,quantile,0.99,9874.025714285717
13608,25,4 wk ahead inc death,point,,171.71428571428572
13609,25,4 wk ahead inc death,quantile,0.01,32.285714285714285
13610,25,4 wk ahead inc death,quantile,0.025,42.56785714285714
13611,25,4 wk ahead inc death,quantile,0.05,53.0
13612,25,4 wk ahead inc death,quantile,0.1,68.41428571428574
13613,25,4 wk ahead inc death,quantile,0.15,81.71428571428571
13614,25,4 wk ahead inc death,quantile,0.2,93.28571428571428
13615,25,4 wk ahead inc death,quantile,0.25,104.85714285714286
13616,25,4 wk ahead inc death,quantile,0.3,117.14285714285714
13617,25,4 wk ahead inc death,quantile,0.35,129.57142857142858
13618,25,4 wk ahead inc death,quantile,0.4,142.57142857142856
13619,25,4 wk ahead inc death,quantile,0.45,157.0
13620,25,4 wk ahead inc death,quantile,0.5,171.71428571428572
13621,25,4 wk ahead inc death,quantile,0.55,188.6357142857144
13622,25,4 wk ahead inc death,quantile,0.6,208.7142857142857
13623,25,4 wk ahead inc death,quantile,0.65,231.28571428571428
13624,25,4 wk ahead inc death,quantile,0.7,258.1857142857144
13625,25,4 wk ahead inc death,quantile,0.75,292.85714285714283
13626,25,4 wk ahead inc death,quantile,0.8,335.7142857142857
13627,25,4 wk ahead inc death,quantile,0.85,400.8571428571428
13628,25,4 wk ahead inc death,quantile,0.9,492.4571428571435
13629,25,4 wk ahead inc death,quantile,0.95,676.8571428571429
13630,25,4 wk ahead inc death,quantile,0.975,887.4499999999997
13631,25,4 wk ahead inc death,quantile,0.99,1216.9814285714313
13632,25,5 wk ahead cum death,point,,5115.428571428572
13633,25,5 wk ahead cum death,quantile,0.01,3898.5542857142855
13634,25,5 wk ahead cum death,quantile,0.025,4033.7107142857135
13635,25,5 wk ahead cum death,quantile,0.05,4156.685714285714
13636,25,5 wk ahead cum death,quantile,0.1,4316.857142857143
13637,25,5 wk ahead cum death,quantile,0.15,4441.221428571429
13638,25,5 wk ahead cum death,quantile,0.2,4537.685714285714
13639,25,5 wk ahead cum death,quantile,0.25,4637.678571428572
13640,25,5 wk ahead cum death,quantile,0.3,4729.3428571428585
13641,25,5 wk ahead cum death,quantile,0.35,4820.135714285715
13642,25,5 wk ahead cum death,quantile,0.4,4916.285714285715
13643,25,5 wk ahead cum death,quantile,0.45,5014.792857142857
13644,25,5 wk ahead cum death,quantile,0.5,5115.428571428572
13645,25,5 wk ahead cum death,quantile,0.55,5222.971428571429
13646,25,5 wk ahead cum death,quantile,0.6,5346.057142857143
13647,25,5 wk ahead cum death,quantile,0.65,5486.435714285714
13648,25,5 wk ahead cum death,quantile,0.7,5642.5142857142855
13649,25,5 wk ahead cum death,quantile,0.75,5836.75
13650,25,5 wk ahead cum death,quantile,0.8,6074.799999999998
13651,25,5 wk ahead cum death,quantile,0.85,6387.3142857142875
13652,25,5 wk ahead cum death,quantile,0.9,6875.057142857144
13653,25,5 wk ahead cum death,quantile,0.95,7897.021428571428
13654,25,5 wk ahead cum death,quantile,0.975,9223.742857142857
13655,25,5 wk ahead cum death,quantile,0.99,11126.278571428578
13656,25,5 wk ahead inc death,point,,54.28571428571429
13657,25,5 wk ahead inc death,quantile,0.01,4.428571428571429
13658,25,5 wk ahead inc death,quantile,0.025,6.857142857142858
13659,25,5 wk ahead inc death,quantile,0.05,9.857142857142858
13660,25,5 wk ahead inc death,quantile,0.1,14.285714285714285
13661,25,5 wk ahead inc death,quantile,0.15,18.142857142857142
13662,25,5 wk ahead inc death,quantile,0.2,22.428571428571423
13663,25,5 wk ahead inc death,quantile,0.25,26.714285714285715
13664,25,5 wk ahead inc death,quantile,0.3,31.0
13665,25,5 wk ahead inc death,quantile,0.35,35.85714285714286
13666,25,5 wk ahead inc death,quantile,0.4,41.57142857142857
13667,25,5 wk ahead inc death,quantile,0.45,47.57142857142857
13668,25,5 wk ahead inc death,quantile,0.5,54.28571428571429
13669,25,5 wk ahead inc death,quantile,0.55,62.0
13670,25,5 wk ahead inc death,quantile,0.6,71.0
13671,25,5 wk ahead inc death,quantile,0.65,82.28571428571429
13672,25,5 wk ahead inc death,quantile,0.7,96.0
13673,25,5 wk ahead inc death,quantile,0.75,114.85714285714286
13674,25,5 wk ahead inc death,quantile,0.8,139.0
13675,25,5 wk ahead inc death,quantile,0.85,178.0
13676,25,5 wk ahead inc death,quantile,0.9,241.87142857142888
13677,25,5 wk ahead inc death,quantile,0.95,385.4428571428569
13678,25,5 wk ahead inc death,quantile,0.975,590.2285714285701
13679,25,5 wk ahead inc death,quantile,0.99,911.6028571428578
13680,25,6 wk ahead cum death,point,,5126.928571428572
13681,25,6 wk ahead cum death,quantile,0.01,3899.2714285714283
13682,25,6 wk ahead cum death,quantile,0.025,4034.2714285714283
13683,25,6 wk ahead cum death,quantile,0.05,4157.228571428572
13684,25,6 wk ahead cum death,quantile,0.1,4318.285714285715
13685,25,6 wk ahead cum death,quantile,0.15,4444.242857142857
13686,25,6 wk ahead cum death,quantile,0.2,4540.6571428571415
13687,25,6 wk ahead cum death,quantile,0.25,4642.321428571428
13688,25,6 wk ahead cum death,quantile,0.3,4733.571428571428
13689,25,6 wk ahead cum death,quantile,0.35,4824.857142857143
13690,25,6 wk ahead cum death,quantile,0.4,4923.371428571429
13691,25,6 wk ahead cum death,quantile,0.45,5024.65
13692,25,6 wk ahead cum death,quantile,0.5,5126.928571428572
13693,25,6 wk ahead cum death,quantile,0.55,5236.114285714286
13694,25,6 wk ahead cum death,quantile,0.6,5360.771428571428
13695,25,6 wk ahead cum death,quantile,0.65,5502.628571428571
13696,25,6 wk ahead cum death,quantile,0.7,5665.0
13697,25,6 wk ahead cum death,quantile,0.75,5870.071428571429
13698,25,6 wk ahead cum death,quantile,0.8,6119.4571428571435
13699,25,6 wk ahead cum death,quantile,0.85,6439.328571428572
13700,25,6 wk ahead cum death,quantile,0.9,6983.571428571428
13701,25,6 wk ahead cum death,quantile,0.95,8088.45
13702,25,6 wk ahead cum death,quantile,0.975,9621.628571428571
13703,25,6 wk ahead cum death,quantile,0.99,12096.298571428577
13704,25,6 wk ahead inc death,point,,12.714285714285715
13705,25,6 wk ahead inc death,quantile,0.01,0.0
13706,25,6 wk ahead inc death,quantile,0.025,0.2857142857142857
13707,25,6 wk ahead inc death,quantile,0.05,1.0
13708,25,6 wk ahead inc death,quantile,0.1,1.7142857142857144
13709,25,6 wk ahead inc death,quantile,0.15,2.7142857142857144
13710,25,6 wk ahead inc death,quantile,0.2,3.7142857142857135
13711,25,6 wk ahead inc death,quantile,0.25,4.571428571428571
13712,25,6 wk ahead inc death,quantile,0.3,5.857142857142858
13713,25,6 wk ahead inc death,quantile,0.35,7.142857142857142
13714,25,6 wk ahead inc death,quantile,0.4,8.714285714285714
13715,25,6 wk ahead inc death,quantile,0.45,10.571428571428571
13716,25,6 wk ahead inc death,quantile,0.5,12.714285714285715
13717,25,6 wk ahead inc death,quantile,0.55,15.142857142857142
13718,25,6 wk ahead inc death,quantile,0.6,18.285714285714285
13719,25,6 wk ahead inc death,quantile,0.65,22.428571428571423
13720,25,6 wk ahead inc death,quantile,0.7,27.857142857142854
13721,25,6 wk ahead inc death,quantile,0.75,34.857142857142854
13722,25,6 wk ahead inc death,quantile,0.8,45.57142857142857
13723,25,6 wk ahead inc death,quantile,0.85,62.42857142857143
13724,25,6 wk ahead inc death,quantile,0.9,96.58571428571459
13725,25,6 wk ahead inc death,quantile,0.95,174.72142857142845
13726,25,6 wk ahead inc death,quantile,0.975,328.44642857142827
13727,25,6 wk ahead inc death,quantile,0.99,583.5100000000018
13728,26,1 day ahead cum death,point,,3547.857142857143
13729,26,1 day ahead cum death,quantile,0.01,3419.5642857142852
13730,26,1 day ahead cum death,quantile,0.025,3436.139285714286
13731,26,1 day ahead cum death,quantile,0.05,3449.5714285714284
13732,26,1 day ahead cum death,quantile,0.1,3468.0
13733,26,1 day ahead cum death,quantile,0.15,3482.5714285714284
13734,26,1 day ahead cum death,quantile,0.2,3493.714285714286
13735,26,1 day ahead cum death,quantile,0.25,3503.285714285714
13736,26,1 day ahead cum death,quantile,0.3,3513.142857142857
13737,26,1 day ahead cum death,quantile,0.35,3522.142857142857
13738,26,1 day ahead cum death,quantile,0.4,3530.2285714285717
13739,26,1 day ahead cum death,quantile,0.45,3538.714285714286
13740,26,1 day ahead cum death,quantile,0.5,3547.857142857143
13741,26,1 day ahead cum death,quantile,0.55,3557.285714285714
13742,26,1 day ahead cum death,quantile,0.6,3567.142857142857
13743,26,1 day ahead cum death,quantile,0.65,3577.0
13744,26,1 day ahead cum death,quantile,0.7,3589.285714285714
13745,26,1 day ahead cum death,quantile,0.75,3603.142857142857
13746,26,1 day ahead cum death,quantile,0.8,3618.857142857143
13747,26,1 day ahead cum death,quantile,0.85,3637.857142857143
13748,26,1 day ahead cum death,quantile,0.9,3662.714285714286
13749,26,1 day ahead cum death,quantile,0.95,3703.4357142857134
13750,26,1 day ahead cum death,quantile,0.975,3740.860714285715
13751,26,1 day ahead cum death,quantile,0.99,3790.01
13752,26,1 day ahead inc death,point,,112.28571428571428
13753,26,1 day ahead inc death,quantile,0.01,39.57142857142857
13754,26,1 day ahead inc death,quantile,0.025,46.57142857142857
13755,26,1 day ahead inc death,quantile,0.05,54.714285714285715
13756,26,1 day ahead inc death,quantile,0.1,64.42857142857143
13757,26,1 day ahead inc death,quantile,0.15,71.71428571428572
13758,26,1 day ahead inc death,quantile,0.2,78.42857142857143
13759,26,1 day ahead inc death,quantile,0.25,84.57142857142857
13760,26,1 day ahead inc death,quantile,0.3,90.0
13761,26,1 day ahead inc death,quantile,0.35,95.42857142857143
13762,26,1 day ahead inc death,quantile,0.4,100.85714285714286
13763,26,1 day ahead inc death,quantile,0.45,106.71428571428572
13764,26,1 day ahead inc death,quantile,0.5,112.28571428571428
13765,26,1 day ahead inc death,quantile,0.55,118.28571428571428
13766,26,1 day ahead inc death,quantile,0.6,124.42857142857143
13767,26,1 day ahead inc death,quantile,0.65,131.0
13768,26,1 day ahead inc death,quantile,0.7,138.0
13769,26,1 day ahead inc death,quantile,0.75,146.14285714285714
13770,26,1 day ahead inc death,quantile,0.8,155.71428571428572
13771,26,1 day ahead inc death,quantile,0.85,167.85714285714286
13772,26,1 day ahead inc death,quantile,0.9,183.28571428571428
13773,26,1 day ahead inc death,quantile,0.95,210.14999999999992
13774,26,1 day ahead inc death,quantile,0.975,238.14642857142852
13775,26,1 day ahead inc death,quantile,0.99,271.0014285714286
13776,26,2 day ahead cum death,point,,3657.571428571429
13777,26,2 day ahead cum death,quantile,0.01,3482.427142857143
13778,26,2 day ahead cum death,quantile,0.025,3503.9964285714286
13779,26,2 day ahead cum death,quantile,0.05,3523.0
13780,26,2 day ahead cum death,quantile,0.1,3550.4285714285716
13781,26,2 day ahead cum death,quantile,0.15,3568.0
13782,26,2 day ahead cum death,quantile,0.2,3583.857142857143
13783,26,2 day ahead cum death,quantile,0.25,3597.142857142857
13784,26,2 day ahead cum death,quantile,0.3,3609.714285714286
13785,26,2 day ahead cum death,quantile,0.35,3622.142857142857
13786,26,2 day ahead cum death,quantile,0.4,3633.857142857143
13787,26,2 day ahead cum death,quantile,0.45,3645.4285714285716
13788,26,2 day ahead cum death,quantile,0.5,3657.571428571429
13789,26,2 day ahead cum death,quantile,0.55,3671.857142857143
13790,26,2 day ahead cum death,quantile,0.6,3685.857142857143
13791,26,2 day ahead cum death,quantile,0.65,3699.714285714286
13792,26,2 day ahead cum death,quantile,0.7,3714.571428571429
13793,26,2 day ahead cum death,quantile,0.75,3731.571428571429
13794,26,2 day ahead cum death,quantile,0.8,3752.142857142857
13795,26,2 day ahead cum death,quantile,0.85,3775.714285714286
13796,26,2 day ahead cum death,quantile,0.9,3809.314285714287
13797,26,2 day ahead cum death,quantile,0.95,3862.8642857142854
13798,26,2 day ahead cum death,quantile,0.975,3908.571428571429
13799,26,2 day ahead cum death,quantile,0.99,3972.437142857143
13800,26,2 day ahead inc death,point,,104.85714285714286
13801,26,2 day ahead inc death,quantile,0.01,36.0
13802,26,2 day ahead inc death,quantile,0.025,43.0
13803,26,2 day ahead inc death,quantile,0.05,49.714285714285715
13804,26,2 day ahead inc death,quantile,0.1,59.28571428571429
13805,26,2 day ahead inc death,quantile,0.15,66.57142857142857
13806,26,2 day ahead inc death,quantile,0.2,72.57142857142857
13807,26,2 day ahead inc death,quantile,0.25,78.39285714285714
13808,26,2 day ahead inc death,quantile,0.3,83.71428571428572
13809,26,2 day ahead inc death,quantile,0.35,88.85714285714286
13810,26,2 day ahead inc death,quantile,0.4,94.28571428571428
13811,26,2 day ahead inc death,quantile,0.45,99.71428571428572
13812,26,2 day ahead inc death,quantile,0.5,104.85714285714286
13813,26,2 day ahead inc death,quantile,0.55,110.42857142857142
13814,26,2 day ahead inc death,quantile,0.6,116.28571428571428
13815,26,2 day ahead inc death,quantile,0.65,122.57142857142857
13816,26,2 day ahead inc death,quantile,0.7,129.57142857142858
13817,26,2 day ahead inc death,quantile,0.75,137.71428571428572
13818,26,2 day ahead inc death,quantile,0.8,147.60000000000014
13819,26,2 day ahead inc death,quantile,0.85,159.71428571428572
13820,26,2 day ahead inc death,quantile,0.9,177.14285714285714
13821,26,2 day ahead inc death,quantile,0.95,204.0
13822,26,2 day ahead inc death,quantile,0.975,228.86071428571427
13823,26,2 day ahead inc death,quantile,0.99,257.0042857142858
13824,26,3 day ahead cum death,point,,3761.642857142857
13825,26,3 day ahead cum death,quantile,0.01,3539.857142857143
13826,26,3 day ahead cum death,quantile,0.025,3566.710714285715
13827,26,3 day ahead cum death,quantile,0.05,3593.7
13828,26,3 day ahead cum death,quantile,0.1,3625.285714285714
13829,26,3 day ahead cum death,quantile,0.15,3648.714285714286
13830,26,3 day ahead cum death,quantile,0.2,3667.714285714286
13831,26,3 day ahead cum death,quantile,0.25,3686.142857142857
13832,26,3 day ahead cum death,quantile,0.3,3702.142857142857
13833,26,3 day ahead cum death,quantile,0.35,3716.857142857143
13834,26,3 day ahead cum death,quantile,0.4,3732.4285714285716
13835,26,3 day ahead cum death,quantile,0.45,3748.0
13836,26,3 day ahead cum death,quantile,0.5,3761.642857142857
13837,26,3 day ahead cum death,quantile,0.55,3777.142857142857
