,location,target,type,quantile,forecast_date,target_end_date,value
2809,25,101 day ahead cum death,point,,2020-05-04,2020-08-13,11811
2810,25,102 day ahead cum death,point,,2020-05-04,2020-08-14,11823
2811,25,103 day ahead cum death,point,,2020-05-04,2020-08-15,11835
2812,25,104 day ahead cum death,point,,2020-05-04,2020-08-16,11846
2813,25,105 day ahead cum death,point,,2020-05-04,2020-08-17,11857
2814,25,106 day ahead cum death,point,,2020-05-04,2020-08-18,11867
2815,25,107 day ahead cum death,point,,2020-05-04,2020-08-19,11877
2816,25,108 day ahead cum death,point,,2020-05-04,2020-08-20,11887
2817,25,109 day ahead cum death,point,,2020-05-04,2020-08-21,11896
2818,25,110 day ahead cum death,point,,2020-05-04,2020-08-22,11905
2819,25,111 day ahead cum death,point,,2020-05-04,2020-08-23,11914
2820,25,112 day ahead cum death,point,,2020-05-04,2020-08-24,11922
2821,25,113 day ahead cum death,point,,2020-05-04,2020-08-25,11930
2822,25,114 day ahead cum death,point,,2020-05-04,2020-08-26,11938
2823,25,115 day ahead cum death,point,,2020-05-04,2020-08-27,11946
2824,25,116 day ahead cum death,point,,2020-05-04,2020-08-28,11953
2825,25,117 day ahead cum death,point,,2020-05-04,2020-08-29,11960
2826,25,118 day ahead cum death,point,,2020-05-04,2020-08-30,11967
2827,25,119 day ahead cum death,point,,2020-05-04,2020-08-31,11973
2828,25,120 day ahead cum death,point,,2020-05-04,2020-09-01,11979
2829,25,121 day ahead cum death,point,,2020-05-04,2020-09-02,11985
2830,25,122 day ahead cum death,point,,2020-05-04,2020-09-03,11991
2831,25,123 day ahead cum death,point,,2020-05-04,2020-09-04,11997
2832,25,124 day ahead cum death,point,,2020-05-04,2020-09-05,12002
2833,25,125 day ahead cum death,point,,2020-05-04,2020-09-06,12007
2834,25,126 day ahead cum death,point,,2020-05-04,2020-09-07,12012
2835,25,127 day ahead cum death,point,,2020-05-04,2020-09-08,12017
2836,25,128 day ahead cum death,point,,2020-05-04,2020-09-09,12022
2837,25,129 day ahead cum death,point,,2020-05-04,2020-09-10,12026
2838,26,1 day ahead cum death,point,,2020-05-04,2020-05-05,4242
2839,26,2 day ahead cum death,point,,2020-05-04,2020-05-06,4335
2840,26,3 day ahead cum death,point,,2020-05-04,2020-05-07,4426
2841,26,4 day ahead cum death,point,,2020-05-04,2020-05-08,4515
2842,26,5 day ahead cum death,point,,2020-05-04,2020-05-09,4603
2843,26,6 day ahead cum death,point,,2020-05-04,2020-05-10,4690
2844,26,7 day ahead cum death,point,,2020-05-04,2020-05-11,4776
2845,26,8 day ahead cum death,point,,2020-05-04,2020-05-12,4860
2846,26,9 day ahead cum death,point,,2020-05-04,2020-05-13,4944
2847,26,10 day ahead cum death,point,,2020-05-04,2020-05-14,5027
2848,26,11 day ahead cum death,point,,2020-05-04,2020-05-15,5108
2849,26,12 day ahead cum death,point,,2020-05-04,2020-05-16,5189
2850,26,13 day ahead cum death,point,,2020-05-04,2020-05-17,5269
2851,26,14 day ahead cum death,point,,2020-05-04,2020-05-18,5348
2852,26,15 day ahead cum death,point,,2020-05-04,2020-05-19,5427
2853,26,16 day ahead cum death,point,,2020-05-04,2020-05-20,5504
2854,26,17 day ahead cum death,point,,2020-05-04,2020-05-21,5581
2855,26,18 day ahead cum death,point,,2020-05-04,2020-05-22,5657
2856,26,19 day ahead cum death,point,,2020-05-04,2020-05-23,5732
2857,26,20 day ahead cum death,point,,2020-05-04,2020-05-24,5807
2858,26,21 day ahead cum death,point,,2020-05-04,2020-05-25,5881
2859,26,22 day ahead cum death,point,,2020-05-04,2020-05-26,5954
2860,26,23 day ahead cum death,point,,2020-05-04,2020-05-27,6027
2861,26,24 day ahead cum death,point,,2020-05-04,2020-05-28,6099
2862,26,25 day ahead cum death,point,,2020-05-04,2020-05-29,6170
2863,26,26 day ahead cum death,point,,2020-05-04,2020-05-30,6240
2864,26,27 day ahead cum death,point,,2020-05-04,2020-05-31,6310
2865,26,28 day ahead cum death,point,,2020-05-04,2020-06-01,6378
2866,26,29 day ahead cum death,point,,2020-05-04,2020-06-02,6446
2867,26,30 day ahead cum death,point,,2020-05-04,2020-06-03,6514
2868,26,31 day ahead cum death,point,,2020-05-04,2020-06-04,6580
2869,26,32 day ahead cum death,point,,2020-05-04,2020-06-05,6645
2870,26,33 day ahead cum death,point,,2020-05-04,2020-06-06,6710
2871,26,34 day ahead cum death,point,,2020-05-04,2020-06-07,6774
2872,26,35 day ahead cum death,point,,2020-05-04,2020-06-08,6837
2873,26,36 day ahead cum death,point,,2020-05-04,2020-06-09,6899
2874,26,37 day ahead cum death,point,,2020-05-04,2020-06-10,6960
2875,26,38 day ahead cum death,point,,2020-05-04,2020-06-11,7020
2876,26,39 day ahead cum death,point,,2020-05-04,2020-06-12,7080
2877,26,40 day ahead cum death,point,,2020-05-04,2020-06-13,7138
2878,26,41 day ahead cum death,point,,2020-05-04,2020-06-14,7195
2879,26,42 day ahead cum death,point,,2020-05-04,2020-06-15,7251
2880,26,43 day ahead cum death,point,,2020-05-04,2020-06-16,7307
2881,26,44 day ahead cum death,point,,2020-05-04,2020-06-17,7361
2882,26,45 day ahead cum death,point,,2020-05-04,2020-06-18,7415
2883,26,46 day ahead cum death,point,,2020-05-04,2020-06-19,7467
2884,26,47 day ahead cum death,point,,2020-05-04,2020-06-20,7518
2885,26,48 day ahead cum death,point,,2020-05-04,2020-06-21,7569
2886,26,49 day ahead cum death,point,,2020-05-04,2020-06-22,7618
2887,26,50 day ahead cum death,point,,2020-05-04,2020-06-23,7666
2888,26,51 day ahead cum death,point,,2020-05-04,2020-06-24,7714
2889,26,52 day ahead cum death,point,,2020-05-04,2020-06-25,7760
2890,26,53 day ahead cum death,point,,2020-05-04,2020-06-26,7805
2891,26,54 day ahead cum death,point,,2020-05-04,2020-06-27,7849
2892,26,55 day ahead cum death,point,,2020-05-04,2020-06-28,7893
2893,26,56 day ahead cum death,point,,2020-05-04,2020-06-29,7935
2894,26,57 day ahead cum death,point,,2020-05-04,2020-06-30,7976
2895,26,58 day ahead cum death,point,,2020-05-04,2020-07-01,8017
2896,26,59 day ahead cum death,point,,2020-05-04,2020-07-02,8056
2897,26,60 day ahead cum death,point,,2020-05-04,2020-07-03,8094
2898,26,61 day ahead cum death,point,,2020-05-04,2020-07-04,8132
2899,26,62 day ahead cum death,point,,2020-05-04,2020-07-05,8168
2900,26,63 day ahead cum death,point,,2020-05-04,2020-07-06,8204
2901,26,64 day ahead cum death,point,,2020-05-04,2020-07-07,8239
2902,26,65 day ahead cum death,point,,2020-05-04,2020-07-08,8273
2903,26,66 day ahead cum death,point,,2020-05-04,2020-07-09,8306
2904,26,67 day ahead cum death,point,,2020-05-04,2020-07-10,8338
2905,26,68 day ahead cum death,point,,2020-05-04,2020-07-11,8369
2906,26,69 day ahead cum death,point,,2020-05-04,2020-07-12,8399
2907,26,70 day ahead cum death,point,,2020-05-04,2020-07-13,8429
2908,26,71 day ahead cum death,point,,2020-05-04,2020-07-14,8458
2909,26,72 day ahead cum death,point,,2020-05-04,2020-07-15,8486
2910,26,73 day ahead cum death,point,,2020-05-04,2020-07-16,8513
2911,26,74 day ahead cum death,point,,2020-05-04,2020-07-17,8540
2912,26,75 day ahead cum death,point,,2020-05-04,2020-07-18,8565
2913,26,76 day ahead cum death,point,,2020-05-04,2020-07-19,8590
2914,26,77 day ahead cum death,point,,2020-05-04,2020-07-20,8615
2915,26,78 day ahead cum death,point,,2020-05-04,2020-07-21,8638
2916,26,79 day ahead cum death,point,,2020-05-04,2020-07-22,8661
2917,26,80 day ahead cum death,point,,2020-05-04,2020-07-23,8683
2918,26,81 day ahead cum death,point,,2020-05-04,2020-07-24,8705
2919,26,82 day ahead cum death,point,,2020-05-04,2020-07-25,8726
2920,26,83 day ahead cum death,point,,2020-05-04,2020-07-26,8746
2921,26,84 day ahead cum death,point,,2020-05-04,2020-07-27,8766
2922,26,85 day ahead cum death,point,,2020-05-04,2020-07-28,8785
2923,26,86 day ahead cum death,point,,2020-05-04,2020-07-29,8804
2924,26,87 day ahead cum death,point,,2020-05-04,2020-07-30,8822
2925,26,88 day ahead cum death,point,,2020-05-04,2020-07-31,8839
2926,26,89 day ahead cum death,point,,2020-05-04,2020-08-01,8856
2927,26,90 day ahead cum death,point,,2020-05-04,2020-08-02,8872
2928,26,91 day ahead cum death,point,,2020-05-04,2020-08-03,8888
2929,26,92 day ahead cum death,point,,2020-05-04,2020-08-04,8904
2930,26,93 day ahead cum death,point,,2020-05-04,2020-08-05,8919
2931,26,94 day ahead cum death,point,,2020-05-04,2020-08-06,8933
2932,26,95 day ahead cum death,point,,2020-05-04,2020-08-07,8947
2933,26,96 day ahead cum death,point,,2020-05-04,2020-08-08,8961
2934,26,97 day ahead cum death,point,,2020-05-04,2020-08-09,8974
2935,26,98 day ahead cum death,point,,2020-05-04,2020-08-10,8987
2936,26,99 day ahead cum death,point,,2020-05-04,2020-08-11,8999
2937,26,100 day ahead cum death,point,,2020-05-04,2020-08-12,9011
2938,26,101 day ahead cum death,point,,2020-05-04,2020-08-13,9023
2939,26,102 day ahead cum death,point,,2020-05-04,2020-08-14,9034
2940,26,103 day ahead cum death,point,,2020-05-04,2020-08-15,9045
2941,26,104 day ahead cum death,point,,2020-05-04,2020-08-16,9055
2942,26,105 day ahead cum death,point,,2020-05-04,2020-08-17,9065
2943,26,106 day ahead cum death,point,,2020-05-04,2020-08-18,9075
2944,26,107 day ahead cum death,point,,2020-05-04,2020-08-19,9084
2945,26,108 day ahead cum death,point,,2020-05-04,2020-08-20,9094
2946,26,109 day ahead cum death,point,,2020-05-04,2020-08-21,9103
2947,26,110 day ahead cum death,point,,2020-05-04,2020-08-22,9111
2948,26,111 day ahead cum death,point,,2020-05-04,2020-08-23,9119
2949,26,112 day ahead cum death,point,,2020-05-04,2020-08-24,9128
2950,26,113 day ahead cum death,point,,2020-05-04,2020-08-25,9135
2951,26,114 day ahead cum death,point,,2020-05-04,2020-08-26,9143
2952,26,115 day ahead cum death,point,,2020-05-04,2020-08-27,9150
2953,26,116 day ahead cum death,point,,2020-05-04,2020-08-28,9157
2954,26,117 day ahead cum death,point,,2020-05-04,2020-08-29,9164
2955,26,118 day ahead cum death,point,,2020-05-04,2020-08-30,9170
2956,26,119 day ahead cum death,point,,2020-05-04,2020-08-31,9177
2957,26,120 day ahead cum death,point,,2020-05-04,2020-09-01,9183
2958,26,121 day ahead cum death,point,,2020-05-04,2020-09-02,9189
2959,26,122 day ahead cum death,point,,2020-05-04,2020-09-03,9195
2960,26,123 day ahead cum death,point,,2020-05-04,2020-09-04,9200
2961,26,124 day ahead cum death,point,,2020-05-04,2020-09-05,9205
2962,26,125 day ahead cum death,point,,2020-05-04,2020-09-06,9211
2963,26,126 day ahead cum death,point,,2020-05-04,2020-09-07,9216
2964,26,127 day ahead cum death,point,,2020-05-04,2020-09-08,9220
2965,26,128 day ahead cum death,point,,2020-05-04,2020-09-09,9225
2966,26,129 day ahead cum death,point,,2020-05-04,2020-09-10,9230
2967,27,1 day ahead cum death,point,,2020-05-04,2020-05-05,499
2968,27,2 day ahead cum death,point,,2020-05-04,2020-05-06,540
2969,27,3 day ahead cum death,point,,2020-05-04,2020-05-07,581
2970,27,4 day ahead cum death,point,,2020-05-04,2020-05-08,622
2971,27,5 day ahead cum death,point,,2020-05-04,2020-05-09,664
2972,27,6 day ahead cum death,point,,2020-05-04,2020-05-10,706
2973,27,7 day ahead cum death,point,,2020-05-04,2020-05-11,748
2974,27,8 day ahead cum death,point,,2020-05-04,2020-05-12,792
2975,27,9 day ahead cum death,point,,2020-05-04,2020-05-13,836
2976,27,10 day ahead cum death,point,,2020-05-04,2020-05-14,880
2977,27,11 day ahead cum death,point,,2020-05-04,2020-05-15,926
2978,27,12 day ahead cum death,point,,2020-05-04,2020-05-16,973
2979,27,13 day ahead cum death,point,,2020-05-04,2020-05-17,1021
2980,27,14 day ahead cum death,point,,2020-05-04,2020-05-18,1071
2981,27,15 day ahead cum death,point,,2020-05-04,2020-05-19,1121
2982,27,16 day ahead cum death,point,,2020-05-04,2020-05-20,1173
2983,27,17 day ahead cum death,point,,2020-05-04,2020-05-21,1227
2984,27,18 day ahead cum death,point,,2020-05-04,2020-05-22,1282
2985,27,19 day ahead cum death,point,,2020-05-04,2020-05-23,1340
2986,27,20 day ahead cum death,point,,2020-05-04,2020-05-24,1398
2987,27,21 day ahead cum death,point,,2020-05-04,2020-05-25,1459
2988,27,22 day ahead cum death,point,,2020-05-04,2020-05-26,1522
2989,27,23 day ahead cum death,point,,2020-05-04,2020-05-27,1587
2990,27,24 day ahead cum death,point,,2020-05-04,2020-05-28,1655
2991,27,25 day ahead cum death,point,,2020-05-04,2020-05-29,1724
2992,27,26 day ahead cum death,point,,2020-05-04,2020-05-30,1796
2993,27,27 day ahead cum death,point,,2020-05-04,2020-05-31,1871
2994,27,28 day ahead cum death,point,,2020-05-04,2020-06-01,1948
2995,27,29 day ahead cum death,point,,2020-05-04,2020-06-02,2027
2996,27,30 day ahead cum death,point,,2020-05-04,2020-06-03,2109
2997,27,31 day ahead cum death,point,,2020-05-04,2020-06-04,2194
2998,27,32 day ahead cum death,point,,2020-05-04,2020-06-05,2282
2999,27,33 day ahead cum death,point,,2020-05-04,2020-06-06,2372
3000,27,34 day ahead cum death,point,,2020-05-04,2020-06-07,2466
3001,27,35 day ahead cum death,point,,2020-05-04,2020-06-08,2562
3002,27,36 day ahead cum death,point,,2020-05-04,2020-06-09,2661
3003,27,37 day ahead cum death,point,,2020-05-04,2020-06-10,2763
3004,27,38 day ahead cum death,point,,2020-05-04,2020-06-11,2868
3005,27,39 day ahead cum death,point,,2020-05-04,2020-06-12,2976
3006,27,40 day ahead cum death,point,,2020-05-04,2020-06-13,3087
3007,27,41 day ahead cum death,point,,2020-05-04,2020-06-14,3201
3008,27,42 day ahead cum death,point,,2020-05-04,2020-06-15,3317
3009,27,43 day ahead cum death,point,,2020-05-04,2020-06-16,3437
3010,27,44 day ahead cum death,point,,2020-05-04,2020-06-17,3559
3011,27,45 day ahead cum death,point,,2020-05-04,2020-06-18,3684
3012,27,46 day ahead cum death,point,,2020-05-04,2020-06-19,3811
3013,27,47 day ahead cum death,point,,2020-05-04,2020-06-20,3942
3014,27,48 day ahead cum death,point,,2020-05-04,2020-06-21,4074
3015,27,49 day ahead cum death,point,,2020-05-04,2020-06-22,4209
3016,27,50 day ahead cum death,point,,2020-05-04,2020-06-23,4346
3017,27,51 day ahead cum death,point,,2020-05-04,2020-06-24,4486
3018,27,52 day ahead cum death,point,,2020-05-04,2020-06-25,4627
3019,27,53 day ahead cum death,point,,2020-05-04,2020-06-26,4770
3020,27,54 day ahead cum death,point,,2020-05-04,2020-06-27,4915
3021,27,55 day ahead cum death,point,,2020-05-04,2020-06-28,5061
3022,27,56 day ahead cum death,point,,2020-05-04,2020-06-29,5209
3023,27,57 day ahead cum death,point,,2020-05-04,2020-06-30,5358
3024,27,58 day ahead cum death,point,,2020-05-04,2020-07-01,5509
3025,27,59 day ahead cum death,point,,2020-05-04,2020-07-02,5660
3026,27,60 day ahead cum death,point,,2020-05-04,2020-07-03,5812
3027,27,61 day ahead cum death,point,,2020-05-04,2020-07-04,5964
3028,27,62 day ahead cum death,point,,2020-05-04,2020-07-05,6117
3029,27,63 day ahead cum death,point,,2020-05-04,2020-07-06,6271
3030,27,64 day ahead cum death,point,,2020-05-04,2020-07-07,6424
3031,27,65 day ahead cum death,point,,2020-05-04,2020-07-08,6577
3032,27,66 day ahead cum death,point,,2020-05-04,2020-07-09,6730
3033,27,67 day ahead cum death,point,,2020-05-04,2020-07-10,6883
3034,27,68 day ahead cum death,point,,2020-05-04,2020-07-11,7035
3035,27,69 day ahead cum death,point,,2020-05-04,2020-07-12,7187
3036,27,70 day ahead cum death,point,,2020-05-04,2020-07-13,7337
3037,27,71 day ahead cum death,point,,2020-05-04,2020-07-14,7487
3038,27,72 day ahead cum death,point,,2020-05-04,2020-07-15,7635
3039,27,73 day ahead cum death,point,,2020-05-04,2020-07-16,7783
3040,27,74 day ahead cum death,point,,2020-05-04,2020-07-17,7928
3041,27,75 day ahead cum death,point,,2020-05-04,2020-07-18,8073
3042,27,76 day ahead cum death,point,,2020-05-04,2020-07-19,8215
3043,27,77 day ahead cum death,point,,2020-05-04,2020-07-20,8356
3044,27,78 day ahead cum death,point,,2020-05-04,2020-07-21,8496
3045,27,79 day ahead cum death,point,,2020-05-04,2020-07-22,8633
3046,27,80 day ahead cum death,point,,2020-05-04,2020-07-23,8768
3047,27,81 day ahead cum death,point,,2020-05-04,2020-07-24,8901
3048,27,82 day ahead cum death,point,,2020-05-04,2020-07-25,9033
3049,27,83 day ahead cum death,point,,2020-05-04,2020-07-26,9162
3050,27,84 day ahead cum death,point,,2020-05-04,2020-07-27,9288
3051,27,85 day ahead cum death,point,,2020-05-04,2020-07-28,9413
3052,27,86 day ahead cum death,point,,2020-05-04,2020-07-29,9535
3053,27,87 day ahead cum death,point,,2020-05-04,2020-07-30,9655
3054,27,88 day ahead cum death,point,,2020-05-04,2020-07-31,9772
3055,27,89 day ahead cum death,point,,2020-05-04,2020-08-01,9887
3056,27,90 day ahead cum death,point,,2020-05-04,2020-08-02,9999
3057,27,91 day ahead cum death,point,,2020-05-04,2020-08-03,10110
3058,27,92 day ahead cum death,point,,2020-05-04,2020-08-04,10217
3059,27,93 day ahead cum death,point,,2020-05-04,2020-08-05,10322
3060,27,94 day ahead cum death,point,,2020-05-04,2020-08-06,10425
3061,27,95 day ahead cum death,point,,2020-05-04,2020-08-07,10526
3062,27,96 day ahead cum death,point,,2020-05-04,2020-08-08,10623
3063,27,97 day ahead cum death,point,,2020-05-04,2020-08-09,10719
3064,27,98 day ahead cum death,point,,2020-05-04,2020-08-10,10812
3065,27,99 day ahead cum death,point,,2020-05-04,2020-08-11,10903
3066,27,100 day ahead cum death,point,,2020-05-04,2020-08-12,10991
3067,27,101 day ahead cum death,point,,2020-05-04,2020-08-13,11077
3068,27,102 day ahead cum death,point,,2020-05-04,2020-08-14,11161
3069,27,103 day ahead cum death,point,,2020-05-04,2020-08-15,11242
3070,27,104 day ahead cum death,point,,2020-05-04,2020-08-16,11321
3071,27,105 day ahead cum death,point,,2020-05-04,2020-08-17,11398
3072,27,106 day ahead cum death,point,,2020-05-04,2020-08-18,11473
3073,27,107 day ahead cum death,point,,2020-05-04,2020-08-19,11546
3074,27,108 day ahead cum death,point,,2020-05-04,2020-08-20,11617
3075,27,109 day ahead cum death,point,,2020-05-04,2020-08-21,11685
3076,27,110 day ahead cum death,point,,2020-05-04,2020-08-22,11752
3077,27,111 day ahead cum death,point,,2020-05-04,2020-08-23,11816
3078,27,112 day ahead cum death,point,,2020-05-04,2020-08-24,11879
3079,27,113 day ahead cum death,point,,2020-05-04,2020-08-25,11939
3080,27,114 day ahead cum death,point,,2020-05-04,2020-08-26,11998
3081,27,115 day ahead cum death,point,,2020-05-04,2020-08-27,12055
3082,27,116 day ahead cum death,point,,2020-05-04,2020-08-28,12111
3083,27,117 day ahead cum death,point,,2020-05-04,2020-08-29,12164
3084,27,118 day ahead cum death,point,,2020-05-04,2020-08-30,12216
3085,27,119 day ahead cum death,point,,2020-05-04,2020-08-31,12266
3086,27,120 day ahead cum death,point,,2020-05-04,2020-09-01,12315
3087,27,121 day ahead cum death,point,,2020-05-04,2020-09-02,12362
3088,27,122 day ahead cum death,point,,2020-05-04,2020-09-03,12407
3089,27,123 day ahead cum death,point,,2020-05-04,2020-09-04,12451
3090,27,124 day ahead cum death,point,,2020-05-04,2020-09-05,12494
3091,27,125 day ahead cum death,point,,2020-05-04,2020-09-06,12535
3092,27,126 day ahead cum death,point,,2020-05-04,2020-09-07,12575
3093,27,127 day ahead cum death,point,,2020-05-04,2020-09-08,12614
3094,27,128 day ahead cum death,point,,2020-05-04,2020-09-09,12651
3095,27,129 day ahead cum death,point,,2020-05-04,2020-09-10,12687
3096,28,1 day ahead cum death,point,,2020-05-04,2020-05-05,334
3097,28,2 day ahead cum death,point,,2020-05-04,2020-05-06,350
3098,28,3 day ahead cum death,point,,2020-05-04,2020-05-07,365
3099,28,4 day ahead cum death,point,,2020-05-04,2020-05-08,380
3100,28,5 day ahead cum death,point,,2020-05-04,2020-05-09,395
3101,28,6 day ahead cum death,point,,2020-05-04,2020-05-10,410
3102,28,7 day ahead cum death,point,,2020-05-04,2020-05-11,425
3103,28,8 day ahead cum death,point,,2020-05-04,2020-05-12,439
3104,28,9 day ahead cum death,point,,2020-05-04,2020-05-13,454
3105,28,10 day ahead cum death,point,,2020-05-04,2020-05-14,469
3106,28,11 day ahead cum death,point,,2020-05-04,2020-05-15,484
3107,28,12 day ahead cum death,point,,2020-05-04,2020-05-16,499
3108,28,13 day ahead cum death,point,,2020-05-04,2020-05-17,514
3109,28,14 day ahead cum death,point,,2020-05-04,2020-05-18,529
3110,28,15 day ahead cum death,point,,2020-05-04,2020-05-19,544
3111,28,16 day ahead cum death,point,,2020-05-04,2020-05-20,559
3112,28,17 day ahead cum death,point,,2020-05-04,2020-05-21,575
3113,28,18 day ahead cum death,point,,2020-05-04,2020-05-22,590
3114,28,19 day ahead cum death,point,,2020-05-04,2020-05-23,606
3115,28,20 day ahead cum death,point,,2020-05-04,2020-05-24,622
3116,28,21 day ahead cum death,point,,2020-05-04,2020-05-25,638
3117,28,22 day ahead cum death,point,,2020-05-04,2020-05-26,654
3118,28,23 day ahead cum death,point,,2020-05-04,2020-05-27,671
3119,28,24 day ahead cum death,point,,2020-05-04,2020-05-28,687
3120,28,25 day ahead cum death,point,,2020-05-04,2020-05-29,704
3121,28,26 day ahead cum death,point,,2020-05-04,2020-05-30,721
3122,28,27 day ahead cum death,point,,2020-05-04,2020-05-31,738
3123,28,28 day ahead cum death,point,,2020-05-04,2020-06-01,755
3124,28,29 day ahead cum death,point,,2020-05-04,2020-06-02,772
3125,28,30 day ahead cum death,point,,2020-05-04,2020-06-03,789
3126,28,31 day ahead cum death,point,,2020-05-04,2020-06-04,807
3127,28,32 day ahead cum death,point,,2020-05-04,2020-06-05,824
3128,28,33 day ahead cum death,point,,2020-05-04,2020-06-06,842
3129,28,34 day ahead cum death,point,,2020-05-04,2020-06-07,859
3130,28,35 day ahead cum death,point,,2020-05-04,2020-06-08,877
3131,28,36 day ahead cum death,point,,2020-05-04,2020-06-09,894
3132,28,37 day ahead cum death,point,,2020-05-04,2020-06-10,912
3133,28,38 day ahead cum death,point,,2020-05-04,2020-06-11,929
3134,28,39 day ahead cum death,point,,2020-05-04,2020-06-12,947
3135,28,40 day ahead cum death,point,,2020-05-04,2020-06-13,964
3136,28,41 day ahead cum death,point,,2020-05-04,2020-06-14,981
3137,28,42 day ahead cum death,point,,2020-05-04,2020-06-15,998
3138,28,43 day ahead cum death,point,,2020-05-04,2020-06-16,1015
3139,28,44 day ahead cum death,point,,2020-05-04,2020-06-17,1032
3140,28,45 day ahead cum death,point,,2020-05-04,2020-06-18,1049
3141,28,46 day ahead cum death,point,,2020-05-04,2020-06-19,1065
3142,28,47 day ahead cum death,point,,2020-05-04,2020-06-20,1081
3143,28,48 day ahead cum death,point,,2020-05-04,2020-06-21,1097
3144,28,49 day ahead cum death,point,,2020-05-04,2020-06-22,1113
3145,28,50 day ahead cum death,point,,2020-05-04,2020-06-23,1128
3146,28,51 day ahead cum death,point,,2020-05-04,2020-06-24,1143
3147,28,52 day ahead cum death,point,,2020-05-04,2020-06-25,1158
3148,28,53 day ahead cum death,point,,2020-05-04,2020-06-26,1173
3149,28,54 day ahead cum death,point,,2020-05-04,2020-06-27,1187
3150,28,55 day ahead cum death,point,,2020-05-04,2020-06-28,1201
3151,28,56 day ahead cum death,point,,2020-05-04,2020-06-29,1215
3152,28,57 day ahead cum death,point,,2020-05-04,2020-06-30,1228
3153,28,58 day ahead cum death,point,,2020-05-04,2020-07-01,1242
3154,28,59 day ahead cum death,point,,2020-05-04,2020-07-02,1254
3155,28,60 day ahead cum death,point,,2020-05-04,2020-07-03,1267
3156,28,61 day ahead cum death,point,,2020-05-04,2020-07-04,1279
3157,28,62 day ahead cum death,point,,2020-05-04,2020-07-05,1291
3158,28,63 day ahead cum death,point,,2020-05-04,2020-07-06,1303
3159,28,64 day ahead cum death,point,,2020-05-04,2020-07-07,1314
3160,28,65 day ahead cum death,point,,2020-05-04,2020-07-08,1325
3161,28,66 day ahead cum death,point,,2020-05-04,2020-07-09,1336
3162,28,67 day ahead cum death,point,,2020-05-04,2020-07-10,1346
3163,28,68 day ahead cum death,point,,2020-05-04,2020-07-11,1356
3164,28,69 day ahead cum death,point,,2020-05-04,2020-07-12,1366
3165,28,70 day ahead cum death,point,,2020-05-04,2020-07-13,1375
3166,28,71 day ahead cum death,point,,2020-05-04,2020-07-14,1384
3167,28,72 day ahead cum death,point,,2020-05-04,2020-07-15,1393
3168,28,73 day ahead cum death,point,,2020-05-04,2020-07-16,1402
3169,28,74 day ahead cum death,point,,2020-05-04,2020-07-17,1410
3170,28,75 day ahead cum death,point,,2020-05-04,2020-07-18,1418
3171,28,76 day ahead cum death,point,,2020-05-04,2020-07-19,1426
3172,28,77 day ahead cum death,point,,2020-05-04,2020-07-20,1433
3173,28,78 day ahead cum death,point,,2020-05-04,2020-07-21,1441
3174,28,79 day ahead cum death,point,,2020-05-04,2020-07-22,1448
3175,28,80 day ahead cum death,point,,2020-05-04,2020-07-23,1454
3176,28,81 day ahead cum death,point,,2020-05-04,2020-07-24,1461
3177,28,82 day ahead cum death,point,,2020-05-04,2020-07-25,1467
3178,28,83 day ahead cum death,point,,2020-05-04,2020-07-26,1473
3179,28,84 day ahead cum death,point,,2020-05-04,2020-07-27,1479
3180,28,85 day ahead cum death,point,,2020-05-04,2020-07-28,1485
3181,28,86 day ahead cum death,point,,2020-05-04,2020-07-29,1490
3182,28,87 day ahead cum death,point,,2020-05-04,2020-07-30,1496
3183,28,88 day ahead cum death,point,,2020-05-04,2020-07-31,1501
3184,28,89 day ahead cum death,point,,2020-05-04,2020-08-01,1505
3185,28,90 day ahead cum death,point,,2020-05-04,2020-08-02,1510
3186,28,91 day ahead cum death,point,,2020-05-04,2020-08-03,1515
3187,28,92 day ahead cum death,point,,2020-05-04,2020-08-04,1519
3188,28,93 day ahead cum death,point,,2020-05-04,2020-08-05,1523
3189,28,94 day ahead cum death,point,,2020-05-04,2020-08-06,1527
3190,28,95 day ahead cum death,point,,2020-05-04,2020-08-07,1531
3191,28,96 day ahead cum death,point,,2020-05-04,2020-08-08,1535
3192,28,97 day ahead cum death,point,,2020-05-04,2020-08-09,1538
3193,28,98 day ahead cum death,point,,2020-05-04,2020-08-10,1542
3194,28,99 day ahead cum death,point,,2020-05-04,2020-08-11,1545
3195,28,100 day ahead cum death,point,,2020-05-04,2020-08-12,1548
3196,28,101 day ahead cum death,point,,2020-05-04,2020-08-13,1551
3197,28,102 day ahead cum death,point,,2020-05-04,2020-08-14,1554
3198,28,103 day ahead cum death,point,,2020-05-04,2020-08-15,1557
3199,28,104 day ahead cum death,point,,2020-05-04,2020-08-16,1560
3200,28,105 day ahead cum death,point,,2020-05-04,2020-08-17,1562
3201,28,106 day ahead cum death,point,,2020-05-04,2020-08-18,1565
3202,28,107 day ahead cum death,point,,2020-05-04,2020-08-19,1567
3203,28,108 day ahead cum death,point,,2020-05-04,2020-08-20,1570
3204,28,109 day ahead cum death,point,,2020-05-04,2020-08-21,1572
3205,28,110 day ahead cum death,point,,2020-05-04,2020-08-22,1574
3206,28,111 day ahead cum death,point,,2020-05-04,2020-08-23,1576
3207,28,112 day ahead cum death,point,,2020-05-04,2020-08-24,1578
3208,28,113 day ahead cum death,point,,2020-05-04,2020-08-25,1580
