,location,target,type,quantile,value
3364,30,11 day ahead cum death,point,,25
3365,30,12 day ahead cum death,point,,26
3366,30,13 day ahead cum death,point,,26
3367,30,14 day ahead cum death,point,,27
3368,30,15 day ahead cum death,point,,28
3369,30,16 day ahead cum death,point,,28
3370,30,17 day ahead cum death,point,,29
3371,30,18 day ahead cum death,point,,29
3372,30,19 day ahead cum death,point,,30
3373,30,20 day ahead cum death,point,,30
3374,30,21 day ahead cum death,point,,31
3375,30,22 day ahead cum death,point,,31
3376,30,23 day ahead cum death,point,,32
3377,30,24 day ahead cum death,point,,32
3378,30,25 day ahead cum death,point,,33
3379,30,26 day ahead cum death,point,,33
3380,30,27 day ahead cum death,point,,34
3381,30,28 day ahead cum death,point,,34
3382,30,29 day ahead cum death,point,,35
3383,30,30 day ahead cum death,point,,35
3384,30,31 day ahead cum death,point,,35
3385,30,32 day ahead cum death,point,,36
3386,30,33 day ahead cum death,point,,36
3387,30,34 day ahead cum death,point,,37
3388,30,35 day ahead cum death,point,,37
3389,30,36 day ahead cum death,point,,38
3390,30,37 day ahead cum death,point,,38
3391,30,38 day ahead cum death,point,,38
3392,30,39 day ahead cum death,point,,39
3393,30,40 day ahead cum death,point,,39
3394,30,41 day ahead cum death,point,,40
3395,30,42 day ahead cum death,point,,40
3396,30,43 day ahead cum death,point,,40
3397,30,44 day ahead cum death,point,,41
3398,30,45 day ahead cum death,point,,41
3399,30,46 day ahead cum death,point,,42
3400,30,47 day ahead cum death,point,,42
3401,30,48 day ahead cum death,point,,42
3402,30,49 day ahead cum death,point,,43
3403,30,50 day ahead cum death,point,,43
3404,30,51 day ahead cum death,point,,44
3405,30,52 day ahead cum death,point,,44
3406,30,53 day ahead cum death,point,,44
3407,30,54 day ahead cum death,point,,45
3408,30,55 day ahead cum death,point,,45
3409,30,56 day ahead cum death,point,,46
3410,30,57 day ahead cum death,point,,46
3411,30,58 day ahead cum death,point,,46
3412,30,59 day ahead cum death,point,,47
3413,30,60 day ahead cum death,point,,47
3414,30,61 day ahead cum death,point,,48
3415,30,62 day ahead cum death,point,,48
3416,30,63 day ahead cum death,point,,49
3417,30,64 day ahead cum death,point,,49
3418,30,65 day ahead cum death,point,,50
3419,30,66 day ahead cum death,point,,50
3420,30,67 day ahead cum death,point,,50
3421,30,68 day ahead cum death,point,,51
3422,30,69 day ahead cum death,point,,51
3423,30,70 day ahead cum death,point,,52
3424,30,71 day ahead cum death,point,,52
3425,30,72 day ahead cum death,point,,53
3426,30,73 day ahead cum death,point,,53
3427,30,74 day ahead cum death,point,,54
3428,30,75 day ahead cum death,point,,54
3429,30,76 day ahead cum death,point,,54
3430,30,77 day ahead cum death,point,,55
3431,30,78 day ahead cum death,point,,55
3432,30,79 day ahead cum death,point,,56
3433,30,80 day ahead cum death,point,,56
3434,30,81 day ahead cum death,point,,57
3435,30,82 day ahead cum death,point,,57
3436,30,83 day ahead cum death,point,,58
3437,30,84 day ahead cum death,point,,58
3438,30,85 day ahead cum death,point,,58
3439,30,86 day ahead cum death,point,,59
3440,30,87 day ahead cum death,point,,59
3441,30,88 day ahead cum death,point,,60
3442,30,89 day ahead cum death,point,,60
3443,30,90 day ahead cum death,point,,61
3444,30,91 day ahead cum death,point,,61
3445,30,92 day ahead cum death,point,,61
3446,30,93 day ahead cum death,point,,62
3447,30,94 day ahead cum death,point,,62
3448,30,95 day ahead cum death,point,,63
3449,30,96 day ahead cum death,point,,63
3450,30,97 day ahead cum death,point,,63
3451,30,98 day ahead cum death,point,,64
3452,30,99 day ahead cum death,point,,64
3453,30,100 day ahead cum death,point,,65
3454,30,101 day ahead cum death,point,,65
3455,30,102 day ahead cum death,point,,65
3456,30,103 day ahead cum death,point,,66
3457,30,104 day ahead cum death,point,,66
3458,30,105 day ahead cum death,point,,66
3459,30,106 day ahead cum death,point,,67
3460,30,107 day ahead cum death,point,,67
3461,30,108 day ahead cum death,point,,68
3462,30,109 day ahead cum death,point,,68
3463,30,110 day ahead cum death,point,,68
3464,30,111 day ahead cum death,point,,69
3465,30,112 day ahead cum death,point,,69
3466,30,113 day ahead cum death,point,,69
3467,30,114 day ahead cum death,point,,70
3468,30,115 day ahead cum death,point,,70
3469,30,116 day ahead cum death,point,,70
3470,30,117 day ahead cum death,point,,70
3471,30,118 day ahead cum death,point,,71
3472,30,119 day ahead cum death,point,,71
3473,30,120 day ahead cum death,point,,71
3474,30,121 day ahead cum death,point,,72
3475,30,122 day ahead cum death,point,,72
3476,30,123 day ahead cum death,point,,72
3477,30,124 day ahead cum death,point,,72
3478,30,125 day ahead cum death,point,,73
3479,30,126 day ahead cum death,point,,73
3480,30,127 day ahead cum death,point,,73
3481,30,128 day ahead cum death,point,,73
3482,30,129 day ahead cum death,point,,74
3483,31,1 day ahead cum death,point,,93
3484,31,2 day ahead cum death,point,,101
3485,31,3 day ahead cum death,point,,109
3486,31,4 day ahead cum death,point,,117
3487,31,5 day ahead cum death,point,,125
3488,31,6 day ahead cum death,point,,134
3489,31,7 day ahead cum death,point,,142
3490,31,8 day ahead cum death,point,,151
3491,31,9 day ahead cum death,point,,160
3492,31,10 day ahead cum death,point,,169
3493,31,11 day ahead cum death,point,,179
3494,31,12 day ahead cum death,point,,189
3495,31,13 day ahead cum death,point,,199
3496,31,14 day ahead cum death,point,,209
3497,31,15 day ahead cum death,point,,220
3498,31,16 day ahead cum death,point,,231
3499,31,17 day ahead cum death,point,,242
3500,31,18 day ahead cum death,point,,254
3501,31,19 day ahead cum death,point,,266
3502,31,20 day ahead cum death,point,,278
3503,31,21 day ahead cum death,point,,291
3504,31,22 day ahead cum death,point,,304
3505,31,23 day ahead cum death,point,,317
3506,31,24 day ahead cum death,point,,331
3507,31,25 day ahead cum death,point,,345
3508,31,26 day ahead cum death,point,,360
3509,31,27 day ahead cum death,point,,375
3510,31,28 day ahead cum death,point,,390
3511,31,29 day ahead cum death,point,,406
3512,31,30 day ahead cum death,point,,422
3513,31,31 day ahead cum death,point,,439
3514,31,32 day ahead cum death,point,,456
3515,31,33 day ahead cum death,point,,473
3516,31,34 day ahead cum death,point,,490
3517,31,35 day ahead cum death,point,,508
3518,31,36 day ahead cum death,point,,526
3519,31,37 day ahead cum death,point,,544
3520,31,38 day ahead cum death,point,,563
3521,31,39 day ahead cum death,point,,582
3522,31,40 day ahead cum death,point,,600
3523,31,41 day ahead cum death,point,,620
3524,31,42 day ahead cum death,point,,639
3525,31,43 day ahead cum death,point,,658
3526,31,44 day ahead cum death,point,,678
3527,31,45 day ahead cum death,point,,697
3528,31,46 day ahead cum death,point,,717
3529,31,47 day ahead cum death,point,,737
3530,31,48 day ahead cum death,point,,756
3531,31,49 day ahead cum death,point,,776
3532,31,50 day ahead cum death,point,,796
3533,31,51 day ahead cum death,point,,815
3534,31,52 day ahead cum death,point,,834
3535,31,53 day ahead cum death,point,,854
3536,31,54 day ahead cum death,point,,873
3537,31,55 day ahead cum death,point,,892
3538,31,56 day ahead cum death,point,,911
3539,31,57 day ahead cum death,point,,930
3540,31,58 day ahead cum death,point,,948
3541,31,59 day ahead cum death,point,,966
3542,31,60 day ahead cum death,point,,984
3543,31,61 day ahead cum death,point,,1002
3544,31,62 day ahead cum death,point,,1019
3545,31,63 day ahead cum death,point,,1037
3546,31,64 day ahead cum death,point,,1054
3547,31,65 day ahead cum death,point,,1070
3548,31,66 day ahead cum death,point,,1086
3549,31,67 day ahead cum death,point,,1102
3550,31,68 day ahead cum death,point,,1118
3551,31,69 day ahead cum death,point,,1133
3552,31,70 day ahead cum death,point,,1149
3553,31,71 day ahead cum death,point,,1163
3554,31,72 day ahead cum death,point,,1178
3555,31,73 day ahead cum death,point,,1192
3556,31,74 day ahead cum death,point,,1205
3557,31,75 day ahead cum death,point,,1219
3558,31,76 day ahead cum death,point,,1232
3559,31,77 day ahead cum death,point,,1244
3560,31,78 day ahead cum death,point,,1257
3561,31,79 day ahead cum death,point,,1269
3562,31,80 day ahead cum death,point,,1281
3563,31,81 day ahead cum death,point,,1292
3564,31,82 day ahead cum death,point,,1303
3565,31,83 day ahead cum death,point,,1314
3566,31,84 day ahead cum death,point,,1324
3567,31,85 day ahead cum death,point,,1335
3568,31,86 day ahead cum death,point,,1344
3569,31,87 day ahead cum death,point,,1354
3570,31,88 day ahead cum death,point,,1363
3571,31,89 day ahead cum death,point,,1372
3572,31,90 day ahead cum death,point,,1381
3573,31,91 day ahead cum death,point,,1390
3574,31,92 day ahead cum death,point,,1398
3575,31,93 day ahead cum death,point,,1406
3576,31,94 day ahead cum death,point,,1413
3577,31,95 day ahead cum death,point,,1421
3578,31,96 day ahead cum death,point,,1428
3579,31,97 day ahead cum death,point,,1435
3580,31,98 day ahead cum death,point,,1442
3581,31,99 day ahead cum death,point,,1448
3582,31,100 day ahead cum death,point,,1455
3583,31,101 day ahead cum death,point,,1461
3584,31,102 day ahead cum death,point,,1467
3585,31,103 day ahead cum death,point,,1472
3586,31,104 day ahead cum death,point,,1478
3587,31,105 day ahead cum death,point,,1483
3588,31,106 day ahead cum death,point,,1488
3589,31,107 day ahead cum death,point,,1493
3590,31,108 day ahead cum death,point,,1498
3591,31,109 day ahead cum death,point,,1502
3592,31,110 day ahead cum death,point,,1507
3593,31,111 day ahead cum death,point,,1511
3594,31,112 day ahead cum death,point,,1515
3595,31,113 day ahead cum death,point,,1519
3596,31,114 day ahead cum death,point,,1523
3597,31,115 day ahead cum death,point,,1527
3598,31,116 day ahead cum death,point,,1530
3599,31,117 day ahead cum death,point,,1534
3600,31,118 day ahead cum death,point,,1537
3601,31,119 day ahead cum death,point,,1540
3602,31,120 day ahead cum death,point,,1543
3603,31,121 day ahead cum death,point,,1546
3604,31,122 day ahead cum death,point,,1549
3605,31,123 day ahead cum death,point,,1552
3606,31,124 day ahead cum death,point,,1554
3607,31,125 day ahead cum death,point,,1557
3608,31,126 day ahead cum death,point,,1559
3609,31,127 day ahead cum death,point,,1562
3610,31,128 day ahead cum death,point,,1564
3611,31,129 day ahead cum death,point,,1566
3612,32,1 day ahead cum death,point,,279
3613,32,2 day ahead cum death,point,,290
3614,32,3 day ahead cum death,point,,300
3615,32,4 day ahead cum death,point,,310
3616,32,5 day ahead cum death,point,,321
3617,32,6 day ahead cum death,point,,331
3618,32,7 day ahead cum death,point,,341
3619,32,8 day ahead cum death,point,,351
3620,32,9 day ahead cum death,point,,361
3621,32,10 day ahead cum death,point,,371
3622,32,11 day ahead cum death,point,,381
3623,32,12 day ahead cum death,point,,391
3624,32,13 day ahead cum death,point,,401
3625,32,14 day ahead cum death,point,,411
3626,32,15 day ahead cum death,point,,421
3627,32,16 day ahead cum death,point,,431
3628,32,17 day ahead cum death,point,,441
3629,32,18 day ahead cum death,point,,452
3630,32,19 day ahead cum death,point,,462
3631,32,20 day ahead cum death,point,,472
3632,32,21 day ahead cum death,point,,483
3633,32,22 day ahead cum death,point,,494
3634,32,23 day ahead cum death,point,,504
3635,32,24 day ahead cum death,point,,515
3636,32,25 day ahead cum death,point,,526
3637,32,26 day ahead cum death,point,,537
3638,32,27 day ahead cum death,point,,548
3639,32,28 day ahead cum death,point,,559
3640,32,29 day ahead cum death,point,,570
3641,32,30 day ahead cum death,point,,582
3642,32,31 day ahead cum death,point,,593
3643,32,32 day ahead cum death,point,,605
3644,32,33 day ahead cum death,point,,616
3645,32,34 day ahead cum death,point,,628
3646,32,35 day ahead cum death,point,,639
3647,32,36 day ahead cum death,point,,651
3648,32,37 day ahead cum death,point,,662
3649,32,38 day ahead cum death,point,,674
3650,32,39 day ahead cum death,point,,686
3651,32,40 day ahead cum death,point,,697
3652,32,41 day ahead cum death,point,,709
3653,32,42 day ahead cum death,point,,721
3654,32,43 day ahead cum death,point,,732
3655,32,44 day ahead cum death,point,,743
3656,32,45 day ahead cum death,point,,755
3657,32,46 day ahead cum death,point,,766
3658,32,47 day ahead cum death,point,,777
3659,32,48 day ahead cum death,point,,789
3660,32,49 day ahead cum death,point,,800
3661,32,50 day ahead cum death,point,,810
3662,32,51 day ahead cum death,point,,821
3663,32,52 day ahead cum death,point,,832
3664,32,53 day ahead cum death,point,,842
3665,32,54 day ahead cum death,point,,853
3666,32,55 day ahead cum death,point,,863
3667,32,56 day ahead cum death,point,,873
3668,32,57 day ahead cum death,point,,883
3669,32,58 day ahead cum death,point,,893
3670,32,59 day ahead cum death,point,,902
3671,32,60 day ahead cum death,point,,912
3672,32,61 day ahead cum death,point,,921
3673,32,62 day ahead cum death,point,,930
3674,32,63 day ahead cum death,point,,939
3675,32,64 day ahead cum death,point,,948
3676,32,65 day ahead cum death,point,,956
3677,32,66 day ahead cum death,point,,965
3678,32,67 day ahead cum death,point,,973
3679,32,68 day ahead cum death,point,,981
3680,32,69 day ahead cum death,point,,988
3681,32,70 day ahead cum death,point,,996
3682,32,71 day ahead cum death,point,,1003
3683,32,72 day ahead cum death,point,,1011
3684,32,73 day ahead cum death,point,,1018
3685,32,74 day ahead cum death,point,,1024
3686,32,75 day ahead cum death,point,,1031
3687,32,76 day ahead cum death,point,,1038
3688,32,77 day ahead cum death,point,,1044
3689,32,78 day ahead cum death,point,,1050
3690,32,79 day ahead cum death,point,,1056
3691,32,80 day ahead cum death,point,,1062
3692,32,81 day ahead cum death,point,,1067
3693,32,82 day ahead cum death,point,,1073
3694,32,83 day ahead cum death,point,,1078
3695,32,84 day ahead cum death,point,,1083
3696,32,85 day ahead cum death,point,,1088
3697,32,86 day ahead cum death,point,,1093
3698,32,87 day ahead cum death,point,,1098
3699,32,88 day ahead cum death,point,,1103
3700,32,89 day ahead cum death,point,,1107
3701,32,90 day ahead cum death,point,,1111
3702,32,91 day ahead cum death,point,,1115
3703,32,92 day ahead cum death,point,,1120
3704,32,93 day ahead cum death,point,,1123
3705,32,94 day ahead cum death,point,,1127
3706,32,95 day ahead cum death,point,,1131
3707,32,96 day ahead cum death,point,,1134
3708,32,97 day ahead cum death,point,,1138
3709,32,98 day ahead cum death,point,,1141
3710,32,99 day ahead cum death,point,,1144
3711,32,100 day ahead cum death,point,,1147
3712,32,101 day ahead cum death,point,,1150
3713,32,102 day ahead cum death,point,,1153
3714,32,103 day ahead cum death,point,,1156
3715,32,104 day ahead cum death,point,,1159
3716,32,105 day ahead cum death,point,,1161
3717,32,106 day ahead cum death,point,,1164
3718,32,107 day ahead cum death,point,,1166
3719,32,108 day ahead cum death,point,,1169
3720,32,109 day ahead cum death,point,,1171
3721,32,110 day ahead cum death,point,,1173
3722,32,111 day ahead cum death,point,,1175
3723,32,112 day ahead cum death,point,,1177
3724,32,113 day ahead cum death,point,,1179
3725,32,114 day ahead cum death,point,,1181
3726,32,115 day ahead cum death,point,,1183
3727,32,116 day ahead cum death,point,,1185
3728,32,117 day ahead cum death,point,,1187
3729,32,118 day ahead cum death,point,,1188
3730,32,119 day ahead cum death,point,,1190
3731,32,120 day ahead cum death,point,,1191
3732,32,121 day ahead cum death,point,,1193
3733,32,122 day ahead cum death,point,,1194
3734,32,123 day ahead cum death,point,,1196
3735,32,124 day ahead cum death,point,,1197
3736,32,125 day ahead cum death,point,,1198
3737,32,126 day ahead cum death,point,,1200
3738,32,127 day ahead cum death,point,,1201
3739,32,128 day ahead cum death,point,,1202
3740,32,129 day ahead cum death,point,,1203
3741,33,1 day ahead cum death,point,,96
3742,33,2 day ahead cum death,point,,101
3743,33,3 day ahead cum death,point,,106
3744,33,4 day ahead cum death,point,,111
3745,33,5 day ahead cum death,point,,116
3746,33,6 day ahead cum death,point,,121
3747,33,7 day ahead cum death,point,,126
3748,33,8 day ahead cum death,point,,131
3749,33,9 day ahead cum death,point,,136
3750,33,10 day ahead cum death,point,,141
3751,33,11 day ahead cum death,point,,146
3752,33,12 day ahead cum death,point,,151
3753,33,13 day ahead cum death,point,,156
3754,33,14 day ahead cum death,point,,161
3755,33,15 day ahead cum death,point,,167
3756,33,16 day ahead cum death,point,,172
3757,33,17 day ahead cum death,point,,177
3758,33,18 day ahead cum death,point,,182
3759,33,19 day ahead cum death,point,,188
3760,33,20 day ahead cum death,point,,193
3761,33,21 day ahead cum death,point,,199
3762,33,22 day ahead cum death,point,,204
3763,33,23 day ahead cum death,point,,210
3764,33,24 day ahead cum death,point,,216
3765,33,25 day ahead cum death,point,,221
3766,33,26 day ahead cum death,point,,227
3767,33,27 day ahead cum death,point,,233
3768,33,28 day ahead cum death,point,,239
3769,33,29 day ahead cum death,point,,245
3770,33,30 day ahead cum death,point,,252
3771,33,31 day ahead cum death,point,,258
3772,33,32 day ahead cum death,point,,264
3773,33,33 day ahead cum death,point,,271
3774,33,34 day ahead cum death,point,,277
3775,33,35 day ahead cum death,point,,284
3776,33,36 day ahead cum death,point,,290
3777,33,37 day ahead cum death,point,,297
3778,33,38 day ahead cum death,point,,304
3779,33,39 day ahead cum death,point,,311
3780,33,40 day ahead cum death,point,,318
3781,33,41 day ahead cum death,point,,325
3782,33,42 day ahead cum death,point,,332
3783,33,43 day ahead cum death,point,,339
3784,33,44 day ahead cum death,point,,346
3785,33,45 day ahead cum death,point,,353
3786,33,46 day ahead cum death,point,,360
3787,33,47 day ahead cum death,point,,367
3788,33,48 day ahead cum death,point,,374
3789,33,49 day ahead cum death,point,,381
3790,33,50 day ahead cum death,point,,388
3791,33,51 day ahead cum death,point,,396
3792,33,52 day ahead cum death,point,,403
3793,33,53 day ahead cum death,point,,410
3794,33,54 day ahead cum death,point,,417
3795,33,55 day ahead cum death,point,,424
3796,33,56 day ahead cum death,point,,431
3797,33,57 day ahead cum death,point,,438
3798,33,58 day ahead cum death,point,,445
3799,33,59 day ahead cum death,point,,452
3800,33,60 day ahead cum death,point,,458
3801,33,61 day ahead cum death,point,,465
3802,33,62 day ahead cum death,point,,472
3803,33,63 day ahead cum death,point,,478
3804,33,64 day ahead cum death,point,,485
3805,33,65 day ahead cum death,point,,491
3806,33,66 day ahead cum death,point,,498
3807,33,67 day ahead cum death,point,,504
3808,33,68 day ahead cum death,point,,510
3809,33,69 day ahead cum death,point,,516
3810,33,70 day ahead cum death,point,,522
3811,33,71 day ahead cum death,point,,528
3812,33,72 day ahead cum death,point,,534
3813,33,73 day ahead cum death,point,,540
3814,33,74 day ahead cum death,point,,545
3815,33,75 day ahead cum death,point,,551
3816,33,76 day ahead cum death,point,,556
3817,33,77 day ahead cum death,point,,562
3818,33,78 day ahead cum death,point,,567
3819,33,79 day ahead cum death,point,,572
3820,33,80 day ahead cum death,point,,577
3821,33,81 day ahead cum death,point,,582
3822,33,82 day ahead cum death,point,,587
3823,33,83 day ahead cum death,point,,591
3824,33,84 day ahead cum death,point,,596
3825,33,85 day ahead cum death,point,,600
3826,33,86 day ahead cum death,point,,605
3827,33,87 day ahead cum death,point,,609
3828,33,88 day ahead cum death,point,,613
3829,33,89 day ahead cum death,point,,617
3830,33,90 day ahead cum death,point,,621
3831,33,91 day ahead cum death,point,,625
3832,33,92 day ahead cum death,point,,629
3833,33,93 day ahead cum death,point,,633
3834,33,94 day ahead cum death,point,,636
3835,33,95 day ahead cum death,point,,640
3836,33,96 day ahead cum death,point,,643
3837,33,97 day ahead cum death,point,,646
3838,33,98 day ahead cum death,point,,649
3839,33,99 day ahead cum death,point,,653
3840,33,100 day ahead cum death,point,,656
3841,33,101 day ahead cum death,point,,659
3842,33,102 day ahead cum death,point,,661
3843,33,103 day ahead cum death,point,,664
3844,33,104 day ahead cum death,point,,667
3845,33,105 day ahead cum death,point,,670
3846,33,106 day ahead cum death,point,,672
3847,33,107 day ahead cum death,point,,675
3848,33,108 day ahead cum death,point,,677
3849,33,109 day ahead cum death,point,,679
3850,33,110 day ahead cum death,point,,682
3851,33,111 day ahead cum death,point,,684
3852,33,112 day ahead cum death,point,,686
3853,33,113 day ahead cum death,point,,688
3854,33,114 day ahead cum death,point,,690
3855,33,115 day ahead cum death,point,,692
3856,33,116 day ahead cum death,point,,694
3857,33,117 day ahead cum death,point,,696
3858,33,118 day ahead cum death,point,,698
3859,33,119 day ahead cum death,point,,699
3860,33,120 day ahead cum death,point,,701
3861,33,121 day ahead cum death,point,,703
3862,33,122 day ahead cum death,point,,704
3863,33,123 day ahead cum death,point,,706
3864,33,124 day ahead cum death,point,,707
3865,33,125 day ahead cum death,point,,708
3866,33,126 day ahead cum death,point,,710
3867,33,127 day ahead cum death,point,,711
3868,33,128 day ahead cum death,point,,712
3869,33,129 day ahead cum death,point,,714
3870,34,1 day ahead cum death,point,,8433
3871,34,2 day ahead cum death,point,,8706
3872,34,3 day ahead cum death,point,,8973
3873,34,4 day ahead cum death,point,,9234
3874,34,5 day ahead cum death,point,,9489
3875,34,6 day ahead cum death,point,,9739
3876,34,7 day ahead cum death,point,,9984
3877,34,8 day ahead cum death,point,,10223
3878,34,9 day ahead cum death,point,,10456
3879,34,10 day ahead cum death,point,,10685
3880,34,11 day ahead cum death,point,,10908
3881,34,12 day ahead cum death,point,,11126
3882,34,13 day ahead cum death,point,,11338
3883,34,14 day ahead cum death,point,,11545
3884,34,15 day ahead cum death,point,,11747
3885,34,16 day ahead cum death,point,,11944
3886,34,17 day ahead cum death,point,,12136
3887,34,18 day ahead cum death,point,,12323
3888,34,19 day ahead cum death,point,,12505
3889,34,20 day ahead cum death,point,,12682
3890,34,21 day ahead cum death,point,,12854
3891,34,22 day ahead cum death,point,,13021
3892,34,23 day ahead cum death,point,,13183
3893,34,24 day ahead cum death,point,,13340
3894,34,25 day ahead cum death,point,,13493
3895,34,26 day ahead cum death,point,,13642
3896,34,27 day ahead cum death,point,,13786
3897,34,28 day ahead cum death,point,,13925
3898,34,29 day ahead cum death,point,,14060
3899,34,30 day ahead cum death,point,,14191
3900,34,31 day ahead cum death,point,,14318
3901,34,32 day ahead cum death,point,,14441
3902,34,33 day ahead cum death,point,,14560
3903,34,34 day ahead cum death,point,,14674
3904,34,35 day ahead cum death,point,,14786
3905,34,36 day ahead cum death,point,,14893
3906,34,37 day ahead cum death,point,,14997
3907,34,38 day ahead cum death,point,,15097
3908,34,39 day ahead cum death,point,,15194
3909,34,40 day ahead cum death,point,,15288
3910,34,41 day ahead cum death,point,,15379
3911,34,42 day ahead cum death,point,,15466
3912,34,43 day ahead cum death,point,,15550
3913,34,44 day ahead cum death,point,,15632
3914,34,45 day ahead cum death,point,,15710
3915,34,46 day ahead cum death,point,,15786
3916,34,47 day ahead cum death,point,,15859
3917,34,48 day ahead cum death,point,,15930
3918,34,49 day ahead cum death,point,,15998
3919,34,50 day ahead cum death,point,,16063
3920,34,51 day ahead cum death,point,,16127
3921,34,52 day ahead cum death,point,,16188
3922,34,53 day ahead cum death,point,,16246
3923,34,54 day ahead cum death,point,,16303
3924,34,55 day ahead cum death,point,,16357
3925,34,56 day ahead cum death,point,,16410
3926,34,57 day ahead cum death,point,,16461
3927,34,58 day ahead cum death,point,,16509
3928,34,59 day ahead cum death,point,,16556
3929,34,60 day ahead cum death,point,,16602
3930,34,61 day ahead cum death,point,,16645
3931,34,62 day ahead cum death,point,,16687
3932,34,63 day ahead cum death,point,,16728
3933,34,64 day ahead cum death,point,,16767
3934,34,65 day ahead cum death,point,,16804
3935,34,66 day ahead cum death,point,,16840
3936,34,67 day ahead cum death,point,,16875
3937,34,68 day ahead cum death,point,,16908
3938,34,69 day ahead cum death,point,,16941
3939,34,70 day ahead cum death,point,,16971
3940,34,71 day ahead cum death,point,,17001
3941,34,72 day ahead cum death,point,,17030
3942,34,73 day ahead cum death,point,,17058
3943,34,74 day ahead cum death,point,,17084
3944,34,75 day ahead cum death,point,,17110
3945,34,76 day ahead cum death,point,,17134
3946,34,77 day ahead cum death,point,,17158
3947,34,78 day ahead cum death,point,,17181
3948,34,79 day ahead cum death,point,,17202
3949,34,80 day ahead cum death,point,,17223
3950,34,81 day ahead cum death,point,,17244
3951,34,82 day ahead cum death,point,,17263
3952,34,83 day ahead cum death,point,,17282
3953,34,84 day ahead cum death,point,,17300
3954,34,85 day ahead cum death,point,,17317
3955,34,86 day ahead cum death,point,,17334
3956,34,87 day ahead cum death,point,,17350
3957,34,88 day ahead cum death,point,,17365
3958,34,89 day ahead cum death,point,,17380
3959,34,90 day ahead cum death,point,,17394
3960,34,91 day ahead cum death,point,,17408
3961,34,92 day ahead cum death,point,,17421
3962,34,93 day ahead cum death,point,,17434
3963,34,94 day ahead cum death,point,,17446
3964,34,95 day ahead cum death,point,,17458
3965,34,96 day ahead cum death,point,,17469
3966,34,97 day ahead cum death,point,,17480
3967,34,98 day ahead cum death,point,,17490
3968,34,99 day ahead cum death,point,,17500
3969,34,100 day ahead cum death,point,,17510
3970,34,101 day ahead cum death,point,,17519
3971,34,102 day ahead cum death,point,,17528
3972,34,103 day ahead cum death,point,,17536
3973,34,104 day ahead cum death,point,,17544
3974,34,105 day ahead cum death,point,,17552
3975,34,106 day ahead cum death,point,,17560
3976,34,107 day ahead cum death,point,,17567
3977,34,108 day ahead cum death,point,,17574
3978,34,109 day ahead cum death,point,,17581
3979,34,110 day ahead cum death,point,,17587
3980,34,111 day ahead cum death,point,,17593
3981,34,112 day ahead cum death,point,,17599
3982,34,113 day ahead cum death,point,,17605
3983,34,114 day ahead cum death,point,,17611
3984,34,115 day ahead cum death,point,,17616
3985,34,116 day ahead cum death,point,,17621
3986,34,117 day ahead cum death,point,,17626
3987,34,118 day ahead cum death,point,,17631
3988,34,119 day ahead cum death,point,,17635
3989,34,120 day ahead cum death,point,,17639
3990,34,121 day ahead cum death,point,,17644
3991,34,122 day ahead cum death,point,,17648
3992,34,123 day ahead cum death,point,,17651
3993,34,124 day ahead cum death,point,,17655
3994,34,125 day ahead cum death,point,,17659
3995,34,126 day ahead cum death,point,,17662
3996,34,127 day ahead cum death,point,,17665
3997,34,128 day ahead cum death,point,,17668
3998,34,129 day ahead cum death,point,,17671
3999,35,1 day ahead cum death,point,,171
4000,35,2 day ahead cum death,point,,182
4001,35,3 day ahead cum death,point,,192
4002,35,4 day ahead cum death,point,,203
4003,35,5 day ahead cum death,point,,213
4004,35,6 day ahead cum death,point,,224
4005,35,7 day ahead cum death,point,,235
4006,35,8 day ahead cum death,point,,245
4007,35,9 day ahead cum death,point,,256
4008,35,10 day ahead cum death,point,,267
4009,35,11 day ahead cum death,point,,279
4010,35,12 day ahead cum death,point,,290
4011,35,13 day ahead cum death,point,,302
4012,35,14 day ahead cum death,point,,313
4013,35,15 day ahead cum death,point,,325
4014,35,16 day ahead cum death,point,,337
4015,35,17 day ahead cum death,point,,350
4016,35,18 day ahead cum death,point,,362
4017,35,19 day ahead cum death,point,,375
4018,35,20 day ahead cum death,point,,388
4019,35,21 day ahead cum death,point,,402
4020,35,22 day ahead cum death,point,,415
4021,35,23 day ahead cum death,point,,429
4022,35,24 day ahead cum death,point,,443
4023,35,25 day ahead cum death,point,,458
4024,35,26 day ahead cum death,point,,472
4025,35,27 day ahead cum death,point,,487
4026,35,28 day ahead cum death,point,,503
4027,35,29 day ahead cum death,point,,518
4028,35,30 day ahead cum death,point,,534
4029,35,31 day ahead cum death,point,,550
4030,35,32 day ahead cum death,point,,567
4031,35,33 day ahead cum death,point,,584
4032,35,34 day ahead cum death,point,,601
4033,35,35 day ahead cum death,point,,618
4034,35,36 day ahead cum death,point,,635
4035,35,37 day ahead cum death,point,,653
4036,35,38 day ahead cum death,point,,671
4037,35,39 day ahead cum death,point,,690
4038,35,40 day ahead cum death,point,,708
4039,35,41 day ahead cum death,point,,727
4040,35,42 day ahead cum death,point,,746
4041,35,43 day ahead cum death,point,,765
4042,35,44 day ahead cum death,point,,784
4043,35,45 day ahead cum death,point,,804
4044,35,46 day ahead cum death,point,,823
4045,35,47 day ahead cum death,point,,843
4046,35,48 day ahead cum death,point,,863
4047,35,49 day ahead cum death,point,,883
4048,35,50 day ahead cum death,point,,903
4049,35,51 day ahead cum death,point,,923
