,location,target,type,quantile,value
6047,55,23 day ahead inc death,point,,4.0
6048,17,24 day ahead cum death,quantile,0.01,1216.72
6049,17,24 day ahead cum death,quantile,0.025,1343.65
6050,17,24 day ahead cum death,quantile,0.05,1727.1999999999996
6051,17,24 day ahead cum death,quantile,0.1,2059.1
6052,17,24 day ahead cum death,quantile,0.15,2228.55
6053,17,24 day ahead cum death,quantile,0.2,2615.4
6054,17,24 day ahead cum death,quantile,0.25,2790.75
6055,17,24 day ahead cum death,quantile,0.3,2987.5
6056,17,24 day ahead cum death,quantile,0.35,3149.7000000000007
6057,17,24 day ahead cum death,quantile,0.4,3329.6
6058,17,24 day ahead cum death,quantile,0.45,3539.75
6059,17,24 day ahead cum death,quantile,0.5,3773.5
6060,17,24 day ahead cum death,quantile,0.55,3977.1
6061,17,24 day ahead cum death,quantile,0.6,4090.6
6062,17,24 day ahead cum death,quantile,0.65,4298.450000000002
6063,17,24 day ahead cum death,quantile,0.7,4535.3
6064,17,24 day ahead cum death,quantile,0.75,4840.000000000002
6065,17,24 day ahead cum death,quantile,0.8,5086.4
6066,17,24 day ahead cum death,quantile,0.85,5452.050000000001
6067,17,24 day ahead cum death,quantile,0.9,5932.200000000002
6068,17,24 day ahead cum death,quantile,0.95,6769.15
6069,17,24 day ahead cum death,quantile,0.975,7598.12499999999
6070,17,24 day ahead cum death,quantile,0.99,9010.48
6071,17,24 day ahead cum death,point,,3773.5
6072,18,24 day ahead cum death,quantile,0.01,539.8900000000001
6073,18,24 day ahead cum death,quantile,0.025,737.4749999999998
6074,18,24 day ahead cum death,quantile,0.05,862.8000000000002
6075,18,24 day ahead cum death,quantile,0.1,1140.9
6076,18,24 day ahead cum death,quantile,0.15,1284.85
6077,18,24 day ahead cum death,quantile,0.2,1410.8000000000004
6078,18,24 day ahead cum death,quantile,0.25,1541.5
6079,18,24 day ahead cum death,quantile,0.3,1661.1999999999996
6080,18,24 day ahead cum death,quantile,0.35,1798.25
6081,18,24 day ahead cum death,quantile,0.4,1885.6
6082,18,24 day ahead cum death,quantile,0.45,1976.2
6083,18,24 day ahead cum death,quantile,0.5,2093.0
6084,18,24 day ahead cum death,quantile,0.55,2213.45
6085,18,24 day ahead cum death,quantile,0.6,2349.2
6086,18,24 day ahead cum death,quantile,0.65,2571.500000000001
6087,18,24 day ahead cum death,quantile,0.7,2782.5
6088,18,24 day ahead cum death,quantile,0.75,2991.25
6089,18,24 day ahead cum death,quantile,0.8,3235.6000000000013
6090,18,24 day ahead cum death,quantile,0.85,3537.0
6091,18,24 day ahead cum death,quantile,0.9,3871.4
6092,18,24 day ahead cum death,quantile,0.95,4324.299999999998
6093,18,24 day ahead cum death,quantile,0.975,4991.999999999998
6094,18,24 day ahead cum death,quantile,0.99,5518.349999999998
6095,18,24 day ahead cum death,point,,2093.0
6096,21,24 day ahead cum death,quantile,0.01,55.99
6097,21,24 day ahead cum death,quantile,0.025,74.95
6098,21,24 day ahead cum death,quantile,0.05,96.95
6099,21,24 day ahead cum death,quantile,0.1,142.70000000000005
6100,21,24 day ahead cum death,quantile,0.15,177.70000000000005
6101,21,24 day ahead cum death,quantile,0.2,206.20000000000005
6102,21,24 day ahead cum death,quantile,0.25,236.5
6103,21,24 day ahead cum death,quantile,0.3,265.1
6104,21,24 day ahead cum death,quantile,0.35,295.0
6105,21,24 day ahead cum death,quantile,0.4,337.0000000000001
6106,21,24 day ahead cum death,quantile,0.45,370.65
6107,21,24 day ahead cum death,quantile,0.5,400.5
6108,21,24 day ahead cum death,quantile,0.55,440.4500000000001
6109,21,24 day ahead cum death,quantile,0.6,487.4
6110,21,24 day ahead cum death,quantile,0.65,539.0500000000002
6111,21,24 day ahead cum death,quantile,0.7,591.9000000000002
6112,21,24 day ahead cum death,quantile,0.75,654.0
6113,21,24 day ahead cum death,quantile,0.8,736.0000000000003
6114,21,24 day ahead cum death,quantile,0.85,815.6500000000003
6115,21,24 day ahead cum death,quantile,0.9,984.2000000000003
6116,21,24 day ahead cum death,quantile,0.95,1259.6999999999996
6117,21,24 day ahead cum death,quantile,0.975,1591.7999999999984
6118,21,24 day ahead cum death,quantile,0.99,1868.25
6119,21,24 day ahead cum death,point,,400.5
6120,26,24 day ahead cum death,quantile,0.01,2972.5
6121,26,24 day ahead cum death,quantile,0.025,3470.1
6122,26,24 day ahead cum death,quantile,0.05,3986.0
6123,26,24 day ahead cum death,quantile,0.1,4558.1
6124,26,24 day ahead cum death,quantile,0.15,5062.9
6125,26,24 day ahead cum death,quantile,0.2,5577.0
6126,26,24 day ahead cum death,quantile,0.25,5828.75
6127,26,24 day ahead cum death,quantile,0.3,6051.1
6128,26,24 day ahead cum death,quantile,0.35,6219.9
6129,26,24 day ahead cum death,quantile,0.4,6369.6
6130,26,24 day ahead cum death,quantile,0.45,6545.299999999998
6131,26,24 day ahead cum death,quantile,0.5,6721.0
6132,26,24 day ahead cum death,quantile,0.55,6898.6
6133,26,24 day ahead cum death,quantile,0.6,7103.200000000002
6134,26,24 day ahead cum death,quantile,0.65,7321.050000000001
6135,26,24 day ahead cum death,quantile,0.7,7498.8
6136,26,24 day ahead cum death,quantile,0.75,7786.5
6137,26,24 day ahead cum death,quantile,0.8,8027.200000000002
6138,26,24 day ahead cum death,quantile,0.85,8287.7
6139,26,24 day ahead cum death,quantile,0.9,8818.300000000001
6140,26,24 day ahead cum death,quantile,0.95,9224.499999999998
6141,26,24 day ahead cum death,quantile,0.975,9715.399999999998
6142,26,24 day ahead cum death,quantile,0.99,10134.57
6143,26,24 day ahead cum death,point,,6721.0
6144,27,24 day ahead cum death,quantile,0.01,136.92
6145,27,24 day ahead cum death,quantile,0.025,180.9
6146,27,24 day ahead cum death,quantile,0.05,237.0
6147,27,24 day ahead cum death,quantile,0.1,353.2000000000001
6148,27,24 day ahead cum death,quantile,0.15,448.25000000000006
6149,27,24 day ahead cum death,quantile,0.2,534.0
6150,27,24 day ahead cum death,quantile,0.25,618.25
6151,27,24 day ahead cum death,quantile,0.3,721.1999999999998
6152,27,24 day ahead cum death,quantile,0.35,822.0
6153,27,24 day ahead cum death,quantile,0.4,959.4000000000003
6154,27,24 day ahead cum death,quantile,0.45,1053.4
6155,27,24 day ahead cum death,quantile,0.5,1123.0
6156,27,24 day ahead cum death,quantile,0.55,1206.45
6157,27,24 day ahead cum death,quantile,0.6,1275.8000000000004
6158,27,24 day ahead cum death,quantile,0.65,1385.7500000000007
6159,27,24 day ahead cum death,quantile,0.7,1473.3000000000004
6160,27,24 day ahead cum death,quantile,0.75,1627.5000000000007
6161,27,24 day ahead cum death,quantile,0.8,1732.8000000000004
6162,27,24 day ahead cum death,quantile,0.85,1902.8000000000006
6163,27,24 day ahead cum death,quantile,0.9,2076.0
6164,27,24 day ahead cum death,quantile,0.95,2328.2
6165,27,24 day ahead cum death,quantile,0.975,2555.775
6166,27,24 day ahead cum death,quantile,0.99,2900.01
6167,27,24 day ahead cum death,point,,1123.0
6168,39,24 day ahead cum death,quantile,0.01,408.39
6169,39,24 day ahead cum death,quantile,0.025,534.325
6170,39,24 day ahead cum death,quantile,0.05,705.9499999999998
6171,39,24 day ahead cum death,quantile,0.1,877.2
6172,39,24 day ahead cum death,quantile,0.15,1129.7
6173,39,24 day ahead cum death,quantile,0.2,1236.8
6174,39,24 day ahead cum death,quantile,0.25,1462.25
6175,39,24 day ahead cum death,quantile,0.3,1622.6
6176,39,24 day ahead cum death,quantile,0.35,1786.65
6177,39,24 day ahead cum death,quantile,0.4,1932.4000000000005
6178,39,24 day ahead cum death,quantile,0.45,2274.4500000000007
6179,39,24 day ahead cum death,quantile,0.5,2550.5
6180,39,24 day ahead cum death,quantile,0.55,2852.7000000000007
6181,39,24 day ahead cum death,quantile,0.6,3125.2000000000007
6182,39,24 day ahead cum death,quantile,0.65,3362.0
6183,39,24 day ahead cum death,quantile,0.7,3588.600000000001
6184,39,24 day ahead cum death,quantile,0.75,3958.000000000002
6185,39,24 day ahead cum death,quantile,0.8,4356.4000000000015
6186,39,24 day ahead cum death,quantile,0.85,4890.75
6187,39,24 day ahead cum death,quantile,0.9,5493.100000000007
6188,39,24 day ahead cum death,quantile,0.95,6599.349999999994
6189,39,24 day ahead cum death,quantile,0.975,7477.174999999991
6190,39,24 day ahead cum death,quantile,0.99,9296.57
6191,39,24 day ahead cum death,point,,2550.5
6192,55,24 day ahead cum death,quantile,0.01,52.99
6193,55,24 day ahead cum death,quantile,0.025,99.95
6194,55,24 day ahead cum death,quantile,0.05,135.85000000000002
6195,55,24 day ahead cum death,quantile,0.1,196.0
6196,55,24 day ahead cum death,quantile,0.15,234.85
6197,55,24 day ahead cum death,quantile,0.2,270.8
6198,55,24 day ahead cum death,quantile,0.25,315.5
6199,55,24 day ahead cum death,quantile,0.3,339.7
6200,55,24 day ahead cum death,quantile,0.35,382.9500000000001
6201,55,24 day ahead cum death,quantile,0.4,426.80000000000007
6202,55,24 day ahead cum death,quantile,0.45,457.0
6203,55,24 day ahead cum death,quantile,0.5,507.5
6204,55,24 day ahead cum death,quantile,0.55,578.9000000000002
6205,55,24 day ahead cum death,quantile,0.6,630.4000000000002
6206,55,24 day ahead cum death,quantile,0.65,696.0500000000003
6207,55,24 day ahead cum death,quantile,0.7,763.7000000000003
6208,55,24 day ahead cum death,quantile,0.75,841.7500000000005
6209,55,24 day ahead cum death,quantile,0.8,973.2
6210,55,24 day ahead cum death,quantile,0.85,1101.15
6211,55,24 day ahead cum death,quantile,0.9,1296.5000000000005
6212,55,24 day ahead cum death,quantile,0.95,1591.2999999999988
6213,55,24 day ahead cum death,quantile,0.975,1923.35
6214,55,24 day ahead cum death,quantile,0.99,2301.08
6215,55,24 day ahead cum death,point,,507.5
6216,17,24 day ahead inc death,quantile,0.01,18.0
6217,17,24 day ahead inc death,quantile,0.025,24.0
6218,17,24 day ahead inc death,quantile,0.05,29.0
6219,17,24 day ahead inc death,quantile,0.1,34.0
6220,17,24 day ahead inc death,quantile,0.15,37.0
6221,17,24 day ahead inc death,quantile,0.2,45.0
6222,17,24 day ahead inc death,quantile,0.25,55.75
6223,17,24 day ahead inc death,quantile,0.3,63.29999999999998
6224,17,24 day ahead inc death,quantile,0.35,69.0
6225,17,24 day ahead inc death,quantile,0.4,73.0
6226,17,24 day ahead inc death,quantile,0.45,78.0
6227,17,24 day ahead inc death,quantile,0.5,84.0
6228,17,24 day ahead inc death,quantile,0.55,89.0
6229,17,24 day ahead inc death,quantile,0.6,93.0
6230,17,24 day ahead inc death,quantile,0.65,97.0
6231,17,24 day ahead inc death,quantile,0.7,102.0
6232,17,24 day ahead inc death,quantile,0.75,106.0
6233,17,24 day ahead inc death,quantile,0.8,110.0
6234,17,24 day ahead inc death,quantile,0.85,115.0
6235,17,24 day ahead inc death,quantile,0.9,119.90000000000008
6236,17,24 day ahead inc death,quantile,0.95,125.0
6237,17,24 day ahead inc death,quantile,0.975,132.22499999999997
6238,17,24 day ahead inc death,quantile,0.99,141.58000000000004
6239,17,24 day ahead inc death,point,,84.0
6240,18,24 day ahead inc death,quantile,0.01,4.99
6241,18,24 day ahead inc death,quantile,0.025,6.475000000000001
6242,18,24 day ahead inc death,quantile,0.05,8.0
6243,18,24 day ahead inc death,quantile,0.1,11.0
6244,18,24 day ahead inc death,quantile,0.15,13.0
6245,18,24 day ahead inc death,quantile,0.2,15.0
6246,18,24 day ahead inc death,quantile,0.25,16.75
6247,18,24 day ahead inc death,quantile,0.3,18.0
6248,18,24 day ahead inc death,quantile,0.35,19.0
6249,18,24 day ahead inc death,quantile,0.4,20.0
6250,18,24 day ahead inc death,quantile,0.45,22.0
6251,18,24 day ahead inc death,quantile,0.5,23.0
6252,18,24 day ahead inc death,quantile,0.55,25.0
6253,18,24 day ahead inc death,quantile,0.6,26.0
6254,18,24 day ahead inc death,quantile,0.65,28.0
6255,18,24 day ahead inc death,quantile,0.7,29.0
6256,18,24 day ahead inc death,quantile,0.75,31.0
6257,18,24 day ahead inc death,quantile,0.8,33.0
6258,18,24 day ahead inc death,quantile,0.85,40.0
6259,18,24 day ahead inc death,quantile,0.9,102.10000000000008
6260,18,24 day ahead inc death,quantile,0.95,121.04999999999997
6261,18,24 day ahead inc death,quantile,0.975,137.52499999999998
6262,18,24 day ahead inc death,quantile,0.99,148.01999999999995
6263,18,24 day ahead inc death,point,,23.0
6264,21,24 day ahead inc death,quantile,0.01,0.0
6265,21,24 day ahead inc death,quantile,0.025,0.0
6266,21,24 day ahead inc death,quantile,0.05,0.0
6267,21,24 day ahead inc death,quantile,0.1,0.0
6268,21,24 day ahead inc death,quantile,0.15,0.0
6269,21,24 day ahead inc death,quantile,0.2,1.0
6270,21,24 day ahead inc death,quantile,0.25,1.0
6271,21,24 day ahead inc death,quantile,0.3,1.0
6272,21,24 day ahead inc death,quantile,0.35,2.0
6273,21,24 day ahead inc death,quantile,0.4,2.0
6274,21,24 day ahead inc death,quantile,0.45,3.0
6275,21,24 day ahead inc death,quantile,0.5,4.0
6276,21,24 day ahead inc death,quantile,0.55,5.0
6277,21,24 day ahead inc death,quantile,0.6,6.0
6278,21,24 day ahead inc death,quantile,0.65,7.0
6279,21,24 day ahead inc death,quantile,0.7,8.0
6280,21,24 day ahead inc death,quantile,0.75,9.250000000000057
6281,21,24 day ahead inc death,quantile,0.8,11.0
6282,21,24 day ahead inc death,quantile,0.85,13.0
6283,21,24 day ahead inc death,quantile,0.9,16.0
6284,21,24 day ahead inc death,quantile,0.95,27.04999999999995
6285,21,24 day ahead inc death,quantile,0.975,41.52499999999998
6286,21,24 day ahead inc death,quantile,0.99,64.00999999999999
6287,21,24 day ahead inc death,point,,4.0
6288,26,24 day ahead inc death,quantile,0.01,14.98
6289,26,24 day ahead inc death,quantile,0.025,21.0
6290,26,24 day ahead inc death,quantile,0.05,26.0
6291,26,24 day ahead inc death,quantile,0.1,29.0
6292,26,24 day ahead inc death,quantile,0.15,32.0
6293,26,24 day ahead inc death,quantile,0.2,35.0
6294,26,24 day ahead inc death,quantile,0.25,38.75
6295,26,24 day ahead inc death,quantile,0.3,42.0
6296,26,24 day ahead inc death,quantile,0.35,45.0
6297,26,24 day ahead inc death,quantile,0.4,47.0
6298,26,24 day ahead inc death,quantile,0.45,51.0
6299,26,24 day ahead inc death,quantile,0.5,54.0
6300,26,24 day ahead inc death,quantile,0.55,56.0
6301,26,24 day ahead inc death,quantile,0.6,58.0
6302,26,24 day ahead inc death,quantile,0.65,60.0
6303,26,24 day ahead inc death,quantile,0.7,62.0
6304,26,24 day ahead inc death,quantile,0.75,65.0
6305,26,24 day ahead inc death,quantile,0.8,67.0
6306,26,24 day ahead inc death,quantile,0.85,71.0
6307,26,24 day ahead inc death,quantile,0.9,75.0
6308,26,24 day ahead inc death,quantile,0.95,80.04999999999995
6309,26,24 day ahead inc death,quantile,0.975,85.52499999999998
6310,26,24 day ahead inc death,quantile,0.99,96.01999999999998
6311,26,24 day ahead inc death,point,,54.0
6312,27,24 day ahead inc death,quantile,0.01,1.0
6313,27,24 day ahead inc death,quantile,0.025,1.4750000000000014
6314,27,24 day ahead inc death,quantile,0.05,3.0
6315,27,24 day ahead inc death,quantile,0.1,4.0
6316,27,24 day ahead inc death,quantile,0.15,6.0
6317,27,24 day ahead inc death,quantile,0.2,7.0
6318,27,24 day ahead inc death,quantile,0.25,10.0
6319,27,24 day ahead inc death,quantile,0.3,14.699999999999989
6320,27,24 day ahead inc death,quantile,0.35,23.0
6321,27,24 day ahead inc death,quantile,0.4,30.0
6322,27,24 day ahead inc death,quantile,0.45,36.55000000000001
6323,27,24 day ahead inc death,quantile,0.5,39.0
6324,27,24 day ahead inc death,quantile,0.55,44.0
6325,27,24 day ahead inc death,quantile,0.6,47.0
6326,27,24 day ahead inc death,quantile,0.65,50.35000000000008
6327,27,24 day ahead inc death,quantile,0.7,54.30000000000001
6328,27,24 day ahead inc death,quantile,0.75,58.0
6329,27,24 day ahead inc death,quantile,0.8,64.0
6330,27,24 day ahead inc death,quantile,0.85,71.0
6331,27,24 day ahead inc death,quantile,0.9,81.20000000000016
6332,27,24 day ahead inc death,quantile,0.95,95.0
6333,27,24 day ahead inc death,quantile,0.975,103.0
6334,27,24 day ahead inc death,quantile,0.99,109.02999999999996
6335,27,24 day ahead inc death,point,,39.0
6336,39,24 day ahead inc death,quantile,0.01,6.0
6337,39,24 day ahead inc death,quantile,0.025,9.0
6338,39,24 day ahead inc death,quantile,0.05,10.950000000000005
6339,39,24 day ahead inc death,quantile,0.1,14.0
6340,39,24 day ahead inc death,quantile,0.15,17.0
6341,39,24 day ahead inc death,quantile,0.2,21.0
6342,39,24 day ahead inc death,quantile,0.25,23.0
6343,39,24 day ahead inc death,quantile,0.3,26.0
6344,39,24 day ahead inc death,quantile,0.35,29.0
6345,39,24 day ahead inc death,quantile,0.4,32.0
6346,39,24 day ahead inc death,quantile,0.45,38.0
6347,39,24 day ahead inc death,quantile,0.5,42.0
6348,39,24 day ahead inc death,quantile,0.55,51.0
6349,39,24 day ahead inc death,quantile,0.6,57.0
6350,39,24 day ahead inc death,quantile,0.65,64.0
6351,39,24 day ahead inc death,quantile,0.7,69.0
6352,39,24 day ahead inc death,quantile,0.75,75.25000000000007
6353,39,24 day ahead inc death,quantile,0.8,99.20000000000003
6354,39,24 day ahead inc death,quantile,0.85,136.0
6355,39,24 day ahead inc death,quantile,0.9,170.20000000000016
6356,39,24 day ahead inc death,quantile,0.95,207.04999999999995
6357,39,24 day ahead inc death,quantile,0.975,242.57499999999996
6358,39,24 day ahead inc death,quantile,0.99,261.0899999999999
6359,39,24 day ahead inc death,point,,42.0
6360,55,24 day ahead inc death,quantile,0.01,0.0
6361,55,24 day ahead inc death,quantile,0.025,0.0
6362,55,24 day ahead inc death,quantile,0.05,0.0
6363,55,24 day ahead inc death,quantile,0.1,0.0
6364,55,24 day ahead inc death,quantile,0.15,0.0
6365,55,24 day ahead inc death,quantile,0.2,1.0
6366,55,24 day ahead inc death,quantile,0.25,1.0
6367,55,24 day ahead inc death,quantile,0.3,2.0
6368,55,24 day ahead inc death,quantile,0.35,2.0
6369,55,24 day ahead inc death,quantile,0.4,3.0
6370,55,24 day ahead inc death,quantile,0.45,4.0
6371,55,24 day ahead inc death,quantile,0.5,4.0
6372,55,24 day ahead inc death,quantile,0.55,5.0
6373,55,24 day ahead inc death,quantile,0.6,7.0
6374,55,24 day ahead inc death,quantile,0.65,8.0
6375,55,24 day ahead inc death,quantile,0.7,10.0
6376,55,24 day ahead inc death,quantile,0.75,12.250000000000055
6377,55,24 day ahead inc death,quantile,0.8,19.0
6378,55,24 day ahead inc death,quantile,0.85,27.0
6379,55,24 day ahead inc death,quantile,0.9,34.0
6380,55,24 day ahead inc death,quantile,0.95,44.04999999999996
6381,55,24 day ahead inc death,quantile,0.975,53.524999999999984
6382,55,24 day ahead inc death,quantile,0.99,69.00999999999999
6383,55,24 day ahead inc death,point,,4.0
6384,17,25 day ahead cum death,quantile,0.01,1258.52
6385,17,25 day ahead cum death,quantile,0.025,1374.1
6386,17,25 day ahead cum death,quantile,0.05,1779.5500000000004
6387,17,25 day ahead cum death,quantile,0.1,2107.5
6388,17,25 day ahead cum death,quantile,0.15,2301.0
6389,17,25 day ahead cum death,quantile,0.2,2684.8
6390,17,25 day ahead cum death,quantile,0.25,2872.25
6391,17,25 day ahead cum death,quantile,0.3,3062.3
6392,17,25 day ahead cum death,quantile,0.35,3235.8
6393,17,25 day ahead cum death,quantile,0.4,3383.0
6394,17,25 day ahead cum death,quantile,0.45,3620.0
6395,17,25 day ahead cum death,quantile,0.5,3837.0
6396,17,25 day ahead cum death,quantile,0.55,4043.2
6397,17,25 day ahead cum death,quantile,0.6,4148.200000000002
6398,17,25 day ahead cum death,quantile,0.65,4378.35
6399,17,25 day ahead cum death,quantile,0.7,4624.4000000000015
6400,17,25 day ahead cum death,quantile,0.75,4925.750000000003
6401,17,25 day ahead cum death,quantile,0.8,5197.4000000000015
6402,17,25 day ahead cum death,quantile,0.85,5539.35
6403,17,25 day ahead cum death,quantile,0.9,6029.0
6404,17,25 day ahead cum death,quantile,0.95,6896.25
6405,17,25 day ahead cum death,quantile,0.975,7695.09999999999
6406,17,25 day ahead cum death,quantile,0.99,9085.4
6407,17,25 day ahead cum death,point,,3837.0
6408,18,25 day ahead cum death,quantile,0.01,552.83
6409,18,25 day ahead cum death,quantile,0.025,746.475
6410,18,25 day ahead cum death,quantile,0.05,873.6500000000002
6411,18,25 day ahead cum death,quantile,0.1,1163.0000000000002
6412,18,25 day ahead cum death,quantile,0.15,1305.85
6413,18,25 day ahead cum death,quantile,0.2,1429.2000000000005
6414,18,25 day ahead cum death,quantile,0.25,1558.5
6415,18,25 day ahead cum death,quantile,0.3,1675.4
6416,18,25 day ahead cum death,quantile,0.35,1820.9
6417,18,25 day ahead cum death,quantile,0.4,1905.8000000000006
6418,18,25 day ahead cum death,quantile,0.45,2000.65
6419,18,25 day ahead cum death,quantile,0.5,2113.5
6420,18,25 day ahead cum death,quantile,0.55,2240.350000000001
6421,18,25 day ahead cum death,quantile,0.6,2375.8
6422,18,25 day ahead cum death,quantile,0.65,2597.300000000001
6423,18,25 day ahead cum death,quantile,0.7,2815.3
6424,18,25 day ahead cum death,quantile,0.75,3018.75
6425,18,25 day ahead cum death,quantile,0.8,3286.4
6426,18,25 day ahead cum death,quantile,0.85,3565.350000000001
6427,18,25 day ahead cum death,quantile,0.9,3951.5
6428,18,25 day ahead cum death,quantile,0.95,4406.0999999999985
6429,18,25 day ahead cum death,quantile,0.975,5068.624999999994
6430,18,25 day ahead cum death,quantile,0.99,5687.229999999998
6431,18,25 day ahead cum death,point,,2113.5
6432,21,25 day ahead cum death,quantile,0.01,56.0
6433,21,25 day ahead cum death,quantile,0.025,75.42500000000003
6434,21,25 day ahead cum death,quantile,0.05,96.95
6435,21,25 day ahead cum death,quantile,0.1,142.70000000000005
6436,21,25 day ahead cum death,quantile,0.15,177.85000000000005
6437,21,25 day ahead cum death,quantile,0.2,206.8
6438,21,25 day ahead cum death,quantile,0.25,239.75
6439,21,25 day ahead cum death,quantile,0.3,267.0
6440,21,25 day ahead cum death,quantile,0.35,297.65
6441,21,25 day ahead cum death,quantile,0.4,343.6
6442,21,25 day ahead cum death,quantile,0.45,375.65
6443,21,25 day ahead cum death,quantile,0.5,402.5
6444,21,25 day ahead cum death,quantile,0.55,447.4500000000001
6445,21,25 day ahead cum death,quantile,0.6,494.80000000000007
6446,21,25 day ahead cum death,quantile,0.65,542.7000000000002
6447,21,25 day ahead cum death,quantile,0.7,597.5
6448,21,25 day ahead cum death,quantile,0.75,664.25
6449,21,25 day ahead cum death,quantile,0.8,745.8000000000003
6450,21,25 day ahead cum death,quantile,0.85,830.6000000000008
6451,21,25 day ahead cum death,quantile,0.9,994.2000000000003
6452,21,25 day ahead cum death,quantile,0.95,1282.8499999999992
6453,21,25 day ahead cum death,quantile,0.975,1616.724999999999
6454,21,25 day ahead cum death,quantile,0.99,1929.01
6455,21,25 day ahead cum death,point,,402.5
6456,26,25 day ahead cum death,quantile,0.01,3007.58
6457,26,25 day ahead cum death,quantile,0.025,3518.375
6458,26,25 day ahead cum death,quantile,0.05,4043.25
6459,26,25 day ahead cum death,quantile,0.1,4606.0
6460,26,25 day ahead cum death,quantile,0.15,5105.1
6461,26,25 day ahead cum death,quantile,0.2,5610.800000000001
6462,26,25 day ahead cum death,quantile,0.25,5897.0
6463,26,25 day ahead cum death,quantile,0.3,6103.299999999998
6464,26,25 day ahead cum death,quantile,0.35,6269.299999999998
6465,26,25 day ahead cum death,quantile,0.4,6426.200000000002
6466,26,25 day ahead cum death,quantile,0.45,6605.95
6467,26,25 day ahead cum death,quantile,0.5,6764.5
6468,26,25 day ahead cum death,quantile,0.55,6950.700000000002
6469,26,25 day ahead cum death,quantile,0.6,7155.2
6470,26,25 day ahead cum death,quantile,0.65,7370.8
6471,26,25 day ahead cum death,quantile,0.7,7553.1
6472,26,25 day ahead cum death,quantile,0.75,7834.250000000001
6473,26,25 day ahead cum death,quantile,0.8,8076.8
6474,26,25 day ahead cum death,quantile,0.85,8336.1
6475,26,25 day ahead cum death,quantile,0.9,8861.300000000001
6476,26,25 day ahead cum death,quantile,0.95,9272.2
6477,26,25 day ahead cum death,quantile,0.975,9747.449999999997
6478,26,25 day ahead cum death,quantile,0.99,10168.45
6479,26,25 day ahead cum death,point,,6764.5
6480,27,25 day ahead cum death,quantile,0.01,142.87
6481,27,25 day ahead cum death,quantile,0.025,185.95
6482,27,25 day ahead cum death,quantile,0.05,240.95
6483,27,25 day ahead cum death,quantile,0.1,353.8
6484,27,25 day ahead cum death,quantile,0.15,455.35000000000014
6485,27,25 day ahead cum death,quantile,0.2,548.0
6486,27,25 day ahead cum death,quantile,0.25,628.0
6487,27,25 day ahead cum death,quantile,0.3,726.0
6488,27,25 day ahead cum death,quantile,0.35,861.6500000000002
6489,27,25 day ahead cum death,quantile,0.4,993.6
6490,27,25 day ahead cum death,quantile,0.45,1090.25
6491,27,25 day ahead cum death,quantile,0.5,1162.0
6492,27,25 day ahead cum death,quantile,0.55,1249.35
6493,27,25 day ahead cum death,quantile,0.6,1322.8000000000004
6494,27,25 day ahead cum death,quantile,0.65,1440.7500000000007
6495,27,25 day ahead cum death,quantile,0.7,1523.3
6496,27,25 day ahead cum death,quantile,0.75,1682.0000000000007
6497,27,25 day ahead cum death,quantile,0.8,1803.0
6498,27,25 day ahead cum death,quantile,0.85,1972.1000000000006
6499,27,25 day ahead cum death,quantile,0.9,2163.100000000001
6500,27,25 day ahead cum death,quantile,0.95,2395.100000000001
6501,27,25 day ahead cum death,quantile,0.975,2645.7249999999995
6502,27,25 day ahead cum death,quantile,0.99,3000.06
6503,27,25 day ahead cum death,point,,1162.0
6504,39,25 day ahead cum death,quantile,0.01,417.39
6505,39,25 day ahead cum death,quantile,0.025,544.275
6506,39,25 day ahead cum death,quantile,0.05,724.65
6507,39,25 day ahead cum death,quantile,0.1,893.7
6508,39,25 day ahead cum death,quantile,0.15,1156.1
6509,39,25 day ahead cum death,quantile,0.2,1262.0
6510,39,25 day ahead cum death,quantile,0.25,1483.0
6511,39,25 day ahead cum death,quantile,0.3,1641.4999999999998
6512,39,25 day ahead cum death,quantile,0.35,1830.6
6513,39,25 day ahead cum death,quantile,0.4,1976.2
6514,39,25 day ahead cum death,quantile,0.45,2324.2000000000007
6515,39,25 day ahead cum death,quantile,0.5,2603.5
6516,39,25 day ahead cum death,quantile,0.55,2940.4000000000005
6517,39,25 day ahead cum death,quantile,0.6,3197.2
6518,39,25 day ahead cum death,quantile,0.65,3428.100000000001
6519,39,25 day ahead cum death,quantile,0.7,3650.4
6520,39,25 day ahead cum death,quantile,0.75,4075.250000000002
6521,39,25 day ahead cum death,quantile,0.8,4505.4000000000015
6522,39,25 day ahead cum death,quantile,0.85,5001.6500000000015
6523,39,25 day ahead cum death,quantile,0.9,5685.100000000004
6524,39,25 day ahead cum death,quantile,0.95,6800.449999999998
6525,39,25 day ahead cum death,quantile,0.975,7695.974999999994
6526,39,25 day ahead cum death,quantile,0.99,9406.839999999998
6527,39,25 day ahead cum death,point,,2603.5
6528,55,25 day ahead cum death,quantile,0.01,54.0
6529,55,25 day ahead cum death,quantile,0.025,100.425
6530,55,25 day ahead cum death,quantile,0.05,135.85000000000002
6531,55,25 day ahead cum death,quantile,0.1,199.8
6532,55,25 day ahead cum death,quantile,0.15,238.85
6533,55,25 day ahead cum death,quantile,0.2,272.0
6534,55,25 day ahead cum death,quantile,0.25,316.75
6535,55,25 day ahead cum death,quantile,0.3,344.59999999999985
6536,55,25 day ahead cum death,quantile,0.35,384.65
6537,55,25 day ahead cum death,quantile,0.4,427.6
6538,55,25 day ahead cum death,quantile,0.45,463.0
