,location,target,type,quantile,value
9799,21,33 day ahead cum death,quantile,0.3,721.0
9800,21,33 day ahead cum death,quantile,0.35,751.65
9801,21,33 day ahead cum death,quantile,0.4,786.6
9802,21,33 day ahead cum death,quantile,0.45,819.55
9803,21,33 day ahead cum death,quantile,0.5,853.5
9804,21,33 day ahead cum death,quantile,0.55,906.45
9805,21,33 day ahead cum death,quantile,0.6,952.2000000000003
9806,21,33 day ahead cum death,quantile,0.65,992.7000000000003
9807,21,33 day ahead cum death,quantile,0.7,1026.6
9808,21,33 day ahead cum death,quantile,0.75,1069.0
9809,21,33 day ahead cum death,quantile,0.8,1136.2000000000005
9810,21,33 day ahead cum death,quantile,0.85,1293.45
9811,21,33 day ahead cum death,quantile,0.9,1834.5000000000007
9812,21,33 day ahead cum death,quantile,0.95,2346.049999999993
9813,21,33 day ahead cum death,quantile,0.975,2966.6999999999994
9814,21,33 day ahead cum death,quantile,0.99,3202.8999999999987
9815,21,33 day ahead cum death,point,,853.5
9816,26,33 day ahead cum death,quantile,0.01,6493.89
9817,26,33 day ahead cum death,quantile,0.025,6623.75
9818,26,33 day ahead cum death,quantile,0.05,6720.75
9819,26,33 day ahead cum death,quantile,0.1,6851.0
9820,26,33 day ahead cum death,quantile,0.15,6970.35
9821,26,33 day ahead cum death,quantile,0.2,7064.799999999998
9822,26,33 day ahead cum death,quantile,0.25,7126.5
9823,26,33 day ahead cum death,quantile,0.3,7206.5
9824,26,33 day ahead cum death,quantile,0.35,7250.65
9825,26,33 day ahead cum death,quantile,0.4,7291.4
9826,26,33 day ahead cum death,quantile,0.45,7339.0
9827,26,33 day ahead cum death,quantile,0.5,7381.5
9828,26,33 day ahead cum death,quantile,0.55,7431.45
9829,26,33 day ahead cum death,quantile,0.6,7482.4
9830,26,33 day ahead cum death,quantile,0.65,7514.0
9831,26,33 day ahead cum death,quantile,0.7,7550.6
9832,26,33 day ahead cum death,quantile,0.75,7584.25
9833,26,33 day ahead cum death,quantile,0.8,7611.0
9834,26,33 day ahead cum death,quantile,0.85,7633.15
9835,26,33 day ahead cum death,quantile,0.9,7683.1
9836,26,33 day ahead cum death,quantile,0.95,7718.15
9837,26,33 day ahead cum death,quantile,0.975,7783.725
9838,26,33 day ahead cum death,quantile,0.99,7834.009999999998
9839,26,33 day ahead cum death,point,,7381.5
9840,27,33 day ahead cum death,quantile,0.01,1594.96
9841,27,33 day ahead cum death,quantile,0.025,1647.375
9842,27,33 day ahead cum death,quantile,0.05,1709.8
9843,27,33 day ahead cum death,quantile,0.1,1767.0
9844,27,33 day ahead cum death,quantile,0.15,1828.85
9845,27,33 day ahead cum death,quantile,0.2,1871.6
9846,27,33 day ahead cum death,quantile,0.25,1908.5
9847,27,33 day ahead cum death,quantile,0.3,1965.4
9848,27,33 day ahead cum death,quantile,0.35,2040.6
9849,27,33 day ahead cum death,quantile,0.4,2145.4
9850,27,33 day ahead cum death,quantile,0.45,2203.0
9851,27,33 day ahead cum death,quantile,0.5,2249.0
9852,27,33 day ahead cum death,quantile,0.55,2309.45
9853,27,33 day ahead cum death,quantile,0.6,2366.4
9854,27,33 day ahead cum death,quantile,0.65,2430.350000000001
9855,27,33 day ahead cum death,quantile,0.7,2483.6
9856,27,33 day ahead cum death,quantile,0.75,2527.25
9857,27,33 day ahead cum death,quantile,0.8,2566.2
9858,27,33 day ahead cum death,quantile,0.85,2649.150000000001
9859,27,33 day ahead cum death,quantile,0.9,2813.2000000000007
9860,27,33 day ahead cum death,quantile,0.95,3022.1
9861,27,33 day ahead cum death,quantile,0.975,3310.2
9862,27,33 day ahead cum death,quantile,0.99,3412.08
9863,27,33 day ahead cum death,point,,2249.0
9864,39,33 day ahead cum death,quantile,0.01,3158.65
9865,39,33 day ahead cum death,quantile,0.025,3312.9
9866,39,33 day ahead cum death,quantile,0.05,3451.7000000000007
9867,39,33 day ahead cum death,quantile,0.1,3605.8
9868,39,33 day ahead cum death,quantile,0.15,3734.25
9869,39,33 day ahead cum death,quantile,0.2,3837.0
9870,39,33 day ahead cum death,quantile,0.25,3878.75
9871,39,33 day ahead cum death,quantile,0.3,3924.8
9872,39,33 day ahead cum death,quantile,0.35,3951.65
9873,39,33 day ahead cum death,quantile,0.4,3990.8
9874,39,33 day ahead cum death,quantile,0.45,4028.2
9875,39,33 day ahead cum death,quantile,0.5,4055.5
9876,39,33 day ahead cum death,quantile,0.55,4080.45
9877,39,33 day ahead cum death,quantile,0.6,4101.2
9878,39,33 day ahead cum death,quantile,0.65,4126.700000000002
9879,39,33 day ahead cum death,quantile,0.7,4160.0
9880,39,33 day ahead cum death,quantile,0.75,4215.25
9881,39,33 day ahead cum death,quantile,0.8,4363.6
9882,39,33 day ahead cum death,quantile,0.85,4566.15
9883,39,33 day ahead cum death,quantile,0.9,4799.500000000001
9884,39,33 day ahead cum death,quantile,0.95,5154.4
9885,39,33 day ahead cum death,quantile,0.975,5242.049999999998
9886,39,33 day ahead cum death,quantile,0.99,5357.28
9887,39,33 day ahead cum death,point,,4055.5
9888,55,33 day ahead cum death,quantile,0.01,821.94
9889,55,33 day ahead cum death,quantile,0.025,856.2750000000002
9890,55,33 day ahead cum death,quantile,0.05,894.0
9891,55,33 day ahead cum death,quantile,0.1,925.9
9892,55,33 day ahead cum death,quantile,0.15,952.0
9893,55,33 day ahead cum death,quantile,0.2,973.0
9894,55,33 day ahead cum death,quantile,0.25,989.0
9895,55,33 day ahead cum death,quantile,0.3,1016.7
9896,55,33 day ahead cum death,quantile,0.35,1035.65
9897,55,33 day ahead cum death,quantile,0.4,1050.0
9898,55,33 day ahead cum death,quantile,0.45,1072.55
9899,55,33 day ahead cum death,quantile,0.5,1095.5
9900,55,33 day ahead cum death,quantile,0.55,1123.0
9901,55,33 day ahead cum death,quantile,0.6,1161.8
9902,55,33 day ahead cum death,quantile,0.65,1224.7000000000005
9903,55,33 day ahead cum death,quantile,0.7,1342.5
9904,55,33 day ahead cum death,quantile,0.75,1420.5000000000002
9905,55,33 day ahead cum death,quantile,0.8,1506.8000000000004
9906,55,33 day ahead cum death,quantile,0.85,1575.3000000000004
9907,55,33 day ahead cum death,quantile,0.9,1816.1
9908,55,33 day ahead cum death,quantile,0.95,2199.7499999999977
9909,55,33 day ahead cum death,quantile,0.975,2347.7999999999993
9910,55,33 day ahead cum death,quantile,0.99,2753.4299999999994
9911,55,33 day ahead cum death,point,,1095.5
9912,17,33 day ahead inc death,quantile,0.01,8.99
9913,17,33 day ahead inc death,quantile,0.025,13.0
9914,17,33 day ahead inc death,quantile,0.05,15.0
9915,17,33 day ahead inc death,quantile,0.1,22.0
9916,17,33 day ahead inc death,quantile,0.15,28.0
9917,17,33 day ahead inc death,quantile,0.2,32.0
9918,17,33 day ahead inc death,quantile,0.25,34.0
9919,17,33 day ahead inc death,quantile,0.3,39.0
9920,17,33 day ahead inc death,quantile,0.35,42.0
9921,17,33 day ahead inc death,quantile,0.4,46.0
9922,17,33 day ahead inc death,quantile,0.45,51.0
9923,17,33 day ahead inc death,quantile,0.5,53.0
9924,17,33 day ahead inc death,quantile,0.55,58.0
9925,17,33 day ahead inc death,quantile,0.6,63.40000000000003
9926,17,33 day ahead inc death,quantile,0.65,69.35000000000008
9927,17,33 day ahead inc death,quantile,0.7,75.0
9928,17,33 day ahead inc death,quantile,0.75,84.0
9929,17,33 day ahead inc death,quantile,0.8,92.0
9930,17,33 day ahead inc death,quantile,0.85,100.0
9931,17,33 day ahead inc death,quantile,0.9,120.0
9932,17,33 day ahead inc death,quantile,0.95,144.0
9933,17,33 day ahead inc death,quantile,0.975,175.0
9934,17,33 day ahead inc death,quantile,0.99,247.01
9935,17,33 day ahead inc death,point,,53.0
9936,18,33 day ahead inc death,quantile,0.01,0.0
9937,18,33 day ahead inc death,quantile,0.025,1.0
9938,18,33 day ahead inc death,quantile,0.05,2.0
9939,18,33 day ahead inc death,quantile,0.1,3.0
9940,18,33 day ahead inc death,quantile,0.15,5.0
9941,18,33 day ahead inc death,quantile,0.2,7.0
9942,18,33 day ahead inc death,quantile,0.25,7.75
9943,18,33 day ahead inc death,quantile,0.3,9.0
9944,18,33 day ahead inc death,quantile,0.35,11.0
9945,18,33 day ahead inc death,quantile,0.4,12.0
9946,18,33 day ahead inc death,quantile,0.45,13.0
9947,18,33 day ahead inc death,quantile,0.5,15.0
9948,18,33 day ahead inc death,quantile,0.55,17.0
9949,18,33 day ahead inc death,quantile,0.6,19.0
9950,18,33 day ahead inc death,quantile,0.65,22.350000000000076
9951,18,33 day ahead inc death,quantile,0.7,26.0
9952,18,33 day ahead inc death,quantile,0.75,32.0
9953,18,33 day ahead inc death,quantile,0.8,39.0
9954,18,33 day ahead inc death,quantile,0.85,47.0
9955,18,33 day ahead inc death,quantile,0.9,58.10000000000008
9956,18,33 day ahead inc death,quantile,0.95,71.04999999999995
9957,18,33 day ahead inc death,quantile,0.975,85.57499999999993
9958,18,33 day ahead inc death,quantile,0.99,126.02999999999996
9959,18,33 day ahead inc death,point,,15.0
9960,21,33 day ahead inc death,quantile,0.01,0.0
9961,21,33 day ahead inc death,quantile,0.025,0.0
9962,21,33 day ahead inc death,quantile,0.05,1.0
9963,21,33 day ahead inc death,quantile,0.1,2.0
9964,21,33 day ahead inc death,quantile,0.15,3.0
9965,21,33 day ahead inc death,quantile,0.2,3.0
9966,21,33 day ahead inc death,quantile,0.25,4.75
9967,21,33 day ahead inc death,quantile,0.3,6.0
9968,21,33 day ahead inc death,quantile,0.35,7.0
9969,21,33 day ahead inc death,quantile,0.4,8.0
9970,21,33 day ahead inc death,quantile,0.45,11.0
9971,21,33 day ahead inc death,quantile,0.5,13.0
9972,21,33 day ahead inc death,quantile,0.55,15.0
9973,21,33 day ahead inc death,quantile,0.6,17.0
9974,21,33 day ahead inc death,quantile,0.65,18.35000000000008
9975,21,33 day ahead inc death,quantile,0.7,21.0
9976,21,33 day ahead inc death,quantile,0.75,24.0
9977,21,33 day ahead inc death,quantile,0.8,29.0
9978,21,33 day ahead inc death,quantile,0.85,35.150000000000034
9979,21,33 day ahead inc death,quantile,0.9,66.70000000000056
9980,21,33 day ahead inc death,quantile,0.95,110.04999999999997
9981,21,33 day ahead inc death,quantile,0.975,138.52499999999998
9982,21,33 day ahead inc death,quantile,0.99,162.02999999999997
9983,21,33 day ahead inc death,point,,13.0
9984,26,33 day ahead inc death,quantile,0.01,8.99
9985,26,33 day ahead inc death,quantile,0.025,11.475
9986,26,33 day ahead inc death,quantile,0.05,16.0
9987,26,33 day ahead inc death,quantile,0.1,22.0
9988,26,33 day ahead inc death,quantile,0.15,26.0
9989,26,33 day ahead inc death,quantile,0.2,31.0
9990,26,33 day ahead inc death,quantile,0.25,33.0
9991,26,33 day ahead inc death,quantile,0.3,36.0
9992,26,33 day ahead inc death,quantile,0.35,39.0
9993,26,33 day ahead inc death,quantile,0.4,41.60000000000002
9994,26,33 day ahead inc death,quantile,0.45,44.0
9995,26,33 day ahead inc death,quantile,0.5,45.0
9996,26,33 day ahead inc death,quantile,0.55,47.0
9997,26,33 day ahead inc death,quantile,0.6,49.0
9998,26,33 day ahead inc death,quantile,0.65,52.0
9999,26,33 day ahead inc death,quantile,0.7,54.0
10000,26,33 day ahead inc death,quantile,0.75,56.0
10001,26,33 day ahead inc death,quantile,0.8,58.0
10002,26,33 day ahead inc death,quantile,0.85,61.0
10003,26,33 day ahead inc death,quantile,0.9,64.0
10004,26,33 day ahead inc death,quantile,0.95,69.0
10005,26,33 day ahead inc death,quantile,0.975,73.0
10006,26,33 day ahead inc death,quantile,0.99,77.00999999999998
10007,26,33 day ahead inc death,point,,45.0
10008,27,33 day ahead inc death,quantile,0.01,3.99
10009,27,33 day ahead inc death,quantile,0.025,4.475000000000001
10010,27,33 day ahead inc death,quantile,0.05,6.950000000000002
10011,27,33 day ahead inc death,quantile,0.1,9.0
10012,27,33 day ahead inc death,quantile,0.15,11.850000000000007
10013,27,33 day ahead inc death,quantile,0.2,14.0
10014,27,33 day ahead inc death,quantile,0.25,16.0
10015,27,33 day ahead inc death,quantile,0.3,18.0
10016,27,33 day ahead inc death,quantile,0.35,22.0
10017,27,33 day ahead inc death,quantile,0.4,25.0
10018,27,33 day ahead inc death,quantile,0.45,28.0
10019,27,33 day ahead inc death,quantile,0.5,30.0
10020,27,33 day ahead inc death,quantile,0.55,33.0
10021,27,33 day ahead inc death,quantile,0.6,35.0
10022,27,33 day ahead inc death,quantile,0.65,37.35000000000008
10023,27,33 day ahead inc death,quantile,0.7,40.0
10024,27,33 day ahead inc death,quantile,0.75,44.0
10025,27,33 day ahead inc death,quantile,0.8,46.0
10026,27,33 day ahead inc death,quantile,0.85,50.0
10027,27,33 day ahead inc death,quantile,0.9,58.0
10028,27,33 day ahead inc death,quantile,0.95,65.0
10029,27,33 day ahead inc death,quantile,0.975,79.6249999999999
10030,27,33 day ahead inc death,quantile,0.99,94.08999999999992
10031,27,33 day ahead inc death,point,,30.0
10032,39,33 day ahead inc death,quantile,0.01,8.0
10033,39,33 day ahead inc death,quantile,0.025,13.0
10034,39,33 day ahead inc death,quantile,0.05,18.0
10035,39,33 day ahead inc death,quantile,0.1,22.0
10036,39,33 day ahead inc death,quantile,0.15,25.0
10037,39,33 day ahead inc death,quantile,0.2,27.0
10038,39,33 day ahead inc death,quantile,0.25,28.0
10039,39,33 day ahead inc death,quantile,0.3,30.0
10040,39,33 day ahead inc death,quantile,0.35,31.0
10041,39,33 day ahead inc death,quantile,0.4,32.0
10042,39,33 day ahead inc death,quantile,0.45,33.0
10043,39,33 day ahead inc death,quantile,0.5,35.0
10044,39,33 day ahead inc death,quantile,0.55,36.0
10045,39,33 day ahead inc death,quantile,0.6,37.400000000000034
10046,39,33 day ahead inc death,quantile,0.65,39.0
10047,39,33 day ahead inc death,quantile,0.7,42.0
10048,39,33 day ahead inc death,quantile,0.75,45.0
10049,39,33 day ahead inc death,quantile,0.8,51.4000000000001
10050,39,33 day ahead inc death,quantile,0.85,62.15000000000003
10051,39,33 day ahead inc death,quantile,0.9,87.20000000000016
10052,39,33 day ahead inc death,quantile,0.95,99.04999999999997
10053,39,33 day ahead inc death,quantile,0.975,105.52499999999998
10054,39,33 day ahead inc death,quantile,0.99,109.01
10055,39,33 day ahead inc death,point,,35.0
10056,55,33 day ahead inc death,quantile,0.01,0.0
10057,55,33 day ahead inc death,quantile,0.025,2.0
10058,55,33 day ahead inc death,quantile,0.05,3.0
10059,55,33 day ahead inc death,quantile,0.1,4.0
10060,55,33 day ahead inc death,quantile,0.15,5.0
10061,55,33 day ahead inc death,quantile,0.2,6.0
10062,55,33 day ahead inc death,quantile,0.25,7.0
10063,55,33 day ahead inc death,quantile,0.3,9.0
10064,55,33 day ahead inc death,quantile,0.35,10.0
10065,55,33 day ahead inc death,quantile,0.4,10.0
10066,55,33 day ahead inc death,quantile,0.45,11.0
10067,55,33 day ahead inc death,quantile,0.5,13.0
10068,55,33 day ahead inc death,quantile,0.55,14.0
10069,55,33 day ahead inc death,quantile,0.6,17.0
10070,55,33 day ahead inc death,quantile,0.65,19.0
10071,55,33 day ahead inc death,quantile,0.7,23.0
10072,55,33 day ahead inc death,quantile,0.75,28.0
10073,55,33 day ahead inc death,quantile,0.8,34.0
10074,55,33 day ahead inc death,quantile,0.85,43.0
10075,55,33 day ahead inc death,quantile,0.9,55.0
10076,55,33 day ahead inc death,quantile,0.95,70.04999999999995
10077,55,33 day ahead inc death,quantile,0.975,87.62499999999989
10078,55,33 day ahead inc death,quantile,0.99,106.03999999999996
10079,55,33 day ahead inc death,point,,13.0
10080,17,34 day ahead cum death,quantile,0.01,7354.83
10081,17,34 day ahead cum death,quantile,0.025,7580.65
10082,17,34 day ahead cum death,quantile,0.05,7676.599999999998
10083,17,34 day ahead cum death,quantile,0.1,7871.3
10084,17,34 day ahead cum death,quantile,0.15,8036.85
10085,17,34 day ahead cum death,quantile,0.2,8151.4
10086,17,34 day ahead cum death,quantile,0.25,8264.75
10087,17,34 day ahead cum death,quantile,0.3,8388.1
10088,17,34 day ahead cum death,quantile,0.35,8529.65
10089,17,34 day ahead cum death,quantile,0.4,8669.2
10090,17,34 day ahead cum death,quantile,0.45,8747.650000000001
10091,17,34 day ahead cum death,quantile,0.5,8896.5
10092,17,34 day ahead cum death,quantile,0.55,9066.0
10093,17,34 day ahead cum death,quantile,0.6,9181.2
10094,17,34 day ahead cum death,quantile,0.65,9395.8
10095,17,34 day ahead cum death,quantile,0.7,9578.5
10096,17,34 day ahead cum death,quantile,0.75,9797.0
10097,17,34 day ahead cum death,quantile,0.8,10014.000000000002
10098,17,34 day ahead cum death,quantile,0.85,10315.3
10099,17,34 day ahead cum death,quantile,0.9,10736.2
10100,17,34 day ahead cum death,quantile,0.95,11185.6
10101,17,34 day ahead cum death,quantile,0.975,11919.175
10102,17,34 day ahead cum death,quantile,0.99,13722.019999999995
10103,17,34 day ahead cum death,point,,8896.5
10104,18,34 day ahead cum death,quantile,0.01,2670.96
10105,18,34 day ahead cum death,quantile,0.025,2688.325
10106,18,34 day ahead cum death,quantile,0.05,2739.9
10107,18,34 day ahead cum death,quantile,0.1,2789.7
10108,18,34 day ahead cum death,quantile,0.15,2850.850000000001
10109,18,34 day ahead cum death,quantile,0.2,2884.0
10110,18,34 day ahead cum death,quantile,0.25,2927.75
10111,18,34 day ahead cum death,quantile,0.3,2971.7
10112,18,34 day ahead cum death,quantile,0.35,3000.65
10113,18,34 day ahead cum death,quantile,0.4,3027.6
10114,18,34 day ahead cum death,quantile,0.45,3061.55
10115,18,34 day ahead cum death,quantile,0.5,3100.5
10116,18,34 day ahead cum death,quantile,0.55,3141.45
10117,18,34 day ahead cum death,quantile,0.6,3197.0
10118,18,34 day ahead cum death,quantile,0.65,3246.350000000001
10119,18,34 day ahead cum death,quantile,0.7,3331.9
10120,18,34 day ahead cum death,quantile,0.75,3483.0000000000005
10121,18,34 day ahead cum death,quantile,0.8,3677.400000000001
10122,18,34 day ahead cum death,quantile,0.85,3904.950000000001
10123,18,34 day ahead cum death,quantile,0.9,4068.0000000000014
10124,18,34 day ahead cum death,quantile,0.95,4328.699999999999
10125,18,34 day ahead cum death,quantile,0.975,4775.074999999999
10126,18,34 day ahead cum death,quantile,0.99,5086.0700000000015
10127,18,34 day ahead cum death,point,,3100.5
10128,21,34 day ahead cum death,quantile,0.01,575.99
10129,21,34 day ahead cum death,quantile,0.025,593.4749999999998
10130,21,34 day ahead cum death,quantile,0.05,607.95
10131,21,34 day ahead cum death,quantile,0.1,627.9
10132,21,34 day ahead cum death,quantile,0.15,644.8499999999998
10133,21,34 day ahead cum death,quantile,0.2,668.0
10134,21,34 day ahead cum death,quantile,0.25,693.0
10135,21,34 day ahead cum death,quantile,0.3,727.7
10136,21,34 day ahead cum death,quantile,0.35,756.65
10137,21,34 day ahead cum death,quantile,0.4,792.0
10138,21,34 day ahead cum death,quantile,0.45,834.6500000000002
10139,21,34 day ahead cum death,quantile,0.5,870.5
10140,21,34 day ahead cum death,quantile,0.55,920.0
10141,21,34 day ahead cum death,quantile,0.6,970.2000000000003
10142,21,34 day ahead cum death,quantile,0.65,1012.35
10143,21,34 day ahead cum death,quantile,0.7,1050.3
10144,21,34 day ahead cum death,quantile,0.75,1092.0
10145,21,34 day ahead cum death,quantile,0.8,1164.8000000000004
10146,21,34 day ahead cum death,quantile,0.85,1328.6500000000005
10147,21,34 day ahead cum death,quantile,0.9,1887.300000000004
10148,21,34 day ahead cum death,quantile,0.95,2457.9999999999923
10149,21,34 day ahead cum death,quantile,0.975,3117.4999999999986
10150,21,34 day ahead cum death,quantile,0.99,3377.869999999999
10151,21,34 day ahead cum death,point,,870.5
10152,26,34 day ahead cum death,quantile,0.01,6506.9
10153,26,34 day ahead cum death,quantile,0.025,6639.9
10154,26,34 day ahead cum death,quantile,0.05,6737.0
10155,26,34 day ahead cum death,quantile,0.1,6875.6
10156,26,34 day ahead cum death,quantile,0.15,6996.049999999998
10157,26,34 day ahead cum death,quantile,0.2,7101.4
10158,26,34 day ahead cum death,quantile,0.25,7157.75
10159,26,34 day ahead cum death,quantile,0.3,7241.4
10160,26,34 day ahead cum death,quantile,0.35,7291.299999999998
10161,26,34 day ahead cum death,quantile,0.4,7334.2
10162,26,34 day ahead cum death,quantile,0.45,7386.1
10163,26,34 day ahead cum death,quantile,0.5,7424.5
10164,26,34 day ahead cum death,quantile,0.55,7483.9
10165,26,34 day ahead cum death,quantile,0.6,7534.4
10166,26,34 day ahead cum death,quantile,0.65,7567.0
10167,26,34 day ahead cum death,quantile,0.7,7607.0
10168,26,34 day ahead cum death,quantile,0.75,7641.25
10169,26,34 day ahead cum death,quantile,0.8,7668.4
10170,26,34 day ahead cum death,quantile,0.85,7691.15
10171,26,34 day ahead cum death,quantile,0.9,7744.0
10172,26,34 day ahead cum death,quantile,0.95,7779.2
10173,26,34 day ahead cum death,quantile,0.975,7844.674999999998
10174,26,34 day ahead cum death,quantile,0.99,7897.07
10175,26,34 day ahead cum death,point,,7424.5
10176,27,34 day ahead cum death,quantile,0.01,1596.99
10177,27,34 day ahead cum death,quantile,0.025,1654.4250000000004
10178,27,34 day ahead cum death,quantile,0.05,1717.0
10179,27,34 day ahead cum death,quantile,0.1,1776.8000000000004
10180,27,34 day ahead cum death,quantile,0.15,1841.25
10181,27,34 day ahead cum death,quantile,0.2,1888.0
10182,27,34 day ahead cum death,quantile,0.25,1921.5
10183,27,34 day ahead cum death,quantile,0.3,1987.5
10184,27,34 day ahead cum death,quantile,0.35,2065.0
10185,27,34 day ahead cum death,quantile,0.4,2176.0
10186,27,34 day ahead cum death,quantile,0.45,2233.2
10187,27,34 day ahead cum death,quantile,0.5,2278.5
10188,27,34 day ahead cum death,quantile,0.55,2342.45
10189,27,34 day ahead cum death,quantile,0.6,2398.0
10190,27,34 day ahead cum death,quantile,0.65,2470.100000000001
10191,27,34 day ahead cum death,quantile,0.7,2523.9
10192,27,34 day ahead cum death,quantile,0.75,2571.5000000000005
10193,27,34 day ahead cum death,quantile,0.8,2615.2
10194,27,34 day ahead cum death,quantile,0.85,2702.800000000001
10195,27,34 day ahead cum death,quantile,0.9,2874.2
10196,27,34 day ahead cum death,quantile,0.95,3088.4
10197,27,34 day ahead cum death,quantile,0.975,3388.725
10198,27,34 day ahead cum death,quantile,0.99,3499.04
10199,27,34 day ahead cum death,point,,2278.5
10200,39,34 day ahead cum death,quantile,0.01,3173.59
10201,39,34 day ahead cum death,quantile,0.025,3335.95
10202,39,34 day ahead cum death,quantile,0.05,3474.85
10203,39,34 day ahead cum death,quantile,0.1,3639.5
10204,39,34 day ahead cum death,quantile,0.15,3768.65
10205,39,34 day ahead cum death,quantile,0.2,3863.8
10206,39,34 day ahead cum death,quantile,0.25,3909.75
10207,39,34 day ahead cum death,quantile,0.3,3957.2
10208,39,34 day ahead cum death,quantile,0.35,3987.65
10209,39,34 day ahead cum death,quantile,0.4,4025.6
10210,39,34 day ahead cum death,quantile,0.45,4062.65
10211,39,34 day ahead cum death,quantile,0.5,4087.5
10212,39,34 day ahead cum death,quantile,0.55,4115.45
10213,39,34 day ahead cum death,quantile,0.6,4138.4
10214,39,34 day ahead cum death,quantile,0.65,4166.700000000002
10215,39,34 day ahead cum death,quantile,0.7,4195.3
10216,39,34 day ahead cum death,quantile,0.75,4264.25
10217,39,34 day ahead cum death,quantile,0.8,4416.200000000002
10218,39,34 day ahead cum death,quantile,0.85,4629.75
10219,39,34 day ahead cum death,quantile,0.9,4879.300000000002
10220,39,34 day ahead cum death,quantile,0.95,5268.2
10221,39,34 day ahead cum death,quantile,0.975,5339.35
10222,39,34 day ahead cum death,quantile,0.99,5467.07
10223,39,34 day ahead cum death,point,,4087.5
10224,55,34 day ahead cum death,quantile,0.01,824.9200000000002
10225,55,34 day ahead cum death,quantile,0.025,859.225
10226,55,34 day ahead cum death,quantile,0.05,897.0
10227,55,34 day ahead cum death,quantile,0.1,932.0
10228,55,34 day ahead cum death,quantile,0.15,957.55
10229,55,34 day ahead cum death,quantile,0.2,981.6
10230,55,34 day ahead cum death,quantile,0.25,997.75
10231,55,34 day ahead cum death,quantile,0.3,1025.7
10232,55,34 day ahead cum death,quantile,0.35,1045.65
10233,55,34 day ahead cum death,quantile,0.4,1063.0
10234,55,34 day ahead cum death,quantile,0.45,1084.1
10235,55,34 day ahead cum death,quantile,0.5,1110.0
10236,55,34 day ahead cum death,quantile,0.55,1138.45
10237,55,34 day ahead cum death,quantile,0.6,1183.0
10238,55,34 day ahead cum death,quantile,0.65,1251.0500000000004
10239,55,34 day ahead cum death,quantile,0.7,1371.3
10240,55,34 day ahead cum death,quantile,0.75,1450.2500000000002
10241,55,34 day ahead cum death,quantile,0.8,1535.8000000000004
10242,55,34 day ahead cum death,quantile,0.85,1618.15
10243,55,34 day ahead cum death,quantile,0.9,1874.3
10244,55,34 day ahead cum death,quantile,0.95,2294.1
10245,55,34 day ahead cum death,quantile,0.975,2441.749999999999
10246,55,34 day ahead cum death,quantile,0.99,2863.55
10247,55,34 day ahead cum death,point,,1110.0
10248,17,34 day ahead inc death,quantile,0.01,8.99
10249,17,34 day ahead inc death,quantile,0.025,13.0
10250,17,34 day ahead inc death,quantile,0.05,17.0
10251,17,34 day ahead inc death,quantile,0.1,21.0
10252,17,34 day ahead inc death,quantile,0.15,25.0
10253,17,34 day ahead inc death,quantile,0.2,29.800000000000008
10254,17,34 day ahead inc death,quantile,0.25,33.0
10255,17,34 day ahead inc death,quantile,0.3,37.69999999999999
10256,17,34 day ahead inc death,quantile,0.35,42.0
10257,17,34 day ahead inc death,quantile,0.4,45.0
10258,17,34 day ahead inc death,quantile,0.45,48.55000000000001
10259,17,34 day ahead inc death,quantile,0.5,53.0
10260,17,34 day ahead inc death,quantile,0.55,58.0
10261,17,34 day ahead inc death,quantile,0.6,62.0
10262,17,34 day ahead inc death,quantile,0.65,67.35000000000008
10263,17,34 day ahead inc death,quantile,0.7,73.0
10264,17,34 day ahead inc death,quantile,0.75,82.25000000000007
10265,17,34 day ahead inc death,quantile,0.8,93.0
10266,17,34 day ahead inc death,quantile,0.85,104.0
10267,17,34 day ahead inc death,quantile,0.9,118.10000000000008
10268,17,34 day ahead inc death,quantile,0.95,149.04999999999995
10269,17,34 day ahead inc death,quantile,0.975,171.5749999999999
10270,17,34 day ahead inc death,quantile,0.99,234.15999999999985
10271,17,34 day ahead inc death,point,,53.0
10272,18,34 day ahead inc death,quantile,0.01,0.0
10273,18,34 day ahead inc death,quantile,0.025,1.0
10274,18,34 day ahead inc death,quantile,0.05,2.0
10275,18,34 day ahead inc death,quantile,0.1,4.0
10276,18,34 day ahead inc death,quantile,0.15,5.0
10277,18,34 day ahead inc death,quantile,0.2,6.0
10278,18,34 day ahead inc death,quantile,0.25,7.0
10279,18,34 day ahead inc death,quantile,0.3,9.0
10280,18,34 day ahead inc death,quantile,0.35,10.0
10281,18,34 day ahead inc death,quantile,0.4,11.0
10282,18,34 day ahead inc death,quantile,0.45,13.0
10283,18,34 day ahead inc death,quantile,0.5,14.0
10284,18,34 day ahead inc death,quantile,0.55,15.0
10285,18,34 day ahead inc death,quantile,0.6,18.0
10286,18,34 day ahead inc death,quantile,0.65,21.0
10287,18,34 day ahead inc death,quantile,0.7,25.0
10288,18,34 day ahead inc death,quantile,0.75,30.250000000000053
10289,18,34 day ahead inc death,quantile,0.8,36.4000000000001
10290,18,34 day ahead inc death,quantile,0.85,43.15000000000003
10291,18,34 day ahead inc death,quantile,0.9,60.0
10292,18,34 day ahead inc death,quantile,0.95,73.09999999999991
10293,18,34 day ahead inc death,quantile,0.975,91.52499999999998
10294,18,34 day ahead inc death,quantile,0.99,142.01999999999995
10295,18,34 day ahead inc death,point,,14.0
10296,21,34 day ahead inc death,quantile,0.01,0.0
