,location,target,type,quantile,value
7699,39,28 day ahead inc death,quantile,0.9,261.6000000000001
7700,39,28 day ahead inc death,quantile,0.95,338.1999999999996
7701,39,28 day ahead inc death,quantile,0.975,399.4
7702,39,28 day ahead inc death,quantile,0.99,432.04
7703,39,28 day ahead inc death,point,,86.0
7704,55,28 day ahead inc death,quantile,0.01,0.0
7705,55,28 day ahead inc death,quantile,0.025,0.0
7706,55,28 day ahead inc death,quantile,0.05,0.0
7707,55,28 day ahead inc death,quantile,0.1,1.0
7708,55,28 day ahead inc death,quantile,0.15,2.0
7709,55,28 day ahead inc death,quantile,0.2,3.0
7710,55,28 day ahead inc death,quantile,0.25,4.0
7711,55,28 day ahead inc death,quantile,0.3,6.0
7712,55,28 day ahead inc death,quantile,0.35,8.0
7713,55,28 day ahead inc death,quantile,0.4,10.600000000000025
7714,55,28 day ahead inc death,quantile,0.45,14.0
7715,55,28 day ahead inc death,quantile,0.5,17.0
7716,55,28 day ahead inc death,quantile,0.55,20.0
7717,55,28 day ahead inc death,quantile,0.6,24.0
7718,55,28 day ahead inc death,quantile,0.65,28.0
7719,55,28 day ahead inc death,quantile,0.7,33.0
7720,55,28 day ahead inc death,quantile,0.75,37.250000000000064
7721,55,28 day ahead inc death,quantile,0.8,42.0
7722,55,28 day ahead inc death,quantile,0.85,49.0
7723,55,28 day ahead inc death,quantile,0.9,61.0
7724,55,28 day ahead inc death,quantile,0.95,89.04999999999997
7725,55,28 day ahead inc death,quantile,0.975,111.0
7726,55,28 day ahead inc death,quantile,0.99,148.1099999999999
7727,55,28 day ahead inc death,point,,17.0
7728,17,29 day ahead cum death,quantile,0.01,2214.78
7729,17,29 day ahead cum death,quantile,0.025,2801.275
7730,17,29 day ahead cum death,quantile,0.05,3402.05
7731,17,29 day ahead cum death,quantile,0.1,4206.7
7732,17,29 day ahead cum death,quantile,0.15,4816.45
7733,17,29 day ahead cum death,quantile,0.2,5191.4
7734,17,29 day ahead cum death,quantile,0.25,5660.5
7735,17,29 day ahead cum death,quantile,0.3,5997.4
7736,17,29 day ahead cum death,quantile,0.35,6298.3
7737,17,29 day ahead cum death,quantile,0.4,6642.0
7738,17,29 day ahead cum death,quantile,0.45,6949.799999999998
7739,17,29 day ahead cum death,quantile,0.5,7206.5
7740,17,29 day ahead cum death,quantile,0.55,7443.95
7741,17,29 day ahead cum death,quantile,0.6,7774.2
7742,17,29 day ahead cum death,quantile,0.65,8080.5
7743,17,29 day ahead cum death,quantile,0.7,8409.5
7744,17,29 day ahead cum death,quantile,0.75,8734.5
7745,17,29 day ahead cum death,quantile,0.8,9044.8
7746,17,29 day ahead cum death,quantile,0.85,9423.35
7747,17,29 day ahead cum death,quantile,0.9,9931.6
7748,17,29 day ahead cum death,quantile,0.95,10910.75
7749,17,29 day ahead cum death,quantile,0.975,12120.199999999995
7750,17,29 day ahead cum death,quantile,0.99,13014.689999999982
7751,17,29 day ahead cum death,point,,7206.5
7752,18,29 day ahead cum death,quantile,0.01,789.39
7753,18,29 day ahead cum death,quantile,0.025,1062.1750000000004
7754,18,29 day ahead cum death,quantile,0.05,1340.95
7755,18,29 day ahead cum death,quantile,0.1,1832.2
7756,18,29 day ahead cum death,quantile,0.15,2139.0
7757,18,29 day ahead cum death,quantile,0.2,2434.8
7758,18,29 day ahead cum death,quantile,0.25,2751.25
7759,18,29 day ahead cum death,quantile,0.3,3100.7
7760,18,29 day ahead cum death,quantile,0.35,3355.2
7761,18,29 day ahead cum death,quantile,0.4,3537.0
7762,18,29 day ahead cum death,quantile,0.45,3758.0
7763,18,29 day ahead cum death,quantile,0.5,3971.0
7764,18,29 day ahead cum death,quantile,0.55,4123.45
7765,18,29 day ahead cum death,quantile,0.6,4354.0
7766,18,29 day ahead cum death,quantile,0.65,4504.85
7767,18,29 day ahead cum death,quantile,0.7,4744.5
7768,18,29 day ahead cum death,quantile,0.75,5001.500000000001
7769,18,29 day ahead cum death,quantile,0.8,5215.8
7770,18,29 day ahead cum death,quantile,0.85,5520.0
7771,18,29 day ahead cum death,quantile,0.9,5944.700000000006
7772,18,29 day ahead cum death,quantile,0.95,6623.849999999998
7773,18,29 day ahead cum death,quantile,0.975,7027.825
7774,18,29 day ahead cum death,quantile,0.99,7928.829999999997
7775,18,29 day ahead cum death,point,,3971.0
7776,21,29 day ahead cum death,quantile,0.01,48.95
7777,21,29 day ahead cum death,quantile,0.025,59.95
7778,21,29 day ahead cum death,quantile,0.05,79.95
7779,21,29 day ahead cum death,quantile,0.1,119.9
7780,21,29 day ahead cum death,quantile,0.15,155.40000000000003
7781,21,29 day ahead cum death,quantile,0.2,187.8
7782,21,29 day ahead cum death,quantile,0.25,220.0
7783,21,29 day ahead cum death,quantile,0.3,253.4
7784,21,29 day ahead cum death,quantile,0.35,312.3
7785,21,29 day ahead cum death,quantile,0.4,354.2000000000001
7786,21,29 day ahead cum death,quantile,0.45,395.55
7787,21,29 day ahead cum death,quantile,0.5,459.5
7788,21,29 day ahead cum death,quantile,0.55,519.9000000000002
7789,21,29 day ahead cum death,quantile,0.6,608.4000000000002
7790,21,29 day ahead cum death,quantile,0.65,687.7000000000003
7791,21,29 day ahead cum death,quantile,0.7,774.6
7792,21,29 day ahead cum death,quantile,0.75,894.25
7793,21,29 day ahead cum death,quantile,0.8,1012.4000000000003
7794,21,29 day ahead cum death,quantile,0.85,1186.5500000000004
7795,21,29 day ahead cum death,quantile,0.9,1394.3000000000004
7796,21,29 day ahead cum death,quantile,0.95,1716.7499999999993
7797,21,29 day ahead cum death,quantile,0.975,1971.0749999999994
7798,21,29 day ahead cum death,quantile,0.99,2418.989999999999
7799,21,29 day ahead cum death,point,,459.5
7800,26,29 day ahead cum death,quantile,0.01,2117.93
7801,26,29 day ahead cum death,quantile,0.025,3012.5
7802,26,29 day ahead cum death,quantile,0.05,3428.8
7803,26,29 day ahead cum death,quantile,0.1,3811.7
7804,26,29 day ahead cum death,quantile,0.15,4114.3
7805,26,29 day ahead cum death,quantile,0.2,4404.4
7806,26,29 day ahead cum death,quantile,0.25,4569.0
7807,26,29 day ahead cum death,quantile,0.3,4810.2
7808,26,29 day ahead cum death,quantile,0.35,5015.700000000002
7809,26,29 day ahead cum death,quantile,0.4,5246.6
7810,26,29 day ahead cum death,quantile,0.45,5440.75
7811,26,29 day ahead cum death,quantile,0.5,5716.0
7812,26,29 day ahead cum death,quantile,0.55,6047.4
7813,26,29 day ahead cum death,quantile,0.6,6431.000000000001
7814,26,29 day ahead cum death,quantile,0.65,6979.65
7815,26,29 day ahead cum death,quantile,0.7,7346.1
7816,26,29 day ahead cum death,quantile,0.75,7745.75
7817,26,29 day ahead cum death,quantile,0.8,8111.2
7818,26,29 day ahead cum death,quantile,0.85,8616.75
7819,26,29 day ahead cum death,quantile,0.9,9391.600000000002
7820,26,29 day ahead cum death,quantile,0.95,10622.099999999997
7821,26,29 day ahead cum death,quantile,0.975,11854.475
7822,26,29 day ahead cum death,quantile,0.99,13492.12
7823,26,29 day ahead cum death,point,,5716.0
7824,27,29 day ahead cum death,quantile,0.01,205.79
7825,27,29 day ahead cum death,quantile,0.025,351.3250000000001
7826,27,29 day ahead cum death,quantile,0.05,466.55000000000007
7827,27,29 day ahead cum death,quantile,0.1,672.7
7828,27,29 day ahead cum death,quantile,0.15,786.5500000000002
7829,27,29 day ahead cum death,quantile,0.2,892.5999999999998
7830,27,29 day ahead cum death,quantile,0.25,1069.0
7831,27,29 day ahead cum death,quantile,0.3,1180.0
7832,27,29 day ahead cum death,quantile,0.35,1300.1
7833,27,29 day ahead cum death,quantile,0.4,1465.6000000000006
7834,27,29 day ahead cum death,quantile,0.45,1621.1
7835,27,29 day ahead cum death,quantile,0.5,1814.0
7836,27,29 day ahead cum death,quantile,0.55,2026.6000000000006
7837,27,29 day ahead cum death,quantile,0.6,2277.600000000001
7838,27,29 day ahead cum death,quantile,0.65,2580.7500000000005
7839,27,29 day ahead cum death,quantile,0.7,2923.8
7840,27,29 day ahead cum death,quantile,0.75,3139.0000000000005
7841,27,29 day ahead cum death,quantile,0.8,3510.0
7842,27,29 day ahead cum death,quantile,0.85,3842.2
7843,27,29 day ahead cum death,quantile,0.9,4200.200000000002
7844,27,29 day ahead cum death,quantile,0.95,4965.949999999995
7845,27,29 day ahead cum death,quantile,0.975,5768.2249999999985
7846,27,29 day ahead cum death,quantile,0.99,6697.02
7847,27,29 day ahead cum death,point,,1814.0
7848,39,29 day ahead cum death,quantile,0.01,594.0
7849,39,29 day ahead cum death,quantile,0.025,792.8
7850,39,29 day ahead cum death,quantile,0.05,1063.2
7851,39,29 day ahead cum death,quantile,0.1,1379.2
7852,39,29 day ahead cum death,quantile,0.15,1621.8000000000004
7853,39,29 day ahead cum death,quantile,0.2,1877.8
7854,39,29 day ahead cum death,quantile,0.25,2069.0
7855,39,29 day ahead cum death,quantile,0.3,2251.6
7856,39,29 day ahead cum death,quantile,0.35,2423.8
7857,39,29 day ahead cum death,quantile,0.4,2646.8
7858,39,29 day ahead cum death,quantile,0.45,2854.8
7859,39,29 day ahead cum death,quantile,0.5,3016.0
7860,39,29 day ahead cum death,quantile,0.55,3265.200000000001
7861,39,29 day ahead cum death,quantile,0.6,3511.400000000001
7862,39,29 day ahead cum death,quantile,0.65,3797.800000000003
7863,39,29 day ahead cum death,quantile,0.7,4126.8
7864,39,29 day ahead cum death,quantile,0.75,4571.0
7865,39,29 day ahead cum death,quantile,0.8,5248.2
7866,39,29 day ahead cum death,quantile,0.85,5663.6
7867,39,29 day ahead cum death,quantile,0.9,6380.600000000002
7868,39,29 day ahead cum death,quantile,0.95,7559.199999999998
7869,39,29 day ahead cum death,quantile,0.975,8651.399999999996
7870,39,29 day ahead cum death,quantile,0.99,9154.399999999998
7871,39,29 day ahead cum death,point,,3016.0
7872,55,29 day ahead cum death,quantile,0.01,77.92999999999998
7873,55,29 day ahead cum death,quantile,0.025,101.85
7874,55,29 day ahead cum death,quantile,0.05,137.95
7875,55,29 day ahead cum death,quantile,0.1,224.6
7876,55,29 day ahead cum death,quantile,0.15,299.85
7877,55,29 day ahead cum death,quantile,0.2,354.6
7878,55,29 day ahead cum death,quantile,0.25,435.5
7879,55,29 day ahead cum death,quantile,0.3,496.4
7880,55,29 day ahead cum death,quantile,0.35,551.95
7881,55,29 day ahead cum death,quantile,0.4,632.2
7882,55,29 day ahead cum death,quantile,0.45,713.55
7883,55,29 day ahead cum death,quantile,0.5,775.5
7884,55,29 day ahead cum death,quantile,0.55,856.45
7885,55,29 day ahead cum death,quantile,0.6,930.8
7886,55,29 day ahead cum death,quantile,0.65,988.0500000000003
7887,55,29 day ahead cum death,quantile,0.7,1116.1
7888,55,29 day ahead cum death,quantile,0.75,1190.5
7889,55,29 day ahead cum death,quantile,0.8,1352.2
7890,55,29 day ahead cum death,quantile,0.85,1547.9000000000005
7891,55,29 day ahead cum death,quantile,0.9,1802.7000000000005
7892,55,29 day ahead cum death,quantile,0.95,2193.7999999999975
7893,55,29 day ahead cum death,quantile,0.975,2536.05
7894,55,29 day ahead cum death,quantile,0.99,2826.2299999999987
7895,55,29 day ahead cum death,point,,775.5
7896,17,29 day ahead inc death,quantile,0.01,29.0
7897,17,29 day ahead inc death,quantile,0.025,39.40000000000001
7898,17,29 day ahead inc death,quantile,0.05,61.35
7899,17,29 day ahead inc death,quantile,0.1,78.7
7900,17,29 day ahead inc death,quantile,0.15,91.0
7901,17,29 day ahead inc death,quantile,0.2,100.0
7902,17,29 day ahead inc death,quantile,0.25,110.75
7903,17,29 day ahead inc death,quantile,0.3,120.0
7904,17,29 day ahead inc death,quantile,0.35,127.0
7905,17,29 day ahead inc death,quantile,0.4,135.0
7906,17,29 day ahead inc death,quantile,0.45,145.3
7907,17,29 day ahead inc death,quantile,0.5,157.5
7908,17,29 day ahead inc death,quantile,0.55,170.85000000000005
7909,17,29 day ahead inc death,quantile,0.6,183.0
7910,17,29 day ahead inc death,quantile,0.65,199.0
7911,17,29 day ahead inc death,quantile,0.7,210.90000000000003
7912,17,29 day ahead inc death,quantile,0.75,229.25000000000009
7913,17,29 day ahead inc death,quantile,0.8,245.0
7914,17,29 day ahead inc death,quantile,0.85,260.0
7915,17,29 day ahead inc death,quantile,0.9,281.0
7916,17,29 day ahead inc death,quantile,0.95,320.2999999999999
7917,17,29 day ahead inc death,quantile,0.975,342.475
7918,17,29 day ahead inc death,quantile,0.99,368.23999999999984
7919,17,29 day ahead inc death,point,,157.5
7920,18,29 day ahead inc death,quantile,0.01,9.98
7921,18,29 day ahead inc death,quantile,0.025,14.0
7922,18,29 day ahead inc death,quantile,0.05,18.0
7923,18,29 day ahead inc death,quantile,0.1,22.90000000000001
7924,18,29 day ahead inc death,quantile,0.15,28.0
7925,18,29 day ahead inc death,quantile,0.2,37.80000000000001
7926,18,29 day ahead inc death,quantile,0.25,56.0
7927,18,29 day ahead inc death,quantile,0.3,69.69999999999999
7928,18,29 day ahead inc death,quantile,0.35,85.0
7929,18,29 day ahead inc death,quantile,0.4,95.60000000000002
7930,18,29 day ahead inc death,quantile,0.45,106.10000000000002
7931,18,29 day ahead inc death,quantile,0.5,116.0
7932,18,29 day ahead inc death,quantile,0.55,126.0
7933,18,29 day ahead inc death,quantile,0.6,136.40000000000003
7934,18,29 day ahead inc death,quantile,0.65,149.0
7935,18,29 day ahead inc death,quantile,0.7,159.0
7936,18,29 day ahead inc death,quantile,0.75,173.25000000000009
7937,18,29 day ahead inc death,quantile,0.8,187.20000000000005
7938,18,29 day ahead inc death,quantile,0.85,204.0
7939,18,29 day ahead inc death,quantile,0.9,221.30000000000027
7940,18,29 day ahead inc death,quantile,0.95,254.04999999999995
7941,18,29 day ahead inc death,quantile,0.975,301.57499999999993
7942,18,29 day ahead inc death,quantile,0.99,341.03
7943,18,29 day ahead inc death,point,,116.0
7944,21,29 day ahead inc death,quantile,0.01,0.0
7945,21,29 day ahead inc death,quantile,0.025,0.0
7946,21,29 day ahead inc death,quantile,0.05,0.0
7947,21,29 day ahead inc death,quantile,0.1,0.9000000000000057
7948,21,29 day ahead inc death,quantile,0.15,1.0
7949,21,29 day ahead inc death,quantile,0.2,2.0
7950,21,29 day ahead inc death,quantile,0.25,2.0
7951,21,29 day ahead inc death,quantile,0.3,3.0
7952,21,29 day ahead inc death,quantile,0.35,4.0
7953,21,29 day ahead inc death,quantile,0.4,5.600000000000024
7954,21,29 day ahead inc death,quantile,0.45,6.0
7955,21,29 day ahead inc death,quantile,0.5,7.0
7956,21,29 day ahead inc death,quantile,0.55,9.0
7957,21,29 day ahead inc death,quantile,0.6,10.0
7958,21,29 day ahead inc death,quantile,0.65,13.0
7959,21,29 day ahead inc death,quantile,0.7,16.0
7960,21,29 day ahead inc death,quantile,0.75,19.0
7961,21,29 day ahead inc death,quantile,0.8,23.20000000000005
7962,21,29 day ahead inc death,quantile,0.85,33.0
7963,21,29 day ahead inc death,quantile,0.9,41.0
7964,21,29 day ahead inc death,quantile,0.95,57.04999999999996
7965,21,29 day ahead inc death,quantile,0.975,73.0
7966,21,29 day ahead inc death,quantile,0.99,119.01999999999998
7967,21,29 day ahead inc death,point,,7.0
7968,26,29 day ahead inc death,quantile,0.01,4.47
7969,26,29 day ahead inc death,quantile,0.025,8.0
7970,26,29 day ahead inc death,quantile,0.05,10.0
7971,26,29 day ahead inc death,quantile,0.1,15.0
7972,26,29 day ahead inc death,quantile,0.15,19.0
7973,26,29 day ahead inc death,quantile,0.2,22.0
7974,26,29 day ahead inc death,quantile,0.25,24.0
7975,26,29 day ahead inc death,quantile,0.3,28.099999999999994
7976,26,29 day ahead inc death,quantile,0.35,32.0
7977,26,29 day ahead inc death,quantile,0.4,35.0
7978,26,29 day ahead inc death,quantile,0.45,40.0
7979,26,29 day ahead inc death,quantile,0.5,44.0
7980,26,29 day ahead inc death,quantile,0.55,47.0
7981,26,29 day ahead inc death,quantile,0.6,50.0
7982,26,29 day ahead inc death,quantile,0.65,54.55000000000007
7983,26,29 day ahead inc death,quantile,0.7,60.0
7984,26,29 day ahead inc death,quantile,0.75,70.0
7985,26,29 day ahead inc death,quantile,0.8,82.0
7986,26,29 day ahead inc death,quantile,0.85,100.90000000000008
7987,26,29 day ahead inc death,quantile,0.9,125.60000000000014
7988,26,29 day ahead inc death,quantile,0.95,190.29999999999995
7989,26,29 day ahead inc death,quantile,0.975,258.79999999999967
7990,26,29 day ahead inc death,quantile,0.99,363.76999999999975
7991,26,29 day ahead inc death,point,,44.0
7992,27,29 day ahead inc death,quantile,0.01,1.99
7993,27,29 day ahead inc death,quantile,0.025,4.0
7994,27,29 day ahead inc death,quantile,0.05,6.0
7995,27,29 day ahead inc death,quantile,0.1,12.900000000000004
7996,27,29 day ahead inc death,quantile,0.15,20.0
7997,27,29 day ahead inc death,quantile,0.2,25.0
7998,27,29 day ahead inc death,quantile,0.25,30.0
7999,27,29 day ahead inc death,quantile,0.3,35.0
8000,27,29 day ahead inc death,quantile,0.35,40.65000000000001
8001,27,29 day ahead inc death,quantile,0.4,45.0
8002,27,29 day ahead inc death,quantile,0.45,51.0
8003,27,29 day ahead inc death,quantile,0.5,59.5
8004,27,29 day ahead inc death,quantile,0.55,74.0
8005,27,29 day ahead inc death,quantile,0.6,91.0
8006,27,29 day ahead inc death,quantile,0.65,100.35000000000008
8007,27,29 day ahead inc death,quantile,0.7,116.60000000000002
8008,27,29 day ahead inc death,quantile,0.75,130.0
8009,27,29 day ahead inc death,quantile,0.8,145.0
8010,27,29 day ahead inc death,quantile,0.85,155.15000000000003
8011,27,29 day ahead inc death,quantile,0.9,172.0
8012,27,29 day ahead inc death,quantile,0.95,195.04999999999995
8013,27,29 day ahead inc death,quantile,0.975,228.04999999999995
8014,27,29 day ahead inc death,quantile,0.99,275.01
8015,27,29 day ahead inc death,point,,59.5
8016,39,29 day ahead inc death,quantile,0.01,8.24
8017,39,29 day ahead inc death,quantile,0.025,12.0
8018,39,29 day ahead inc death,quantile,0.05,17.200000000000006
8019,39,29 day ahead inc death,quantile,0.1,27.0
8020,39,29 day ahead inc death,quantile,0.15,35.60000000000001
8021,39,29 day ahead inc death,quantile,0.2,42.0
8022,39,29 day ahead inc death,quantile,0.25,49.0
8023,39,29 day ahead inc death,quantile,0.3,55.0
8024,39,29 day ahead inc death,quantile,0.35,62.80000000000001
8025,39,29 day ahead inc death,quantile,0.4,72.60000000000002
8026,39,29 day ahead inc death,quantile,0.45,81.60000000000002
8027,39,29 day ahead inc death,quantile,0.5,87.0
8028,39,29 day ahead inc death,quantile,0.55,98.0
8029,39,29 day ahead inc death,quantile,0.6,108.40000000000003
8030,39,29 day ahead inc death,quantile,0.65,124.20000000000016
8031,39,29 day ahead inc death,quantile,0.7,142.20000000000005
8032,39,29 day ahead inc death,quantile,0.75,159.00000000000006
8033,39,29 day ahead inc death,quantile,0.8,183.0
8034,39,29 day ahead inc death,quantile,0.85,229.00000000000014
8035,39,29 day ahead inc death,quantile,0.9,276.6000000000001
8036,39,29 day ahead inc death,quantile,0.95,349.5999999999988
8037,39,29 day ahead inc death,quantile,0.975,405.19999999999993
8038,39,29 day ahead inc death,quantile,0.99,465.3999999999999
8039,39,29 day ahead inc death,point,,87.0
8040,55,29 day ahead inc death,quantile,0.01,0.0
8041,55,29 day ahead inc death,quantile,0.025,0.0
8042,55,29 day ahead inc death,quantile,0.05,0.0
8043,55,29 day ahead inc death,quantile,0.1,1.0
8044,55,29 day ahead inc death,quantile,0.15,2.0
8045,55,29 day ahead inc death,quantile,0.2,3.0
8046,55,29 day ahead inc death,quantile,0.25,5.0
8047,55,29 day ahead inc death,quantile,0.3,7.0
8048,55,29 day ahead inc death,quantile,0.35,9.0
8049,55,29 day ahead inc death,quantile,0.4,11.0
8050,55,29 day ahead inc death,quantile,0.45,15.0
8051,55,29 day ahead inc death,quantile,0.5,18.0
8052,55,29 day ahead inc death,quantile,0.55,21.0
8053,55,29 day ahead inc death,quantile,0.6,24.0
8054,55,29 day ahead inc death,quantile,0.65,28.0
8055,55,29 day ahead inc death,quantile,0.7,32.0
8056,55,29 day ahead inc death,quantile,0.75,36.0
8057,55,29 day ahead inc death,quantile,0.8,44.0
8058,55,29 day ahead inc death,quantile,0.85,52.15000000000003
8059,55,29 day ahead inc death,quantile,0.9,66.10000000000008
8060,55,29 day ahead inc death,quantile,0.95,91.04999999999997
8061,55,29 day ahead inc death,quantile,0.975,118.04999999999997
8062,55,29 day ahead inc death,quantile,0.99,150.12999999999985
8063,55,29 day ahead inc death,point,,18.0
8064,17,3 day ahead cum death,quantile,0.01,819.91
8065,17,3 day ahead cum death,quantile,0.025,1112.025
8066,17,3 day ahead cum death,quantile,0.05,1438.05
8067,17,3 day ahead cum death,quantile,0.1,1821.2000000000005
8068,17,3 day ahead cum death,quantile,0.15,2087.1
8069,17,3 day ahead cum death,quantile,0.2,2334.8
8070,17,3 day ahead cum death,quantile,0.25,2589.75
8071,17,3 day ahead cum death,quantile,0.3,2806.4
8072,17,3 day ahead cum death,quantile,0.35,2979.850000000001
8073,17,3 day ahead cum death,quantile,0.4,3172.6
8074,17,3 day ahead cum death,quantile,0.45,3363.75
8075,17,3 day ahead cum death,quantile,0.5,3625.5
8076,17,3 day ahead cum death,quantile,0.55,3866.8
8077,17,3 day ahead cum death,quantile,0.6,4053.6
8078,17,3 day ahead cum death,quantile,0.65,4216.4000000000015
8079,17,3 day ahead cum death,quantile,0.7,4402.9000000000015
8080,17,3 day ahead cum death,quantile,0.75,4647.25
8081,17,3 day ahead cum death,quantile,0.8,4908.6
8082,17,3 day ahead cum death,quantile,0.85,5260.5
8083,17,3 day ahead cum death,quantile,0.9,5675.200000000002
8084,17,3 day ahead cum death,quantile,0.95,6321.299999999998
8085,17,3 day ahead cum death,quantile,0.975,7412.95
8086,17,3 day ahead cum death,quantile,0.99,8293.96
8087,17,3 day ahead cum death,point,,3625.5
8088,18,3 day ahead cum death,quantile,0.01,461.97
8089,18,3 day ahead cum death,quantile,0.025,562.75
8090,18,3 day ahead cum death,quantile,0.05,674.9
8091,18,3 day ahead cum death,quantile,0.1,822.9000000000002
8092,18,3 day ahead cum death,quantile,0.15,992.35
8093,18,3 day ahead cum death,quantile,0.2,1097.4
8094,18,3 day ahead cum death,quantile,0.25,1230.0
8095,18,3 day ahead cum death,quantile,0.3,1315.3
8096,18,3 day ahead cum death,quantile,0.35,1400.9499999999996
8097,18,3 day ahead cum death,quantile,0.4,1471.2
8098,18,3 day ahead cum death,quantile,0.45,1570.1
8099,18,3 day ahead cum death,quantile,0.5,1656.0
8100,18,3 day ahead cum death,quantile,0.55,1709.45
8101,18,3 day ahead cum death,quantile,0.6,1788.4
8102,18,3 day ahead cum death,quantile,0.65,1904.35
8103,18,3 day ahead cum death,quantile,0.7,2014.5
8104,18,3 day ahead cum death,quantile,0.75,2130.25
8105,18,3 day ahead cum death,quantile,0.8,2286.2000000000007
8106,18,3 day ahead cum death,quantile,0.85,2447.5000000000005
8107,18,3 day ahead cum death,quantile,0.9,2707.4000000000005
8108,18,3 day ahead cum death,quantile,0.95,3026.5499999999993
8109,18,3 day ahead cum death,quantile,0.975,3293.124999999997
8110,18,3 day ahead cum death,quantile,0.99,3809.44
8111,18,3 day ahead cum death,point,,1656.0
8112,21,3 day ahead cum death,quantile,0.01,28.99
8113,21,3 day ahead cum death,quantile,0.025,44.425
8114,21,3 day ahead cum death,quantile,0.05,55.0
8115,21,3 day ahead cum death,quantile,0.1,75.80000000000003
8116,21,3 day ahead cum death,quantile,0.15,95.0
8117,21,3 day ahead cum death,quantile,0.2,112.60000000000002
8118,21,3 day ahead cum death,quantile,0.25,135.5
8119,21,3 day ahead cum death,quantile,0.3,162.0
8120,21,3 day ahead cum death,quantile,0.35,181.65
8121,21,3 day ahead cum death,quantile,0.4,208.0
8122,21,3 day ahead cum death,quantile,0.45,232.65000000000003
8123,21,3 day ahead cum death,quantile,0.5,258.0
8124,21,3 day ahead cum death,quantile,0.55,302.9000000000001
8125,21,3 day ahead cum death,quantile,0.6,338.00000000000017
8126,21,3 day ahead cum death,quantile,0.65,392.0500000000001
8127,21,3 day ahead cum death,quantile,0.7,433.3
8128,21,3 day ahead cum death,quantile,0.75,508.0
8129,21,3 day ahead cum death,quantile,0.8,583.0000000000006
8130,21,3 day ahead cum death,quantile,0.85,660.0
8131,21,3 day ahead cum death,quantile,0.9,741.0
8132,21,3 day ahead cum death,quantile,0.95,955.099999999998
8133,21,3 day ahead cum death,quantile,0.975,1098.1999999999996
8134,21,3 day ahead cum death,quantile,0.99,1442.8899999999994
8135,21,3 day ahead cum death,point,,258.0
8136,26,3 day ahead cum death,quantile,0.01,1367.87
8137,26,3 day ahead cum death,quantile,0.025,1889.5
8138,26,3 day ahead cum death,quantile,0.05,2222.05
8139,26,3 day ahead cum death,quantile,0.1,2699.9
8140,26,3 day ahead cum death,quantile,0.15,2942.100000000001
8141,26,3 day ahead cum death,quantile,0.2,3242.2
8142,26,3 day ahead cum death,quantile,0.25,3462.75
8143,26,3 day ahead cum death,quantile,0.3,3583.1
8144,26,3 day ahead cum death,quantile,0.35,3754.900000000001
8145,26,3 day ahead cum death,quantile,0.4,3963.2
8146,26,3 day ahead cum death,quantile,0.45,4256.15
8147,26,3 day ahead cum death,quantile,0.5,4538.0
8148,26,3 day ahead cum death,quantile,0.55,4723.05
8149,26,3 day ahead cum death,quantile,0.6,5010.200000000002
8150,26,3 day ahead cum death,quantile,0.65,5292.100000000001
8151,26,3 day ahead cum death,quantile,0.7,5587.500000000001
8152,26,3 day ahead cum death,quantile,0.75,6136.000000000001
8153,26,3 day ahead cum death,quantile,0.8,6506.200000000002
8154,26,3 day ahead cum death,quantile,0.85,6908.55
8155,26,3 day ahead cum death,quantile,0.9,7604.600000000005
8156,26,3 day ahead cum death,quantile,0.95,8539.5
8157,26,3 day ahead cum death,quantile,0.975,9407.475
8158,26,3 day ahead cum death,quantile,0.99,10033.039999999997
8159,26,3 day ahead cum death,point,,4538.0
8160,27,3 day ahead cum death,quantile,0.01,92.94
8161,27,3 day ahead cum death,quantile,0.025,161.47500000000005
8162,27,3 day ahead cum death,quantile,0.05,207.6
8163,27,3 day ahead cum death,quantile,0.1,256.9
8164,27,3 day ahead cum death,quantile,0.15,312.4000000000001
8165,27,3 day ahead cum death,quantile,0.2,362.4
8166,27,3 day ahead cum death,quantile,0.25,410.75
8167,27,3 day ahead cum death,quantile,0.3,456.7
8168,27,3 day ahead cum death,quantile,0.35,508.0
8169,27,3 day ahead cum death,quantile,0.4,578.6
8170,27,3 day ahead cum death,quantile,0.45,634.6500000000002
8171,27,3 day ahead cum death,quantile,0.5,679.5
8172,27,3 day ahead cum death,quantile,0.55,732.0
8173,27,3 day ahead cum death,quantile,0.6,778.2000000000003
8174,27,3 day ahead cum death,quantile,0.65,874.8000000000006
8175,27,3 day ahead cum death,quantile,0.7,947.3000000000003
8176,27,3 day ahead cum death,quantile,0.75,1067.5
8177,27,3 day ahead cum death,quantile,0.8,1145.4
8178,27,3 day ahead cum death,quantile,0.85,1272.3500000000004
8179,27,3 day ahead cum death,quantile,0.9,1384.1000000000015
8180,27,3 day ahead cum death,quantile,0.95,1675.6999999999985
8181,27,3 day ahead cum death,quantile,0.975,1938.925
8182,27,3 day ahead cum death,quantile,0.99,2153.829999999999
8183,27,3 day ahead cum death,point,,679.5
8184,39,3 day ahead cum death,quantile,0.01,265.76
8185,39,3 day ahead cum death,quantile,0.025,354.2000000000001
8186,39,3 day ahead cum death,quantile,0.05,473.6
8187,39,3 day ahead cum death,quantile,0.1,586.0000000000001
8188,39,3 day ahead cum death,quantile,0.15,714.8000000000003
8189,39,3 day ahead cum death,quantile,0.2,829.4000000000002
8190,39,3 day ahead cum death,quantile,0.25,927.0
