,location,target,type,quantile,value
8721,55,3 wk ahead inc death,quantile,0.4,62.0
8722,55,3 wk ahead inc death,quantile,0.45,74.55000000000003
8723,55,3 wk ahead inc death,quantile,0.5,89.0
8724,55,3 wk ahead inc death,quantile,0.55,103.0
8725,55,3 wk ahead inc death,quantile,0.6,122.2000000000001
8726,55,3 wk ahead inc death,quantile,0.65,169.3500000000001
8727,55,3 wk ahead inc death,quantile,0.7,231.3
8728,55,3 wk ahead inc death,quantile,0.75,286.25000000000006
8729,55,3 wk ahead inc death,quantile,0.8,342.2000000000001
8730,55,3 wk ahead inc death,quantile,0.85,391.15
8731,55,3 wk ahead inc death,quantile,0.9,446.60000000000053
8732,55,3 wk ahead inc death,quantile,0.95,560.3999999999996
8733,55,3 wk ahead inc death,quantile,0.975,701.8749999999997
8734,55,3 wk ahead inc death,quantile,0.99,879.1099999999999
8735,55,3 wk ahead inc death,point,,89.0
8736,17,30 day ahead cum death,quantile,0.01,7626.98
8737,17,30 day ahead cum death,quantile,0.025,7872.174999999998
8738,17,30 day ahead cum death,quantile,0.05,8244.25
8739,17,30 day ahead cum death,quantile,0.1,8614.0
8740,17,30 day ahead cum death,quantile,0.15,9087.35
8741,17,30 day ahead cum death,quantile,0.2,9524.0
8742,17,30 day ahead cum death,quantile,0.25,9796.5
8743,17,30 day ahead cum death,quantile,0.3,10159.5
8744,17,30 day ahead cum death,quantile,0.35,10441.25
8745,17,30 day ahead cum death,quantile,0.4,10685.8
8746,17,30 day ahead cum death,quantile,0.45,10850.75
8747,17,30 day ahead cum death,quantile,0.5,10994.0
8748,17,30 day ahead cum death,quantile,0.55,11135.7
8749,17,30 day ahead cum death,quantile,0.6,11305.2
8750,17,30 day ahead cum death,quantile,0.65,11415.35
8751,17,30 day ahead cum death,quantile,0.7,11487.0
8752,17,30 day ahead cum death,quantile,0.75,11588.5
8753,17,30 day ahead cum death,quantile,0.8,11653.4
8754,17,30 day ahead cum death,quantile,0.85,11739.45
8755,17,30 day ahead cum death,quantile,0.9,11823.6
8756,17,30 day ahead cum death,quantile,0.95,11960.1
8757,17,30 day ahead cum death,quantile,0.975,12104.25
8758,17,30 day ahead cum death,quantile,0.99,12217.04
8759,17,30 day ahead cum death,point,,10994.0
8760,18,30 day ahead cum death,quantile,0.01,2649.96
8761,18,30 day ahead cum death,quantile,0.025,2708.275
8762,18,30 day ahead cum death,quantile,0.05,2809.9500000000007
8763,18,30 day ahead cum death,quantile,0.1,2982.8
8764,18,30 day ahead cum death,quantile,0.15,3093.7000000000007
8765,18,30 day ahead cum death,quantile,0.2,3223.4
8766,18,30 day ahead cum death,quantile,0.25,3437.5
8767,18,30 day ahead cum death,quantile,0.3,3543.1
8768,18,30 day ahead cum death,quantile,0.35,3603.65
8769,18,30 day ahead cum death,quantile,0.4,3664.2
8770,18,30 day ahead cum death,quantile,0.45,3726.0
8771,18,30 day ahead cum death,quantile,0.5,3798.5
8772,18,30 day ahead cum death,quantile,0.55,3983.1
8773,18,30 day ahead cum death,quantile,0.6,4128.200000000002
8774,18,30 day ahead cum death,quantile,0.65,4256.1
8775,18,30 day ahead cum death,quantile,0.7,4400.9
8776,18,30 day ahead cum death,quantile,0.75,4497.5
8777,18,30 day ahead cum death,quantile,0.8,4613.200000000002
8778,18,30 day ahead cum death,quantile,0.85,4761.8
8779,18,30 day ahead cum death,quantile,0.9,5672.300000000002
8780,18,30 day ahead cum death,quantile,0.95,6458.899999999996
8781,18,30 day ahead cum death,quantile,0.975,6882.924999999998
8782,18,30 day ahead cum death,quantile,0.99,7260.519999999998
8783,18,30 day ahead cum death,point,,3798.5
8784,21,30 day ahead cum death,quantile,0.01,535.99
8785,21,30 day ahead cum death,quantile,0.025,543.425
8786,21,30 day ahead cum death,quantile,0.05,551.95
8787,21,30 day ahead cum death,quantile,0.1,568.9
8788,21,30 day ahead cum death,quantile,0.15,591.0
8789,21,30 day ahead cum death,quantile,0.2,623.6
8790,21,30 day ahead cum death,quantile,0.25,655.0
8791,21,30 day ahead cum death,quantile,0.3,682.7
8792,21,30 day ahead cum death,quantile,0.35,721.0
8793,21,30 day ahead cum death,quantile,0.4,759.6
8794,21,30 day ahead cum death,quantile,0.45,795.1
8795,21,30 day ahead cum death,quantile,0.5,836.5
8796,21,30 day ahead cum death,quantile,0.55,881.8000000000003
8797,21,30 day ahead cum death,quantile,0.6,942.4
8798,21,30 day ahead cum death,quantile,0.65,1035.7000000000003
8799,21,30 day ahead cum death,quantile,0.7,1121.3000000000004
8800,21,30 day ahead cum death,quantile,0.75,1274.7500000000002
8801,21,30 day ahead cum death,quantile,0.8,1442.2
8802,21,30 day ahead cum death,quantile,0.85,1791.4500000000005
8803,21,30 day ahead cum death,quantile,0.9,2077.8000000000006
8804,21,30 day ahead cum death,quantile,0.95,2556.1
8805,21,30 day ahead cum death,quantile,0.975,2867.625
8806,21,30 day ahead cum death,quantile,0.99,3146.17
8807,21,30 day ahead cum death,point,,836.5
8808,26,30 day ahead cum death,quantile,0.01,6119.99
8809,26,30 day ahead cum death,quantile,0.025,6159.8
8810,26,30 day ahead cum death,quantile,0.05,6203.65
8811,26,30 day ahead cum death,quantile,0.1,6317.6
8812,26,30 day ahead cum death,quantile,0.15,6405.85
8813,26,30 day ahead cum death,quantile,0.2,6525.2
8814,26,30 day ahead cum death,quantile,0.25,6668.25
8815,26,30 day ahead cum death,quantile,0.3,6839.4
8816,26,30 day ahead cum death,quantile,0.35,6988.65
8817,26,30 day ahead cum death,quantile,0.4,7152.800000000001
8818,26,30 day ahead cum death,quantile,0.45,7355.25
8819,26,30 day ahead cum death,quantile,0.5,7444.0
8820,26,30 day ahead cum death,quantile,0.55,7549.500000000001
8821,26,30 day ahead cum death,quantile,0.6,7653.6
8822,26,30 day ahead cum death,quantile,0.65,7849.75
8823,26,30 day ahead cum death,quantile,0.7,8093.1
8824,26,30 day ahead cum death,quantile,0.75,8333.75
8825,26,30 day ahead cum death,quantile,0.8,8573.4
8826,26,30 day ahead cum death,quantile,0.85,8836.9
8827,26,30 day ahead cum death,quantile,0.9,9099.700000000004
8828,26,30 day ahead cum death,quantile,0.95,9880.349999999997
8829,26,30 day ahead cum death,quantile,0.975,10359.65
8830,26,30 day ahead cum death,quantile,0.99,10752.759999999998
8831,26,30 day ahead cum death,point,,7444.0
8832,27,30 day ahead cum death,quantile,0.01,1504.91
8833,27,30 day ahead cum death,quantile,0.025,1575.475
8834,27,30 day ahead cum death,quantile,0.05,1612.9
8835,27,30 day ahead cum death,quantile,0.1,1701.2
8836,27,30 day ahead cum death,quantile,0.15,1759.7
8837,27,30 day ahead cum death,quantile,0.2,1878.0
8838,27,30 day ahead cum death,quantile,0.25,2065.0
8839,27,30 day ahead cum death,quantile,0.3,2143.0
8840,27,30 day ahead cum death,quantile,0.35,2219.2
8841,27,30 day ahead cum death,quantile,0.4,2290.2000000000007
8842,27,30 day ahead cum death,quantile,0.45,2419.95
8843,27,30 day ahead cum death,quantile,0.5,2512.5
8844,27,30 day ahead cum death,quantile,0.55,2651.4000000000005
8845,27,30 day ahead cum death,quantile,0.6,2754.8
8846,27,30 day ahead cum death,quantile,0.65,2858.35
8847,27,30 day ahead cum death,quantile,0.7,2941.0
8848,27,30 day ahead cum death,quantile,0.75,2999.5000000000005
8849,27,30 day ahead cum death,quantile,0.8,3122.8
8850,27,30 day ahead cum death,quantile,0.85,3310.800000000001
8851,27,30 day ahead cum death,quantile,0.9,3583.5
8852,27,30 day ahead cum death,quantile,0.95,3812.9499999999935
8853,27,30 day ahead cum death,quantile,0.975,4197.15
8854,27,30 day ahead cum death,quantile,0.99,5252.18
8855,27,30 day ahead cum death,point,,2512.5
8856,39,30 day ahead cum death,quantile,0.01,2764.85
8857,39,30 day ahead cum death,quantile,0.025,2837.425
8858,39,30 day ahead cum death,quantile,0.05,2878.7000000000007
8859,39,30 day ahead cum death,quantile,0.1,2940.600000000001
8860,39,30 day ahead cum death,quantile,0.15,3027.85
8861,39,30 day ahead cum death,quantile,0.2,3078.8
8862,39,30 day ahead cum death,quantile,0.25,3112.75
8863,39,30 day ahead cum death,quantile,0.3,3258.7
8864,39,30 day ahead cum death,quantile,0.35,3393.8
8865,39,30 day ahead cum death,quantile,0.4,3507.8
8866,39,30 day ahead cum death,quantile,0.45,3623.55
8867,39,30 day ahead cum death,quantile,0.5,3681.5
8868,39,30 day ahead cum death,quantile,0.55,3777.7
8869,39,30 day ahead cum death,quantile,0.6,3873.6
8870,39,30 day ahead cum death,quantile,0.65,3973.800000000001
8871,39,30 day ahead cum death,quantile,0.7,4154.7
8872,39,30 day ahead cum death,quantile,0.75,4393.750000000002
8873,39,30 day ahead cum death,quantile,0.8,4663.800000000001
8874,39,30 day ahead cum death,quantile,0.85,5005.700000000002
8875,39,30 day ahead cum death,quantile,0.9,5438.700000000004
8876,39,30 day ahead cum death,quantile,0.95,5822.05
8877,39,30 day ahead cum death,quantile,0.975,6180.949999999999
8878,39,30 day ahead cum death,quantile,0.99,7152.73
8879,39,30 day ahead cum death,point,,3681.5
8880,55,30 day ahead cum death,quantile,0.01,747.97
8881,55,30 day ahead cum death,quantile,0.025,756.475
8882,55,30 day ahead cum death,quantile,0.05,768.95
8883,55,30 day ahead cum death,quantile,0.1,793.9
8884,55,30 day ahead cum death,quantile,0.15,830.7
8885,55,30 day ahead cum death,quantile,0.2,880.0
8886,55,30 day ahead cum death,quantile,0.25,911.5
8887,55,30 day ahead cum death,quantile,0.3,947.7
8888,55,30 day ahead cum death,quantile,0.35,998.0
8889,55,30 day ahead cum death,quantile,0.4,1038.0
8890,55,30 day ahead cum death,quantile,0.45,1083.55
8891,55,30 day ahead cum death,quantile,0.5,1155.0
8892,55,30 day ahead cum death,quantile,0.55,1230.9
8893,55,30 day ahead cum death,quantile,0.6,1354.6000000000004
8894,55,30 day ahead cum death,quantile,0.65,1623.35
8895,55,30 day ahead cum death,quantile,0.7,1964.1
8896,55,30 day ahead cum death,quantile,0.75,2239.25
8897,55,30 day ahead cum death,quantile,0.8,2545.2000000000007
8898,55,30 day ahead cum death,quantile,0.85,2775.6500000000005
8899,55,30 day ahead cum death,quantile,0.9,3153.1000000000013
8900,55,30 day ahead cum death,quantile,0.95,3700.749999999995
8901,55,30 day ahead cum death,quantile,0.975,4375.649999999994
8902,55,30 day ahead cum death,quantile,0.99,5209.52
8903,55,30 day ahead cum death,point,,1155.0
8904,17,30 day ahead inc death,quantile,0.01,31.96
8905,17,30 day ahead inc death,quantile,0.025,43.0
8906,17,30 day ahead inc death,quantile,0.05,55.90000000000001
8907,17,30 day ahead inc death,quantile,0.1,77.70000000000002
8908,17,30 day ahead inc death,quantile,0.15,98.85
8909,17,30 day ahead inc death,quantile,0.2,130.8
8910,17,30 day ahead inc death,quantile,0.25,158.5
8911,17,30 day ahead inc death,quantile,0.3,179.7
8912,17,30 day ahead inc death,quantile,0.35,201.0
8913,17,30 day ahead inc death,quantile,0.4,215.0
8914,17,30 day ahead inc death,quantile,0.45,227.0
8915,17,30 day ahead inc death,quantile,0.5,235.0
8916,17,30 day ahead inc death,quantile,0.55,245.0
8917,17,30 day ahead inc death,quantile,0.6,251.0
8918,17,30 day ahead inc death,quantile,0.65,258.3500000000001
8919,17,30 day ahead inc death,quantile,0.7,268.0
8920,17,30 day ahead inc death,quantile,0.75,274.25000000000006
8921,17,30 day ahead inc death,quantile,0.8,279.0
8922,17,30 day ahead inc death,quantile,0.85,289.1500000000001
8923,17,30 day ahead inc death,quantile,0.9,297.10000000000014
8924,17,30 day ahead inc death,quantile,0.95,307.0
8925,17,30 day ahead inc death,quantile,0.975,320.525
8926,17,30 day ahead inc death,quantile,0.99,339.0
8927,17,30 day ahead inc death,point,,235.0
8928,18,30 day ahead inc death,quantile,0.01,3.99
8929,18,30 day ahead inc death,quantile,0.025,7.0
8930,18,30 day ahead inc death,quantile,0.05,11.0
8931,18,30 day ahead inc death,quantile,0.1,16.900000000000006
8932,18,30 day ahead inc death,quantile,0.15,24.85000000000001
8933,18,30 day ahead inc death,quantile,0.2,30.0
8934,18,30 day ahead inc death,quantile,0.25,35.0
8935,18,30 day ahead inc death,quantile,0.3,39.0
8936,18,30 day ahead inc death,quantile,0.35,44.65000000000001
8937,18,30 day ahead inc death,quantile,0.4,49.0
8938,18,30 day ahead inc death,quantile,0.45,56.0
8939,18,30 day ahead inc death,quantile,0.5,67.0
8940,18,30 day ahead inc death,quantile,0.55,78.0
8941,18,30 day ahead inc death,quantile,0.6,91.0
8942,18,30 day ahead inc death,quantile,0.65,103.35000000000008
8943,18,30 day ahead inc death,quantile,0.7,112.0
8944,18,30 day ahead inc death,quantile,0.75,120.0
8945,18,30 day ahead inc death,quantile,0.8,128.0
8946,18,30 day ahead inc death,quantile,0.85,142.15000000000003
8947,18,30 day ahead inc death,quantile,0.9,247.20000000000093
8948,18,30 day ahead inc death,quantile,0.95,292.0499999999999
8949,18,30 day ahead inc death,quantile,0.975,315.1999999999998
8950,18,30 day ahead inc death,quantile,0.99,341.07999999999987
8951,18,30 day ahead inc death,point,,67.0
8952,21,30 day ahead inc death,quantile,0.01,0.0
8953,21,30 day ahead inc death,quantile,0.025,0.0
8954,21,30 day ahead inc death,quantile,0.05,1.0
8955,21,30 day ahead inc death,quantile,0.1,2.0
8956,21,30 day ahead inc death,quantile,0.15,3.0
8957,21,30 day ahead inc death,quantile,0.2,4.800000000000012
8958,21,30 day ahead inc death,quantile,0.25,6.0
8959,21,30 day ahead inc death,quantile,0.3,8.0
8960,21,30 day ahead inc death,quantile,0.35,10.0
8961,21,30 day ahead inc death,quantile,0.4,13.0
8962,21,30 day ahead inc death,quantile,0.45,16.0
8963,21,30 day ahead inc death,quantile,0.5,20.0
8964,21,30 day ahead inc death,quantile,0.55,24.0
8965,21,30 day ahead inc death,quantile,0.6,28.0
8966,21,30 day ahead inc death,quantile,0.65,34.0
8967,21,30 day ahead inc death,quantile,0.7,44.0
8968,21,30 day ahead inc death,quantile,0.75,54.0
8969,21,30 day ahead inc death,quantile,0.8,72.20000000000005
8970,21,30 day ahead inc death,quantile,0.85,97.30000000000008
8971,21,30 day ahead inc death,quantile,0.9,127.4000000000003
8972,21,30 day ahead inc death,quantile,0.95,157.0
8973,21,30 day ahead inc death,quantile,0.975,186.09999999999994
8974,21,30 day ahead inc death,quantile,0.99,210.05999999999997
8975,21,30 day ahead inc death,point,,20.0
8976,26,30 day ahead inc death,quantile,0.01,2.0
8977,26,30 day ahead inc death,quantile,0.025,3.0
8978,26,30 day ahead inc death,quantile,0.05,5.0
8979,26,30 day ahead inc death,quantile,0.1,8.0
8980,26,30 day ahead inc death,quantile,0.15,12.0
8981,26,30 day ahead inc death,quantile,0.2,18.0
8982,26,30 day ahead inc death,quantile,0.25,26.0
8983,26,30 day ahead inc death,quantile,0.3,32.0
8984,26,30 day ahead inc death,quantile,0.35,42.0
8985,26,30 day ahead inc death,quantile,0.4,55.600000000000016
8986,26,30 day ahead inc death,quantile,0.45,62.0
8987,26,30 day ahead inc death,quantile,0.5,71.5
8988,26,30 day ahead inc death,quantile,0.55,81.0
8989,26,30 day ahead inc death,quantile,0.6,87.40000000000003
8990,26,30 day ahead inc death,quantile,0.65,94.35000000000008
8991,26,30 day ahead inc death,quantile,0.7,112.3
8992,26,30 day ahead inc death,quantile,0.75,127.0
8993,26,30 day ahead inc death,quantile,0.8,145.20000000000005
8994,26,30 day ahead inc death,quantile,0.85,158.15000000000003
8995,26,30 day ahead inc death,quantile,0.9,179.20000000000016
8996,26,30 day ahead inc death,quantile,0.95,222.0
8997,26,30 day ahead inc death,quantile,0.975,245.04999999999995
8998,26,30 day ahead inc death,quantile,0.99,302.0
8999,26,30 day ahead inc death,point,,71.5
9000,27,30 day ahead inc death,quantile,0.01,3.0
9001,27,30 day ahead inc death,quantile,0.025,5.0
9002,27,30 day ahead inc death,quantile,0.05,7.0
9003,27,30 day ahead inc death,quantile,0.1,10.900000000000004
9004,27,30 day ahead inc death,quantile,0.15,13.850000000000007
9005,27,30 day ahead inc death,quantile,0.2,22.0
9006,27,30 day ahead inc death,quantile,0.25,28.0
9007,27,30 day ahead inc death,quantile,0.3,32.0
9008,27,30 day ahead inc death,quantile,0.35,36.0
9009,27,30 day ahead inc death,quantile,0.4,42.0
9010,27,30 day ahead inc death,quantile,0.45,49.0
9011,27,30 day ahead inc death,quantile,0.5,52.0
9012,27,30 day ahead inc death,quantile,0.55,55.0
9013,27,30 day ahead inc death,quantile,0.6,60.0
9014,27,30 day ahead inc death,quantile,0.65,64.0
9015,27,30 day ahead inc death,quantile,0.7,69.0
9016,27,30 day ahead inc death,quantile,0.75,78.0
9017,27,30 day ahead inc death,quantile,0.8,89.20000000000003
9018,27,30 day ahead inc death,quantile,0.85,113.0
9019,27,30 day ahead inc death,quantile,0.9,132.10000000000008
9020,27,30 day ahead inc death,quantile,0.95,147.04999999999995
9021,27,30 day ahead inc death,quantile,0.975,197.97499999999957
9022,27,30 day ahead inc death,quantile,0.99,258.06999999999994
9023,27,30 day ahead inc death,point,,52.0
9024,39,30 day ahead inc death,quantile,0.01,5.0
9025,39,30 day ahead inc death,quantile,0.025,6.0
9026,39,30 day ahead inc death,quantile,0.05,8.0
9027,39,30 day ahead inc death,quantile,0.1,10.0
9028,39,30 day ahead inc death,quantile,0.15,12.0
9029,39,30 day ahead inc death,quantile,0.2,15.0
9030,39,30 day ahead inc death,quantile,0.25,19.0
9031,39,30 day ahead inc death,quantile,0.3,27.0
9032,39,30 day ahead inc death,quantile,0.35,33.65000000000001
9033,39,30 day ahead inc death,quantile,0.4,38.0
9034,39,30 day ahead inc death,quantile,0.45,44.0
9035,39,30 day ahead inc death,quantile,0.5,50.0
9036,39,30 day ahead inc death,quantile,0.55,55.0
9037,39,30 day ahead inc death,quantile,0.6,64.0
9038,39,30 day ahead inc death,quantile,0.65,70.0
9039,39,30 day ahead inc death,quantile,0.7,79.0
9040,39,30 day ahead inc death,quantile,0.75,92.25000000000006
9041,39,30 day ahead inc death,quantile,0.8,106.20000000000003
9042,39,30 day ahead inc death,quantile,0.85,122.0
9043,39,30 day ahead inc death,quantile,0.9,170.1000000000001
9044,39,30 day ahead inc death,quantile,0.95,197.0
9045,39,30 day ahead inc death,quantile,0.975,217.04999999999995
9046,39,30 day ahead inc death,quantile,0.99,274.0899999999999
9047,39,30 day ahead inc death,point,,50.0
9048,55,30 day ahead inc death,quantile,0.01,0.0
9049,55,30 day ahead inc death,quantile,0.025,1.0
9050,55,30 day ahead inc death,quantile,0.05,1.9500000000000028
9051,55,30 day ahead inc death,quantile,0.1,3.0
9052,55,30 day ahead inc death,quantile,0.15,5.0
9053,55,30 day ahead inc death,quantile,0.2,6.0
9054,55,30 day ahead inc death,quantile,0.25,8.0
9055,55,30 day ahead inc death,quantile,0.3,10.0
9056,55,30 day ahead inc death,quantile,0.35,13.0
9057,55,30 day ahead inc death,quantile,0.4,16.0
9058,55,30 day ahead inc death,quantile,0.45,17.550000000000008
9059,55,30 day ahead inc death,quantile,0.5,21.5
9060,55,30 day ahead inc death,quantile,0.55,27.0
9061,55,30 day ahead inc death,quantile,0.6,43.40000000000003
9062,55,30 day ahead inc death,quantile,0.65,63.70000000000015
9063,55,30 day ahead inc death,quantile,0.7,84.60000000000002
9064,55,30 day ahead inc death,quantile,0.75,108.25000000000006
9065,55,30 day ahead inc death,quantile,0.8,135.20000000000005
9066,55,30 day ahead inc death,quantile,0.85,163.0
9067,55,30 day ahead inc death,quantile,0.9,193.0
9068,55,30 day ahead inc death,quantile,0.95,233.04999999999995
9069,55,30 day ahead inc death,quantile,0.975,272.575
9070,55,30 day ahead inc death,quantile,0.99,341.01
9071,55,30 day ahead inc death,point,,21.5
9072,17,31 day ahead cum death,quantile,0.01,7663.98
9073,17,31 day ahead cum death,quantile,0.025,7919.125
9074,17,31 day ahead cum death,quantile,0.05,8304.25
9075,17,31 day ahead cum death,quantile,0.1,8679.9
9076,17,31 day ahead cum death,quantile,0.15,9199.05
9077,17,31 day ahead cum death,quantile,0.2,9664.4
9078,17,31 day ahead cum death,quantile,0.25,9983.75
9079,17,31 day ahead cum death,quantile,0.3,10343.1
9080,17,31 day ahead cum death,quantile,0.35,10661.25
9081,17,31 day ahead cum death,quantile,0.4,10924.0
9082,17,31 day ahead cum death,quantile,0.45,11084.0
9083,17,31 day ahead cum death,quantile,0.5,11271.0
9084,17,31 day ahead cum death,quantile,0.55,11404.9
9085,17,31 day ahead cum death,quantile,0.6,11574.0
9086,17,31 day ahead cum death,quantile,0.65,11672.7
9087,17,31 day ahead cum death,quantile,0.7,11768.1
9088,17,31 day ahead cum death,quantile,0.75,11871.0
9089,17,31 day ahead cum death,quantile,0.8,11940.0
9090,17,31 day ahead cum death,quantile,0.85,12035.15
9091,17,31 day ahead cum death,quantile,0.9,12144.500000000002
9092,17,31 day ahead cum death,quantile,0.95,12292.399999999998
9093,17,31 day ahead cum death,quantile,0.975,12422.3
9094,17,31 day ahead cum death,quantile,0.99,12541.02
9095,17,31 day ahead cum death,point,,11271.0
9096,18,31 day ahead cum death,quantile,0.01,2651.97
9097,18,31 day ahead cum death,quantile,0.025,2716.275
9098,18,31 day ahead cum death,quantile,0.05,2824.9500000000007
9099,18,31 day ahead cum death,quantile,0.1,3002.6
9100,18,31 day ahead cum death,quantile,0.15,3120.850000000001
9101,18,31 day ahead cum death,quantile,0.2,3250.6
9102,18,31 day ahead cum death,quantile,0.25,3475.5
9103,18,31 day ahead cum death,quantile,0.3,3590.9
9104,18,31 day ahead cum death,quantile,0.35,3652.9
9105,18,31 day ahead cum death,quantile,0.4,3705.8
9106,18,31 day ahead cum death,quantile,0.45,3779.75
9107,18,31 day ahead cum death,quantile,0.5,3867.0
9108,18,31 day ahead cum death,quantile,0.55,4060.150000000001
9109,18,31 day ahead cum death,quantile,0.6,4210.800000000001
9110,18,31 day ahead cum death,quantile,0.65,4368.4
9111,18,31 day ahead cum death,quantile,0.7,4522.3
9112,18,31 day ahead cum death,quantile,0.75,4637.0
9113,18,31 day ahead cum death,quantile,0.8,4741.4000000000015
9114,18,31 day ahead cum death,quantile,0.85,4911.75
9115,18,31 day ahead cum death,quantile,0.9,5936.300000000002
9116,18,31 day ahead cum death,quantile,0.95,6769.899999999995
9117,18,31 day ahead cum death,quantile,0.975,7207.775
9118,18,31 day ahead cum death,quantile,0.99,7610.4699999999975
9119,18,31 day ahead cum death,point,,3867.0
9120,21,31 day ahead cum death,quantile,0.01,536.99
9121,21,31 day ahead cum death,quantile,0.025,543.95
9122,21,31 day ahead cum death,quantile,0.05,554.95
9123,21,31 day ahead cum death,quantile,0.1,570.9000000000002
9124,21,31 day ahead cum death,quantile,0.15,594.0
9125,21,31 day ahead cum death,quantile,0.2,628.4000000000002
9126,21,31 day ahead cum death,quantile,0.25,662.0
9127,21,31 day ahead cum death,quantile,0.3,691.0
9128,21,31 day ahead cum death,quantile,0.35,734.6
9129,21,31 day ahead cum death,quantile,0.4,774.2
9130,21,31 day ahead cum death,quantile,0.45,808.55
9131,21,31 day ahead cum death,quantile,0.5,856.0
9132,21,31 day ahead cum death,quantile,0.55,906.35
9133,21,31 day ahead cum death,quantile,0.6,973.4
9134,21,31 day ahead cum death,quantile,0.65,1076.1000000000004
9135,21,31 day ahead cum death,quantile,0.7,1175.0
9136,21,31 day ahead cum death,quantile,0.75,1338.5000000000005
9137,21,31 day ahead cum death,quantile,0.8,1518.6
9138,21,31 day ahead cum death,quantile,0.85,1897.9
9139,21,31 day ahead cum death,quantile,0.9,2219.2000000000007
9140,21,31 day ahead cum death,quantile,0.95,2716.399999999999
9141,21,31 day ahead cum death,quantile,0.975,3074.575
9142,21,31 day ahead cum death,quantile,0.99,3373.07
9143,21,31 day ahead cum death,point,,856.0
9144,26,31 day ahead cum death,quantile,0.01,6121.0
9145,26,31 day ahead cum death,quantile,0.025,6163.424999999998
9146,26,31 day ahead cum death,quantile,0.05,6210.450000000002
9147,26,31 day ahead cum death,quantile,0.1,6321.9
9148,26,31 day ahead cum death,quantile,0.15,6422.25
9149,26,31 day ahead cum death,quantile,0.2,6547.0
9150,26,31 day ahead cum death,quantile,0.25,6696.0
9151,26,31 day ahead cum death,quantile,0.3,6873.1
9152,26,31 day ahead cum death,quantile,0.35,7038.95
9153,26,31 day ahead cum death,quantile,0.4,7209.6
9154,26,31 day ahead cum death,quantile,0.45,7429.75
9155,26,31 day ahead cum death,quantile,0.5,7518.5
9156,26,31 day ahead cum death,quantile,0.55,7632.45
9157,26,31 day ahead cum death,quantile,0.6,7754.0
9158,26,31 day ahead cum death,quantile,0.65,7948.150000000002
9159,26,31 day ahead cum death,quantile,0.7,8207.4
9160,26,31 day ahead cum death,quantile,0.75,8472.0
9161,26,31 day ahead cum death,quantile,0.8,8738.6
9162,26,31 day ahead cum death,quantile,0.85,8997.0
9163,26,31 day ahead cum death,quantile,0.9,9257.900000000009
9164,26,31 day ahead cum death,quantile,0.95,10087.199999999992
9165,26,31 day ahead cum death,quantile,0.975,10613.675
9166,26,31 day ahead cum death,quantile,0.99,11061.029999999995
9167,26,31 day ahead cum death,point,,7518.5
9168,27,31 day ahead cum death,quantile,0.01,1507.99
9169,27,31 day ahead cum death,quantile,0.025,1581.9499999999996
9170,27,31 day ahead cum death,quantile,0.05,1622.0
9171,27,31 day ahead cum death,quantile,0.1,1714.8
9172,27,31 day ahead cum death,quantile,0.15,1776.5
9173,27,31 day ahead cum death,quantile,0.2,1899.0
9174,27,31 day ahead cum death,quantile,0.25,2098.5
9175,27,31 day ahead cum death,quantile,0.3,2184.2
9176,27,31 day ahead cum death,quantile,0.35,2259.0
9177,27,31 day ahead cum death,quantile,0.4,2336.2
9178,27,31 day ahead cum death,quantile,0.45,2478.100000000001
9179,27,31 day ahead cum death,quantile,0.5,2575.0
9180,27,31 day ahead cum death,quantile,0.55,2707.350000000001
9181,27,31 day ahead cum death,quantile,0.6,2808.4
9182,27,31 day ahead cum death,quantile,0.65,2920.100000000001
9183,27,31 day ahead cum death,quantile,0.7,3008.3
9184,27,31 day ahead cum death,quantile,0.75,3089.0
9185,27,31 day ahead cum death,quantile,0.8,3224.0
9186,27,31 day ahead cum death,quantile,0.85,3434.6500000000005
9187,27,31 day ahead cum death,quantile,0.9,3726.6
9188,27,31 day ahead cum death,quantile,0.95,3992.7999999999956
9189,27,31 day ahead cum death,quantile,0.975,4401.975
9190,27,31 day ahead cum death,quantile,0.99,5483.02
9191,27,31 day ahead cum death,point,,2575.0
9192,39,31 day ahead cum death,quantile,0.01,2770.85
9193,39,31 day ahead cum death,quantile,0.025,2845.9
9194,39,31 day ahead cum death,quantile,0.05,2886.65
9195,39,31 day ahead cum death,quantile,0.1,2948.8
9196,39,31 day ahead cum death,quantile,0.15,3043.0
9197,39,31 day ahead cum death,quantile,0.2,3094.6
9198,39,31 day ahead cum death,quantile,0.25,3129.0
9199,39,31 day ahead cum death,quantile,0.3,3288.0
9200,39,31 day ahead cum death,quantile,0.35,3424.5
9201,39,31 day ahead cum death,quantile,0.4,3556.8
9202,39,31 day ahead cum death,quantile,0.45,3668.65
9203,39,31 day ahead cum death,quantile,0.5,3731.0
9204,39,31 day ahead cum death,quantile,0.55,3839.2500000000014
9205,39,31 day ahead cum death,quantile,0.6,3933.4
9206,39,31 day ahead cum death,quantile,0.65,4043.8500000000013
9207,39,31 day ahead cum death,quantile,0.7,4252.6
9208,39,31 day ahead cum death,quantile,0.75,4491.0
9209,39,31 day ahead cum death,quantile,0.8,4781.4000000000015
9210,39,31 day ahead cum death,quantile,0.85,5138.75
9211,39,31 day ahead cum death,quantile,0.9,5646.200000000003
9212,39,31 day ahead cum death,quantile,0.95,5997.399999999998
9213,39,31 day ahead cum death,quantile,0.975,6398.525
