,location,target,type,quantile,value
5127,27,25 day ahead inc death,quantile,0.7,1.0
5128,27,25 day ahead inc death,quantile,0.75,1.0
5129,27,25 day ahead inc death,quantile,0.8,1.0
5130,27,25 day ahead inc death,quantile,0.85,1.0
5131,27,25 day ahead inc death,quantile,0.9,2.0
5132,27,25 day ahead inc death,quantile,0.95,3.0
5133,27,25 day ahead inc death,quantile,0.975,3.0
5134,27,25 day ahead inc death,quantile,0.99,4.009999999999991
5135,27,25 day ahead inc death,point,,0.0
5136,39,25 day ahead inc death,quantile,0.01,0.0
5137,39,25 day ahead inc death,quantile,0.025,0.0
5138,39,25 day ahead inc death,quantile,0.05,0.0
5139,39,25 day ahead inc death,quantile,0.1,0.0
5140,39,25 day ahead inc death,quantile,0.15,1.0
5141,39,25 day ahead inc death,quantile,0.2,1.0
5142,39,25 day ahead inc death,quantile,0.25,1.0
5143,39,25 day ahead inc death,quantile,0.3,2.0
5144,39,25 day ahead inc death,quantile,0.35,2.0
5145,39,25 day ahead inc death,quantile,0.4,2.0
5146,39,25 day ahead inc death,quantile,0.45,3.0
5147,39,25 day ahead inc death,quantile,0.5,3.0
5148,39,25 day ahead inc death,quantile,0.55,3.0
5149,39,25 day ahead inc death,quantile,0.6,4.0
5150,39,25 day ahead inc death,quantile,0.65,4.0
5151,39,25 day ahead inc death,quantile,0.7,5.0
5152,39,25 day ahead inc death,quantile,0.75,6.0
5153,39,25 day ahead inc death,quantile,0.8,7.0
5154,39,25 day ahead inc death,quantile,0.85,8.0
5155,39,25 day ahead inc death,quantile,0.9,10.0
5156,39,25 day ahead inc death,quantile,0.95,13.0
5157,39,25 day ahead inc death,quantile,0.975,15.524999999999974
5158,39,25 day ahead inc death,quantile,0.99,22.00999999999999
5159,39,25 day ahead inc death,point,,3.0
5160,55,25 day ahead inc death,quantile,0.01,0.0
5161,55,25 day ahead inc death,quantile,0.025,0.0
5162,55,25 day ahead inc death,quantile,0.05,0.0
5163,55,25 day ahead inc death,quantile,0.1,0.0
5164,55,25 day ahead inc death,quantile,0.15,0.0
5165,55,25 day ahead inc death,quantile,0.2,0.0
5166,55,25 day ahead inc death,quantile,0.25,0.0
5167,55,25 day ahead inc death,quantile,0.3,0.0
5168,55,25 day ahead inc death,quantile,0.35,0.0
5169,55,25 day ahead inc death,quantile,0.4,1.0
5170,55,25 day ahead inc death,quantile,0.45,1.0
5171,55,25 day ahead inc death,quantile,0.5,1.0
5172,55,25 day ahead inc death,quantile,0.55,1.0
5173,55,25 day ahead inc death,quantile,0.6,1.0
5174,55,25 day ahead inc death,quantile,0.65,1.0
5175,55,25 day ahead inc death,quantile,0.7,2.0
5176,55,25 day ahead inc death,quantile,0.75,2.0
5177,55,25 day ahead inc death,quantile,0.8,2.0
5178,55,25 day ahead inc death,quantile,0.85,3.0
5179,55,25 day ahead inc death,quantile,0.9,3.0
5180,55,25 day ahead inc death,quantile,0.95,5.0
5181,55,25 day ahead inc death,quantile,0.975,6.0
5182,55,25 day ahead inc death,quantile,0.99,7.0
5183,55,25 day ahead inc death,point,,1.0
5184,17,26 day ahead cum death,quantile,0.01,430.91
5185,17,26 day ahead cum death,quantile,0.025,618.55
5186,17,26 day ahead cum death,quantile,0.05,755.4499999999998
5187,17,26 day ahead cum death,quantile,0.1,1083.9
5188,17,26 day ahead cum death,quantile,0.15,1296.55
5189,17,26 day ahead cum death,quantile,0.2,1483.8
5190,17,26 day ahead cum death,quantile,0.25,1619.5
5191,17,26 day ahead cum death,quantile,0.3,1729.7
5192,17,26 day ahead cum death,quantile,0.35,1870.0
5193,17,26 day ahead cum death,quantile,0.4,2030.2000000000005
5194,17,26 day ahead cum death,quantile,0.45,2165.65
5195,17,26 day ahead cum death,quantile,0.5,2282.5
5196,17,26 day ahead cum death,quantile,0.55,2378.0
5197,17,26 day ahead cum death,quantile,0.6,2539.4000000000005
5198,17,26 day ahead cum death,quantile,0.65,2658.7500000000005
5199,17,26 day ahead cum death,quantile,0.7,2793.6
5200,17,26 day ahead cum death,quantile,0.75,2958.75
5201,17,26 day ahead cum death,quantile,0.8,3124.4
5202,17,26 day ahead cum death,quantile,0.85,3375.4000000000005
5203,17,26 day ahead cum death,quantile,0.9,3688.400000000001
5204,17,26 day ahead cum death,quantile,0.95,4116.35
5205,17,26 day ahead cum death,quantile,0.975,4353.0999999999985
5206,17,26 day ahead cum death,quantile,0.99,4752.28
5207,17,26 day ahead cum death,point,,2282.5
5208,18,26 day ahead cum death,quantile,0.01,185.02
5209,18,26 day ahead cum death,quantile,0.025,273.0
5210,18,26 day ahead cum death,quantile,0.05,304.9500000000001
5211,18,26 day ahead cum death,quantile,0.1,410.0
5212,18,26 day ahead cum death,quantile,0.15,498.75000000000006
5213,18,26 day ahead cum death,quantile,0.2,587.6
5214,18,26 day ahead cum death,quantile,0.25,683.75
5215,18,26 day ahead cum death,quantile,0.3,731.8
5216,18,26 day ahead cum death,quantile,0.35,780.6500000000002
5217,18,26 day ahead cum death,quantile,0.4,824.0
5218,18,26 day ahead cum death,quantile,0.45,870.9499999999998
5219,18,26 day ahead cum death,quantile,0.5,948.0
5220,18,26 day ahead cum death,quantile,0.55,993.0
5221,18,26 day ahead cum death,quantile,0.6,1046.6
5222,18,26 day ahead cum death,quantile,0.65,1105.35
5223,18,26 day ahead cum death,quantile,0.7,1183.1
5224,18,26 day ahead cum death,quantile,0.75,1268.7500000000002
5225,18,26 day ahead cum death,quantile,0.8,1367.8000000000004
5226,18,26 day ahead cum death,quantile,0.85,1514.1
5227,18,26 day ahead cum death,quantile,0.9,1673.6000000000006
5228,18,26 day ahead cum death,quantile,0.95,1846.6999999999994
5229,18,26 day ahead cum death,quantile,0.975,2083.7500000000005
5230,18,26 day ahead cum death,quantile,0.99,2375.140000000001
5231,18,26 day ahead cum death,point,,948.0
5232,26,26 day ahead cum death,quantile,0.01,1035.16
5233,26,26 day ahead cum death,quantile,0.025,1417.15
5234,26,26 day ahead cum death,quantile,0.05,2004.0
5235,26,26 day ahead cum death,quantile,0.1,2531.4
5236,26,26 day ahead cum death,quantile,0.15,2837.0
5237,26,26 day ahead cum death,quantile,0.2,3109.600000000001
5238,26,26 day ahead cum death,quantile,0.25,3302.0
5239,26,26 day ahead cum death,quantile,0.3,3519.4
5240,26,26 day ahead cum death,quantile,0.35,3706.0
5241,26,26 day ahead cum death,quantile,0.4,3900.2
5242,26,26 day ahead cum death,quantile,0.45,4025.1
5243,26,26 day ahead cum death,quantile,0.5,4249.0
5244,26,26 day ahead cum death,quantile,0.55,4393.6
5245,26,26 day ahead cum death,quantile,0.6,4523.4
5246,26,26 day ahead cum death,quantile,0.65,4679.6
5247,26,26 day ahead cum death,quantile,0.7,4857.4000000000015
5248,26,26 day ahead cum death,quantile,0.75,5017.0
5249,26,26 day ahead cum death,quantile,0.8,5263.2
5250,26,26 day ahead cum death,quantile,0.85,5469.5
5251,26,26 day ahead cum death,quantile,0.9,5843.0
5252,26,26 day ahead cum death,quantile,0.95,6177.1
5253,26,26 day ahead cum death,quantile,0.975,6558.299999999998
5254,26,26 day ahead cum death,quantile,0.99,6774.319999999998
5255,26,26 day ahead cum death,point,,4249.0
5256,27,26 day ahead cum death,quantile,0.01,13.99
5257,27,26 day ahead cum death,quantile,0.025,21.475
5258,27,26 day ahead cum death,quantile,0.05,31.0
5259,27,26 day ahead cum death,quantile,0.1,47.90000000000001
5260,27,26 day ahead cum death,quantile,0.15,63.85000000000001
5261,27,26 day ahead cum death,quantile,0.2,80.0
5262,27,26 day ahead cum death,quantile,0.25,92.0
5263,27,26 day ahead cum death,quantile,0.3,106.0
5264,27,26 day ahead cum death,quantile,0.35,119.65
5265,27,26 day ahead cum death,quantile,0.4,131.20000000000005
5266,27,26 day ahead cum death,quantile,0.45,150.0
5267,27,26 day ahead cum death,quantile,0.5,174.0
5268,27,26 day ahead cum death,quantile,0.55,184.0
5269,27,26 day ahead cum death,quantile,0.6,205.80000000000007
5270,27,26 day ahead cum death,quantile,0.65,232.35000000000008
5271,27,26 day ahead cum death,quantile,0.7,251.90000000000003
5272,27,26 day ahead cum death,quantile,0.75,281.2500000000003
5273,27,26 day ahead cum death,quantile,0.8,316.4000000000001
5274,27,26 day ahead cum death,quantile,0.85,362.0
5275,27,26 day ahead cum death,quantile,0.9,434.0
5276,27,26 day ahead cum death,quantile,0.95,550.0
5277,27,26 day ahead cum death,quantile,0.975,656.4499999999996
5278,27,26 day ahead cum death,quantile,0.99,786.3999999999997
5279,27,26 day ahead cum death,point,,174.0
5280,39,26 day ahead cum death,quantile,0.01,89.0
5281,39,26 day ahead cum death,quantile,0.025,115.22500000000002
5282,39,26 day ahead cum death,quantile,0.05,157.95
5283,39,26 day ahead cum death,quantile,0.1,242.50000000000003
5284,39,26 day ahead cum death,quantile,0.15,311.7000000000001
5285,39,26 day ahead cum death,quantile,0.2,397.6
5286,39,26 day ahead cum death,quantile,0.25,465.0
5287,39,26 day ahead cum death,quantile,0.3,521.0999999999998
5288,39,26 day ahead cum death,quantile,0.35,580.0
5289,39,26 day ahead cum death,quantile,0.4,628.6
5290,39,26 day ahead cum death,quantile,0.45,681.55
5291,39,26 day ahead cum death,quantile,0.5,739.5
5292,39,26 day ahead cum death,quantile,0.55,833.5000000000005
5293,39,26 day ahead cum death,quantile,0.6,908.2000000000003
5294,39,26 day ahead cum death,quantile,0.65,976.1000000000003
5295,39,26 day ahead cum death,quantile,0.7,1060.6
5296,39,26 day ahead cum death,quantile,0.75,1147.5
5297,39,26 day ahead cum death,quantile,0.8,1262.4
5298,39,26 day ahead cum death,quantile,0.85,1393.1000000000013
5299,39,26 day ahead cum death,quantile,0.9,1625.8000000000006
5300,39,26 day ahead cum death,quantile,0.95,1983.1
5301,39,26 day ahead cum death,quantile,0.975,2324.4999999999986
5302,39,26 day ahead cum death,quantile,0.99,2979.069999999997
5303,39,26 day ahead cum death,point,,739.5
5304,55,26 day ahead cum death,quantile,0.01,48.97
5305,55,26 day ahead cum death,quantile,0.025,65.0
5306,55,26 day ahead cum death,quantile,0.05,86.95
5307,55,26 day ahead cum death,quantile,0.1,119.9
5308,55,26 day ahead cum death,quantile,0.15,151.70000000000005
5309,55,26 day ahead cum death,quantile,0.2,182.0
5310,55,26 day ahead cum death,quantile,0.25,206.75
5311,55,26 day ahead cum death,quantile,0.3,227.7
5312,55,26 day ahead cum death,quantile,0.35,250.65
5313,55,26 day ahead cum death,quantile,0.4,278.6
5314,55,26 day ahead cum death,quantile,0.45,298.55
5315,55,26 day ahead cum death,quantile,0.5,317.0
5316,55,26 day ahead cum death,quantile,0.55,345.35000000000014
5317,55,26 day ahead cum death,quantile,0.6,384.80000000000007
5318,55,26 day ahead cum death,quantile,0.65,430.0500000000001
5319,55,26 day ahead cum death,quantile,0.7,468.0
5320,55,26 day ahead cum death,quantile,0.75,520.0
5321,55,26 day ahead cum death,quantile,0.8,580.0000000000006
5322,55,26 day ahead cum death,quantile,0.85,640.1500000000002
5323,55,26 day ahead cum death,quantile,0.9,728.4000000000003
5324,55,26 day ahead cum death,quantile,0.95,917.2499999999997
5325,55,26 day ahead cum death,quantile,0.975,1094.1249999999998
5326,55,26 day ahead cum death,quantile,0.99,1425.4799999999989
5327,55,26 day ahead cum death,point,,317.0
5328,17,26 day ahead inc death,quantile,0.01,1.0
5329,17,26 day ahead inc death,quantile,0.025,2.0
5330,17,26 day ahead inc death,quantile,0.05,3.0
5331,17,26 day ahead inc death,quantile,0.1,4.0
5332,17,26 day ahead inc death,quantile,0.15,6.0
5333,17,26 day ahead inc death,quantile,0.2,7.800000000000012
5334,17,26 day ahead inc death,quantile,0.25,8.0
5335,17,26 day ahead inc death,quantile,0.3,9.0
5336,17,26 day ahead inc death,quantile,0.35,10.0
5337,17,26 day ahead inc death,quantile,0.4,11.0
5338,17,26 day ahead inc death,quantile,0.45,12.0
5339,17,26 day ahead inc death,quantile,0.5,13.0
5340,17,26 day ahead inc death,quantile,0.55,13.0
5341,17,26 day ahead inc death,quantile,0.6,14.0
5342,17,26 day ahead inc death,quantile,0.65,15.0
5343,17,26 day ahead inc death,quantile,0.7,16.0
5344,17,26 day ahead inc death,quantile,0.75,18.0
5345,17,26 day ahead inc death,quantile,0.8,19.0
5346,17,26 day ahead inc death,quantile,0.85,20.150000000000034
5347,17,26 day ahead inc death,quantile,0.9,22.0
5348,17,26 day ahead inc death,quantile,0.95,24.0
5349,17,26 day ahead inc death,quantile,0.975,26.0
5350,17,26 day ahead inc death,quantile,0.99,28.0
5351,17,26 day ahead inc death,point,,13.0
5352,18,26 day ahead inc death,quantile,0.01,0.0
5353,18,26 day ahead inc death,quantile,0.025,0.0
5354,18,26 day ahead inc death,quantile,0.05,0.0
5355,18,26 day ahead inc death,quantile,0.1,0.0
5356,18,26 day ahead inc death,quantile,0.15,1.0
5357,18,26 day ahead inc death,quantile,0.2,1.0
5358,18,26 day ahead inc death,quantile,0.25,1.0
5359,18,26 day ahead inc death,quantile,0.3,2.0
5360,18,26 day ahead inc death,quantile,0.35,2.0
5361,18,26 day ahead inc death,quantile,0.4,2.0
5362,18,26 day ahead inc death,quantile,0.45,3.0
5363,18,26 day ahead inc death,quantile,0.5,3.0
5364,18,26 day ahead inc death,quantile,0.55,3.0
5365,18,26 day ahead inc death,quantile,0.6,4.0
5366,18,26 day ahead inc death,quantile,0.65,4.0
5367,18,26 day ahead inc death,quantile,0.7,5.0
5368,18,26 day ahead inc death,quantile,0.75,5.0
5369,18,26 day ahead inc death,quantile,0.8,6.0
5370,18,26 day ahead inc death,quantile,0.85,7.0
5371,18,26 day ahead inc death,quantile,0.9,8.0
5372,18,26 day ahead inc death,quantile,0.95,10.0
5373,18,26 day ahead inc death,quantile,0.975,11.0
5374,18,26 day ahead inc death,quantile,0.99,12.0
5375,18,26 day ahead inc death,point,,3.0
5376,26,26 day ahead inc death,quantile,0.01,4.0
5377,26,26 day ahead inc death,quantile,0.025,6.0
5378,26,26 day ahead inc death,quantile,0.05,8.0
5379,26,26 day ahead inc death,quantile,0.1,10.0
5380,26,26 day ahead inc death,quantile,0.15,11.0
5381,26,26 day ahead inc death,quantile,0.2,12.0
5382,26,26 day ahead inc death,quantile,0.25,14.0
5383,26,26 day ahead inc death,quantile,0.3,15.0
5384,26,26 day ahead inc death,quantile,0.35,16.0
5385,26,26 day ahead inc death,quantile,0.4,17.0
5386,26,26 day ahead inc death,quantile,0.45,18.0
5387,26,26 day ahead inc death,quantile,0.5,19.0
5388,26,26 day ahead inc death,quantile,0.55,20.0
5389,26,26 day ahead inc death,quantile,0.6,21.0
5390,26,26 day ahead inc death,quantile,0.65,22.0
5391,26,26 day ahead inc death,quantile,0.7,23.0
5392,26,26 day ahead inc death,quantile,0.75,25.0
5393,26,26 day ahead inc death,quantile,0.8,26.0
5394,26,26 day ahead inc death,quantile,0.85,28.0
5395,26,26 day ahead inc death,quantile,0.9,30.0
5396,26,26 day ahead inc death,quantile,0.95,33.0
5397,26,26 day ahead inc death,quantile,0.975,35.849999999999966
5398,26,26 day ahead inc death,quantile,0.99,38.0
5399,26,26 day ahead inc death,point,,19.0
5400,27,26 day ahead inc death,quantile,0.01,0.0
5401,27,26 day ahead inc death,quantile,0.025,0.0
5402,27,26 day ahead inc death,quantile,0.05,0.0
5403,27,26 day ahead inc death,quantile,0.1,0.0
5404,27,26 day ahead inc death,quantile,0.15,0.0
5405,27,26 day ahead inc death,quantile,0.2,0.0
5406,27,26 day ahead inc death,quantile,0.25,0.0
5407,27,26 day ahead inc death,quantile,0.3,0.0
5408,27,26 day ahead inc death,quantile,0.35,0.0
5409,27,26 day ahead inc death,quantile,0.4,0.0
5410,27,26 day ahead inc death,quantile,0.45,0.0
5411,27,26 day ahead inc death,quantile,0.5,0.0
5412,27,26 day ahead inc death,quantile,0.55,0.0
5413,27,26 day ahead inc death,quantile,0.6,1.0
5414,27,26 day ahead inc death,quantile,0.65,1.0
5415,27,26 day ahead inc death,quantile,0.7,1.0
5416,27,26 day ahead inc death,quantile,0.75,1.0
5417,27,26 day ahead inc death,quantile,0.8,1.0
5418,27,26 day ahead inc death,quantile,0.85,2.0
5419,27,26 day ahead inc death,quantile,0.9,2.0
5420,27,26 day ahead inc death,quantile,0.95,3.0
5421,27,26 day ahead inc death,quantile,0.975,3.0
5422,27,26 day ahead inc death,quantile,0.99,4.0
5423,27,26 day ahead inc death,point,,0.0
5424,39,26 day ahead inc death,quantile,0.01,0.0
5425,39,26 day ahead inc death,quantile,0.025,0.0
5426,39,26 day ahead inc death,quantile,0.05,0.0
5427,39,26 day ahead inc death,quantile,0.1,0.0
5428,39,26 day ahead inc death,quantile,0.15,1.0
5429,39,26 day ahead inc death,quantile,0.2,1.0
5430,39,26 day ahead inc death,quantile,0.25,1.0
5431,39,26 day ahead inc death,quantile,0.3,1.0
5432,39,26 day ahead inc death,quantile,0.35,2.0
5433,39,26 day ahead inc death,quantile,0.4,2.0
5434,39,26 day ahead inc death,quantile,0.45,2.0
5435,39,26 day ahead inc death,quantile,0.5,3.0
5436,39,26 day ahead inc death,quantile,0.55,4.0
5437,39,26 day ahead inc death,quantile,0.6,4.0
5438,39,26 day ahead inc death,quantile,0.65,4.35000000000008
5439,39,26 day ahead inc death,quantile,0.7,5.0
5440,39,26 day ahead inc death,quantile,0.75,6.0
5441,39,26 day ahead inc death,quantile,0.8,7.0
5442,39,26 day ahead inc death,quantile,0.85,8.0
5443,39,26 day ahead inc death,quantile,0.9,10.0
5444,39,26 day ahead inc death,quantile,0.95,14.0
5445,39,26 day ahead inc death,quantile,0.975,16.524999999999974
5446,39,26 day ahead inc death,quantile,0.99,19.009999999999987
5447,39,26 day ahead inc death,point,,3.0
5448,55,26 day ahead inc death,quantile,0.01,0.0
5449,55,26 day ahead inc death,quantile,0.025,0.0
5450,55,26 day ahead inc death,quantile,0.05,0.0
5451,55,26 day ahead inc death,quantile,0.1,0.0
5452,55,26 day ahead inc death,quantile,0.15,0.0
5453,55,26 day ahead inc death,quantile,0.2,0.0
5454,55,26 day ahead inc death,quantile,0.25,0.0
5455,55,26 day ahead inc death,quantile,0.3,0.0
5456,55,26 day ahead inc death,quantile,0.35,0.0
5457,55,26 day ahead inc death,quantile,0.4,1.0
5458,55,26 day ahead inc death,quantile,0.45,1.0
5459,55,26 day ahead inc death,quantile,0.5,1.0
5460,55,26 day ahead inc death,quantile,0.55,1.0
5461,55,26 day ahead inc death,quantile,0.6,1.0
5462,55,26 day ahead inc death,quantile,0.65,2.0
5463,55,26 day ahead inc death,quantile,0.7,2.0
5464,55,26 day ahead inc death,quantile,0.75,2.0
5465,55,26 day ahead inc death,quantile,0.8,2.0
5466,55,26 day ahead inc death,quantile,0.85,3.0
5467,55,26 day ahead inc death,quantile,0.9,4.0
5468,55,26 day ahead inc death,quantile,0.95,5.0
5469,55,26 day ahead inc death,quantile,0.975,5.0
5470,55,26 day ahead inc death,quantile,0.99,7.009999999999992
5471,55,26 day ahead inc death,point,,1.0
5472,17,27 day ahead cum death,quantile,0.01,434.93
5473,17,27 day ahead cum death,quantile,0.025,626.5500000000002
5474,17,27 day ahead cum death,quantile,0.05,763.45
5475,17,27 day ahead cum death,quantile,0.1,1094.7
5476,17,27 day ahead cum death,quantile,0.15,1306.0
5477,17,27 day ahead cum death,quantile,0.2,1502.0
5478,17,27 day ahead cum death,quantile,0.25,1639.0
5479,17,27 day ahead cum death,quantile,0.3,1739.8
5480,17,27 day ahead cum death,quantile,0.35,1890.25
5481,17,27 day ahead cum death,quantile,0.4,2047.8
5482,17,27 day ahead cum death,quantile,0.45,2187.0
5483,17,27 day ahead cum death,quantile,0.5,2295.0
5484,17,27 day ahead cum death,quantile,0.55,2390.05
5485,17,27 day ahead cum death,quantile,0.6,2553.600000000001
5486,17,27 day ahead cum death,quantile,0.65,2674.35
5487,17,27 day ahead cum death,quantile,0.7,2808.2000000000007
5488,17,27 day ahead cum death,quantile,0.75,2971.0
5489,17,27 day ahead cum death,quantile,0.8,3142.2
5490,17,27 day ahead cum death,quantile,0.85,3385.550000000001
5491,17,27 day ahead cum death,quantile,0.9,3708.0000000000014
5492,17,27 day ahead cum death,quantile,0.95,4134.4
5493,17,27 day ahead cum death,quantile,0.975,4360.999999999998
5494,17,27 day ahead cum death,quantile,0.99,4769.259999999998
5495,17,27 day ahead cum death,point,,2295.0
5496,18,27 day ahead cum death,quantile,0.01,186.09
5497,18,27 day ahead cum death,quantile,0.025,273.65000000000003
5498,18,27 day ahead cum death,quantile,0.05,304.9500000000001
5499,18,27 day ahead cum death,quantile,0.1,413.0
5500,18,27 day ahead cum death,quantile,0.15,499.9
5501,18,27 day ahead cum death,quantile,0.2,591.0
5502,18,27 day ahead cum death,quantile,0.25,687.25
5503,18,27 day ahead cum death,quantile,0.3,732.9
5504,18,27 day ahead cum death,quantile,0.35,784.1
5505,18,27 day ahead cum death,quantile,0.4,825.0
5506,18,27 day ahead cum death,quantile,0.45,874.8
5507,18,27 day ahead cum death,quantile,0.5,950.5
5508,18,27 day ahead cum death,quantile,0.55,994.15
5509,18,27 day ahead cum death,quantile,0.6,1050.6
5510,18,27 day ahead cum death,quantile,0.65,1107.45
5511,18,27 day ahead cum death,quantile,0.7,1185.3000000000004
5512,18,27 day ahead cum death,quantile,0.75,1273.5000000000005
5513,18,27 day ahead cum death,quantile,0.8,1377.6
5514,18,27 day ahead cum death,quantile,0.85,1517.2500000000002
5515,18,27 day ahead cum death,quantile,0.9,1677.7000000000005
5516,18,27 day ahead cum death,quantile,0.95,1850.6999999999994
5517,18,27 day ahead cum death,quantile,0.975,2090.1500000000005
5518,18,27 day ahead cum death,quantile,0.99,2384.07
5519,18,27 day ahead cum death,point,,950.5
5520,26,27 day ahead cum death,quantile,0.01,1059.62
5521,26,27 day ahead cum death,quantile,0.025,1436.05
5522,26,27 day ahead cum death,quantile,0.05,2014.6
5523,26,27 day ahead cum death,quantile,0.1,2554.8
5524,26,27 day ahead cum death,quantile,0.15,2857.3
5525,26,27 day ahead cum death,quantile,0.2,3125.6
5526,26,27 day ahead cum death,quantile,0.25,3328.0
5527,26,27 day ahead cum death,quantile,0.3,3547.5999999999995
5528,26,27 day ahead cum death,quantile,0.35,3729.3
5529,26,27 day ahead cum death,quantile,0.4,3915.6
5530,26,27 day ahead cum death,quantile,0.45,4046.7
5531,26,27 day ahead cum death,quantile,0.5,4271.0
5532,26,27 day ahead cum death,quantile,0.55,4410.6
5533,26,27 day ahead cum death,quantile,0.6,4543.8
5534,26,27 day ahead cum death,quantile,0.65,4694.9000000000015
5535,26,27 day ahead cum death,quantile,0.7,4875.8
5536,26,27 day ahead cum death,quantile,0.75,5030.5
5537,26,27 day ahead cum death,quantile,0.8,5279.0
5538,26,27 day ahead cum death,quantile,0.85,5489.200000000002
5539,26,27 day ahead cum death,quantile,0.9,5862.200000000002
5540,26,27 day ahead cum death,quantile,0.95,6188.9
5541,26,27 day ahead cum death,quantile,0.975,6572.149999999999
5542,26,27 day ahead cum death,quantile,0.99,6790.6399999999985
5543,26,27 day ahead cum death,point,,4271.0
5544,27,27 day ahead cum death,quantile,0.01,13.99
5545,27,27 day ahead cum death,quantile,0.025,21.475
5546,27,27 day ahead cum death,quantile,0.05,31.950000000000006
5547,27,27 day ahead cum death,quantile,0.1,48.0
5548,27,27 day ahead cum death,quantile,0.15,64.70000000000002
5549,27,27 day ahead cum death,quantile,0.2,80.0
5550,27,27 day ahead cum death,quantile,0.25,92.0
5551,27,27 day ahead cum death,quantile,0.3,106.0
5552,27,27 day ahead cum death,quantile,0.35,120.3
5553,27,27 day ahead cum death,quantile,0.4,131.80000000000007
5554,27,27 day ahead cum death,quantile,0.45,150.0
5555,27,27 day ahead cum death,quantile,0.5,174.5
5556,27,27 day ahead cum death,quantile,0.55,184.45000000000005
5557,27,27 day ahead cum death,quantile,0.6,207.0
5558,27,27 day ahead cum death,quantile,0.65,233.35000000000008
5559,27,27 day ahead cum death,quantile,0.7,253.3
5560,27,27 day ahead cum death,quantile,0.75,281.2500000000003
5561,27,27 day ahead cum death,quantile,0.8,316.4000000000001
5562,27,27 day ahead cum death,quantile,0.85,363.0
5563,27,27 day ahead cum death,quantile,0.9,434.10000000000014
5564,27,27 day ahead cum death,quantile,0.95,551.0
5565,27,27 day ahead cum death,quantile,0.975,658.9249999999996
5566,27,27 day ahead cum death,quantile,0.99,787.3999999999997
5567,27,27 day ahead cum death,point,,174.5
5568,39,27 day ahead cum death,quantile,0.01,89.0
5569,39,27 day ahead cum death,quantile,0.025,115.22500000000002
5570,39,27 day ahead cum death,quantile,0.05,158.90000000000003
5571,39,27 day ahead cum death,quantile,0.1,242.50000000000003
5572,39,27 day ahead cum death,quantile,0.15,312.0
5573,39,27 day ahead cum death,quantile,0.2,400.4
5574,39,27 day ahead cum death,quantile,0.25,466.0
5575,39,27 day ahead cum death,quantile,0.3,523.7
5576,39,27 day ahead cum death,quantile,0.35,583.0
5577,39,27 day ahead cum death,quantile,0.4,632.8000000000002
5578,39,27 day ahead cum death,quantile,0.45,683.6500000000002
5579,39,27 day ahead cum death,quantile,0.5,741.0
5580,39,27 day ahead cum death,quantile,0.55,839.4000000000004
5581,39,27 day ahead cum death,quantile,0.6,914.4
5582,39,27 day ahead cum death,quantile,0.65,983.35
5583,39,27 day ahead cum death,quantile,0.7,1063.5
5584,39,27 day ahead cum death,quantile,0.75,1151.0
5585,39,27 day ahead cum death,quantile,0.8,1270.2
5586,39,27 day ahead cum death,quantile,0.85,1404.6000000000006
5587,39,27 day ahead cum death,quantile,0.9,1627.400000000001
5588,39,27 day ahead cum death,quantile,0.95,1984.25
5589,39,27 day ahead cum death,quantile,0.975,2327.4999999999986
5590,39,27 day ahead cum death,quantile,0.99,2985.0999999999967
5591,39,27 day ahead cum death,point,,741.0
5592,55,27 day ahead cum death,quantile,0.01,48.97
5593,55,27 day ahead cum death,quantile,0.025,65.0
5594,55,27 day ahead cum death,quantile,0.05,86.95
5595,55,27 day ahead cum death,quantile,0.1,119.9
5596,55,27 day ahead cum death,quantile,0.15,151.70000000000005
5597,55,27 day ahead cum death,quantile,0.2,182.8
5598,55,27 day ahead cum death,quantile,0.25,207.0
5599,55,27 day ahead cum death,quantile,0.3,227.7
5600,55,27 day ahead cum death,quantile,0.35,252.0
5601,55,27 day ahead cum death,quantile,0.4,278.6
5602,55,27 day ahead cum death,quantile,0.45,300.1
5603,55,27 day ahead cum death,quantile,0.5,318.0
5604,55,27 day ahead cum death,quantile,0.55,345.35000000000014
5605,55,27 day ahead cum death,quantile,0.6,386.0
5606,55,27 day ahead cum death,quantile,0.65,431.0500000000001
5607,55,27 day ahead cum death,quantile,0.7,471.0
5608,55,27 day ahead cum death,quantile,0.75,520.0
5609,55,27 day ahead cum death,quantile,0.8,582.4000000000002
5610,55,27 day ahead cum death,quantile,0.85,641.6000000000001
5611,55,27 day ahead cum death,quantile,0.9,729.4000000000003
5612,55,27 day ahead cum death,quantile,0.95,917.3499999999997
5613,55,27 day ahead cum death,quantile,0.975,1094.1249999999998
5614,55,27 day ahead cum death,quantile,0.99,1428.5099999999984
5615,55,27 day ahead cum death,point,,318.0
5616,17,27 day ahead inc death,quantile,0.01,0.0
5617,17,27 day ahead inc death,quantile,0.025,1.0
5618,17,27 day ahead inc death,quantile,0.05,3.0
5619,17,27 day ahead inc death,quantile,0.1,4.0
5620,17,27 day ahead inc death,quantile,0.15,6.0
5621,17,27 day ahead inc death,quantile,0.2,7.0
5622,17,27 day ahead inc death,quantile,0.25,8.0
5623,17,27 day ahead inc death,quantile,0.3,9.0
5624,17,27 day ahead inc death,quantile,0.35,10.0
5625,17,27 day ahead inc death,quantile,0.4,11.0
5626,17,27 day ahead inc death,quantile,0.45,11.0
5627,17,27 day ahead inc death,quantile,0.5,12.0
